holder,shares,dateReported,change
"HB Wealth Management, LLC",47597,2025-09-30,6503
IBEX WEALTH ADVISORS,47186,2025-09-30,803
SYNOVUS FINANCIAL CORP,46976,2025-09-30,1736
"CARRET ASSET MANAGEMENT, LLC",46192,2025-09-30,-25
"First Fiduciary Investment Counsel, Inc.",46087,2025-09-30,12560
Kentucky Retirement Systems,45954,2025-09-30,-294
"LANDMARK INVESTMENT PARTNERS, L.P.",45684,2025-09-30,-24688
"Syntegra Private Wealth Group, LLC",45666,2025-09-30,40
"Global Retirement Partners, LLC",45662,2025-09-30,1502
Seneca House Advisors,45533,2025-09-30,-3416
"Concurrent Investment Advisors, LLC",45309,2025-09-30,-1081
"Glenmede Investment Management, LP",45247,2025-09-30,3826
ArrowMark Colorado Holdings LLC,45200,2025-09-30,-5500
FLOSSBACH VON STORCH AG,45000,2025-09-30,0
Fiduciary Group LLC,44870,2025-09-30,-413
"Royal Fund Management, LLC",44448,2025-09-30,-4375
"Farther Finance Advisors, LLC",44397,2025-09-30,5245
Arkadios Wealth Advisors,44359,2025-09-30,3491
Vinva Investment Management Ltd,44218,2025-09-30,972
"Merit Financial Group, LLC",44112,2025-09-30,-4686
EFG Asset Management (North America) Corp.,44092,2025-09-30,9578
Triangle Securities Wealth Management,44073,2025-09-30,-1252
"Creegan & Nassoura Financial Group, LLC",43897,2025-09-30,-4110
"NAPLES GLOBAL ADVISORS, LLC",43820,2025-09-30,-180
SFE Investment Counsel,43560,2025-09-30,-580
"Turtle Creek Wealth Advisors, LLC",43108,2025-09-30,17501
Venture Visionary Partners LLC,43073,2025-09-30,927
"Advisory Services Network, LLC",42968,2025-09-30,897
Ayrshire Capital Management LLC,42892,2025-09-30,28448
"Hedeker Wealth, LLC",42866,2025-09-30,817
CITIZENS FINANCIAL GROUP INC/RI,42746,2025-09-30,9228
Allworth Financial LP,42285,2025-09-30,6366
LAKE STREET FINANCIAL LLC,42091,2025-09-30,314
"Norinchukin Bank, The",42021,2025-09-30,850
Candriam S.C.A.,41668,2025-09-30,-1978
"NICHOLAS COMPANY, INC.",41620,2025-09-30,13335
"Ashton Thomas Private Wealth, LLC",41481,2025-09-30,10104
"TCTC Holdings, LLC",41397,2025-09-30,-1301
"Clear Harbor Asset Management, LLC",41129,2025-09-30,-71
Greenwich Wealth Management LLC,41106,2025-09-30,0
OLD POINT TRUST & FINANCIAL SERVICES N A,40725,2025-09-30,-5405
"Glassy Mountain Advisors, Inc.",40616,2025-09-30,-327
OMERS ADMINISTRATION Corp,40508,2025-09-30,3264
ABN AMRO INVESTMENT SOLUTIONS,40400,2025-09-30,-900
Colonial Trust Co / SC,40393,2025-09-30,611
PINNACLE FINANCIAL PARTNERS INC,40122,2025-09-30,831
"Rockline Wealth Management, LLC",40041,2025-09-30,86
Compass Wealth Management LLC,40000,2025-09-30,-150
HM PAYSON & CO,39678,2025-09-30,-800
PARK AVENUE SECURITIES LLC,39488,2025-09-30,3611
"UHLMANN PRICE SECURITIES, LLC",39097,2025-09-30,-306
DUPONT CAPITAL MANAGEMENT CORP,39072,2025-09-30,0
"Summit Trail Advisors, LLC",38891,2025-09-30,6711
"Carnegie Capital Asset Management, LLC",38865,2025-09-30,1674
Louisiana State Employees Retirement System,38700,2025-09-30,200
THRIVENT FINANCIAL FOR LUTHERANS,38523,2025-09-30,-15784
Cross Staff Investments Inc,38274,2025-09-30,180
Laurion Capital Management LP,38227,2025-09-30,38227
"Vise Technologies, Inc.",37794,2025-09-30,970
SCS Capital Management LLC,37758,2025-09-30,-498
"Brinker Capital Investments, LLC",37703,2025-09-30,-387
Proficio Capital Partners LLC,37541,2025-09-30,-15680
"JANE STREET GROUP, LLC",37468,2025-09-30,-257024
MOTCO,37448,2025-09-30,371
"B. Riley Wealth Advisors, Inc.",37408,2025-09-30,-3676
"GROUP ONE TRADING, L.P.",37007,2025-09-30,-103482
"Werlinich Asset Management, LLC",36887,2025-09-30,75
ROSENBLUM SILVERMAN SUTTON S F INC /CA,36730,2025-09-30,410
OLD SECOND NATIONAL BANK OF AURORA,36670,2025-09-30,-45
"Bridgewater Associates, LP",36518,2025-09-30,34051
Maryland State Retirement & Pension System,36509,2025-09-30,934
Gulf International Bank (UK) Ltd,36475,2025-09-30,-616
"Bill Few Associates, Inc.",36409,2025-09-30,808
Brevan Howard Capital Management LP,36073,2025-09-30,-74904
ALERUS FINANCIAL  NA,36030,2025-09-30,430
"Stablepoint Partners, LLC",35972,2025-09-30,707
Steel Peak Wealth Management LLC,35674,2025-09-30,268
"SECURIAN ASSET MANAGEMENT, INC",35540,2025-09-30,-2516
Alberta Investment Management Corp,35500,2025-09-30,35500
"Modus Advisors, LLC",35389,2025-09-30,87
EASTERLY INVESTMENT PARTNERS LLC,35184,2025-09-30,1233
"ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC",35061,2025-09-30,-518
M&G Plc,35000,2025-09-30,-17161
RESOURCES MANAGEMENT CORP /CT/ /ADV,34983,2025-09-30,-129
FIRST INTERSTATE BANK,34832,2025-09-30,-390
"Beacon Pointe Advisors, LLC",34803,2025-09-30,-16926
ING GROEP NV,34519,2025-09-30,-769
"HARBOR INVESTMENT ADVISORY, LLC",34456,2025-09-30,690
"Sanibel Captiva Trust Company, Inc.",34414,2025-09-30,1953
"WealthPlan Investment Management, LLC",34277,2025-09-30,-1428
Investment Management Corp of Ontario,34273,2025-09-30,3157
"Lantern Wealth Advisors, LLC",34240,2025-09-30,-2566
"Waterloo Capital, L.P.",34221,2025-09-30,860
"Private Wealth Partners, LLC",34154,2025-09-30,-312
"IMC-Chicago, LLC",34001,2025-09-30,34001
"CONWAY CAPITAL MANAGEMENT, INC.",33790,2025-09-30,785
1776 Wealth LLC,33640,2025-09-30,707
BW Gestao de Investimentos Ltda.,33430,2025-09-30,-105800
"Wellington Shields & Co., LLC",33352,2025-09-30,346
BANQUE PICTET & CIE SA,33310,2025-09-30,-3614
"Crossmark Global Holdings, Inc.",33271,2025-09-30,2671
"ProVise Management Group, LLC",33164,2025-09-30,-510
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,33000,2025-09-30,-700
Shepherd Financial Partners LLC,32858,2025-09-30,490
"Horizon Investments, LLC",32763,2025-09-30,10782
"Capital Planning Advisors, LLC",32752,2025-09-30,1766
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",32628,2025-09-30,100
"INSIGNEO ADVISORY SERVICES, LLC",32474,2025-09-30,-132
"Chicago Capital, LLC",32419,2025-09-30,-1038
1ST SOURCE BANK,32160,2025-09-30,305
StoneX Group Inc.,32084,2025-09-30,-1442
EULAV Asset Management,32000,2025-09-30,-2000
Principle Wealth Partners LLC,31927,2025-09-30,-134
Sterling Capital Management LLC,31427,2025-09-30,-4708
Spears Abacus Advisors LLC,31402,2025-09-30,-1900
Next Level Private LLC,31228,2025-09-30,-730
"TRITONPOINT WEALTH, LLC",31112,2025-09-30,-1175
Vestcor Inc,30840,2025-09-30,-8255
"Waverly Advisors, LLC",30800,2025-09-30,-11297
"U.S. Capital Wealth Advisors, LLC",30761,2025-09-30,34
Wealthcare Advisory Partners LLC,30726,2025-09-30,683
"Miracle Mile Advisors, LLC",30675,2025-09-30,423
"Cyndeo Wealth Partners, LLC",30554,2025-09-30,-494
HUNTINGTON NATIONAL BANK,30535,2025-09-30,6255
MGO ONE SEVEN LLC,30397,2025-09-30,1534
Evelyn Partners Investment Management (Europe) Ltd,30175,2025-09-30,-3842
Coastline Trust Co,30086,2025-09-30,-239
"Metis Global Partners, LLC",29985,2025-09-30,-1622
"Dai-Ichi Life Insurance Company, Ltd",29975,2025-09-30,0
Kranot Hishtalmut Le Morim Tichoniim Havera Menahelet LTD,29915,2025-09-30,0
Cohen Investment Advisors LLC,29714,2025-09-30,622
"BOKF, NA",29401,2025-09-30,459
"Abbot Financial Management, Inc.",29374,2025-09-30,102
"Sunbelt Securities, Inc.",29358,2025-09-30,15873
"Beech Hill Advisors, Inc.",29275,2025-09-30,-695
"Toroso Investments, LLC",29266,2025-09-30,3789
REGIONS FINANCIAL CORP,29176,2025-09-30,2416
"TCG Advisory Services, LLC",28965,2025-09-30,8358
"CreativeOne Wealth, LLC",28891,2025-09-30,3021
Spire Wealth Management,28778,2025-09-30,352
Ranch Capital Advisors Inc.,28776,2025-09-30,850
BROWN BROTHERS HARRIMAN & CO,28402,2025-09-30,1453
"SRS Capital Advisors, Inc.",28337,2025-09-30,6427
D L CARLSON INVESTMENT GROUP INC,28296,2025-09-30,7046
"GREAT VALLEY ADVISOR GROUP, INC.",28169,2025-09-30,176
"Granite Bay Wealth Management, LLC",28157,2025-09-30,28157
Vontobel Holding Ltd.,28073,2025-09-30,-860
Rathbones Group PLC,27942,2025-09-30,-1076
Siemens Fonds Invest GmbH,27718,2025-09-30,-1061
"BROWN, LISLE/CUMMINGS, INC.",27645,2025-09-30,1280
"Bard Financial Services, Inc.",27625,2025-09-30,-450
TOKIO MARINE ASSET MANAGEMENT CO LTD,27459,2025-09-30,1009
"Joel Isaacson & Co., LLC",27427,2025-09-30,4176
"Retirement Planning Co of New England, Inc.",27372,2025-09-30,-904
AG2R LA MONDIALE GESTION D'ACTIFS,27361,2025-09-30,0
"DIVERSIFY WEALTH MANAGEMENT, LLC",27267,2025-09-30,-5610
"TIAA TRUST, NATIONAL ASSOCIATION",27117,2025-09-30,-397
"Wealth Advisors of Tampa Bay, LLC",27115,2025-09-30,8265
SOROS CAPITAL MANAGEMENT LLC,27100,2025-09-30,27100
"CENTAURUS FINANCIAL, INC.",27063,2025-09-30,34
"Resolute Wealth Strategies, LLC",27036,2025-09-30,-156
Cinctive Capital Management LP,26968,2025-09-30,26968
Kaizen Financial Strategies,26908,2025-09-30,-3032
"Essex Financial Services, Inc.",26903,2025-09-30,-813
ALLSTATE CORP,26621,2025-09-30,26621
Accuvest Global Advisors,26616,2025-09-30,1127
STOCK YARDS BANK & TRUST CO,26526,2025-09-30,751
SHIKIAR ASSET MANAGEMENT INC,26524,2025-09-30,2600
"Atlanta Consulting Group Advisors, LLC",26497,2025-09-30,-1330
Glenview Trust Co,26448,2025-09-30,-65
EVERGREEN CAPITAL MANAGEMENT LLC,26440,2025-09-30,1545
"Bleakley Financial Group, LLC",26370,2025-09-30,89
"Compass Ion Advisors, LLC",26322,2025-09-30,172
"PFG Investments, LLC",26057,2025-09-30,-525
Polar Capital Holdings Plc,25977,2025-09-30,0
"Wealthspire Advisors, LLC",25890,2025-09-30,-190
"NorthCrest Asset Manangement, LLC",25652,2025-09-30,1092
DJE Kapital AG,25617,2025-09-30,0
"Parallel Advisors, LLC",25562,2025-09-30,-5735
RKL Wealth Management LLC,25546,2025-09-30,-2446
"Sculati Wealth Management, LLC",25231,2025-09-30,-880
Brookstone Capital Management,25183,2025-09-30,1199
TRUST CO OF TOLEDO NA /OH/,24990,2025-09-30,711
Rehmann Capital Advisory Group,24914,2025-09-30,-322
"FLAGSHIP HARBOR ADVISORS, LLC",24899,2025-09-30,231
"Fidelis Capital Partners, LLC",24707,2025-09-30,12171
BERKSHIRE ASSET MANAGEMENT LLC/PA,24702,2025-09-30,250
WEALTH EFFECTS LLC,24417,2025-09-30,704
THOMAS STORY & SON LLC,24368,2025-09-30,-165
Somerset Group LLC,24355,2025-09-30,-121
"Oxbow Advisors, LLC",24267,2025-09-30,-125
WEDBUSH SECURITIES INC,24219,2025-09-30,-1743
"Cannon Advisors, Inc.",24186,2025-09-30,-743
BENJAMIN EDWARDS INC,24143,2025-09-30,7425
"Western Wealth Management, LLC",24060,2025-09-30,9117
OXFORD FINANCIAL GROUP LTD,24031,2025-09-30,0
Platform Technology Partners,23956,2025-09-30,998
"Jaffetilchin Investment Partners, LLC",23937,2025-09-30,-980
"FAS Wealth Partners, Inc.",23886,2025-09-30,1056
HOLDERNESS INVESTMENTS CO,23835,2025-09-30,-3843
Register Financial Advisors LLC,23821,2025-09-30,-483
UNIVEST FINANCIAL Corp,23813,2025-09-30,-5268
Krilogy Financial LLC,23694,2025-09-30,1369
COMMUNITY TRUST & INVESTMENT CO,23546,2025-09-30,-1002
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",23493,2025-09-30,217
BAXTER BROS INC,23342,2025-09-30,5204
DUNCKER STREETT & CO INC,23236,2025-09-30,29
CITY OF LONDON INVESTMENT MANAGEMENT CO LTD,22999,2025-09-30,0
"Gotham Asset Management, LLC",22849,2025-09-30,1053
"SIGNATUREFD, LLC",22561,2025-09-30,-89
Schonfeld Strategic Advisors LLC,22494,2025-09-30,-113924
"Hudock, Inc.",22488,2025-09-30,-274
RMR Wealth Builders,22461,2025-09-30,-764
"Frank, Rimerman Advisors LLC",22420,2025-09-30,1711
"Summit Place Financial Advisors, LLC",22409,2025-09-30,-963
Kampmann Melissa S.,22320,2025-09-30,35
"HIGHLAND CAPITAL MANAGEMENT, LLC",22258,2025-09-30,22258
LONGFELLOW INVESTMENT MANAGEMENT CO LLC,22160,2025-09-30,0
"Great Lakes Retirement, Inc.",22048,2025-09-30,1173
"PRINCIPAL SECURITIES, INC.",21941,2025-09-30,1155
"Steamboat Capital Partners, LLC",21775,2025-09-30,-1337
"Vident Advisory, LLC",21699,2025-09-30,623
Eisler Capital Management Ltd.,21565,2025-09-30,-21285
JOHNSON INVESTMENT COUNSEL INC,21445,2025-09-30,367
Proactive Wealth Strategies LLC,21356,2025-09-30,501
"StrongBox Wealth, LLC",21328,2025-09-30,-119
Magnus Financial Group LLC,21189,2025-09-30,392
"Slagle Financial, LLC",21114,2025-09-30,355
SANDLER CAPITAL MANAGEMENT,21063,2025-09-30,9770
"DAYMARK WEALTH PARTNERS, LLC",20868,2025-09-30,-93
"Caprock Group, LLC",20863,2025-09-30,20863
"DUDLEY CAPITAL MANAGEMENT, LLC",20799,2025-09-30,-998
"Kingsview Wealth Management, LLC",20576,2025-09-30,-115
"Meeder Advisory Services, Inc.",20574,2025-09-30,468
PRIVATE MANAGEMENT GROUP INC,20441,2025-09-30,20441
"Independent Solutions Wealth Management, LLC",20314,2025-09-30,865
"Blue Fin Capital, Inc.",20113,2025-09-30,-36
"Ascent Group, LLC",19999,2025-09-30,7291
"St. Clair Advisors, LLC",19984,2025-09-30,75
Osprey Private Wealth LLC,19960,2025-09-30,4560
BankPlus Trust Department,19955,2025-09-30,510
MUFG SECURITIES AMERICAS INC.,19877,2025-09-30,3706
Alaethes Wealth LLC,19724,2025-09-30,-673
Lombard Odier Asset Management (Switzerland) SA,19696,2025-09-30,-1000
Squarepoint Ops LLC,19661,2025-09-30,-665770
MONTAG A & ASSOCIATES INC,19573,2025-09-30,919
"Sterling Investment Advisors, Ltd.",19538,2025-09-30,1
"Runnymede Capital Advisors, Inc.",19473,2025-09-30,0
"Modera Wealth Management, LLC",19410,2025-09-30,252
BALLAST ADVISORS LLC,19407,2025-09-30,314
Grandview Asset Management LLC,19308,2025-09-30,3607
Kentucky Retirement Systems Insurance Trust Fund,19262,2025-09-30,-366
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV",19217,2025-09-30,-1772
"Hennion & Walsh Asset Management, Inc.",19165,2025-09-30,-621
ELLERSON GROUP INC /ADV,19072,2025-09-30,-395
Bank OZK,19061,2025-09-30,1611
"Bedell Frazier Investment Counseling, LLC",18822,2025-09-30,17292
"GM Advisory Group, Inc.",18812,2025-09-30,-7267
ALPS ADVISORS INC,18790,2025-09-30,430
"BLUE SQUARE ASSET MANAGEMENT, LLC",18757,2025-09-30,91
"Savant Capital, LLC",18694,2025-09-30,439
"Ausdal Financial Partners, Inc.",18674,2025-09-30,2538
Virtu Financial LLC,18671,2025-09-30,18671
RATIONAL ADVISORS LLC,18654,2025-09-30,-3670
Bay Rivers Group,18636,2025-09-30,5
"Gallagher Capital Advisors, LLC",18625,2025-09-30,52
Financial Enhancement Group LLC,18574,2025-09-30,18574
"Redmond Asset Management, LLC",18512,2025-09-30,-273
CARY STREET PARTNERS FINANCIAL LLC,18507,2025-09-30,-149
New Hampshire Trust,18468,2025-09-30,91
"Atomi Financial Group, Inc.",18390,2025-09-30,1438
King Wealth,18315,2025-09-30,3
Sigma Planning Corp,18207,2025-09-30,611
"Connor, Clark & Lunn Investment Management Ltd.",18182,2025-09-30,-37672
"Stamos Capital Partners, L.P.",18176,2025-09-30,-13398
Generali Asset Management SPA SGR,18112,2025-09-30,-4563
Walleye Trading LLC,18109,2025-09-30,-18685
JBR Co Financial Management Inc,18108,2025-09-30,392
MASTERINVEST Kapitalanlage GmbH,18080,2025-09-30,12255
Buckingham Strategic Partners,18038,2025-09-30,16681
Rossmore Private Capital,18013,2025-09-30,2525
Tower Research Capital LLC (TRC),17932,2025-09-30,-12382
VALLEY NATIONAL ADVISERS INC,17848,2025-09-30,53
Field & Main Bank,17810,2025-09-30,-95
"Intellectus Partners, LLC",17760,2025-09-30,-555
"Institute for Wealth Management, LLC.",17742,2025-09-30,194
Sierra Capital LLC,17690,2025-09-30,-2792
"GPS Wealth Strategies Group, LLC",17666,2025-09-30,13
CGN Advisors LLC,17583,2025-09-30,-104
River Street Advisors LLC,17529,2025-09-30,745
TEALWOOD ASSET MANAGEMENT INC,17511,2025-09-30,-702
MWA Asset Management,17507,2025-09-30,183
"Stonegate Investment Group, LLC",17486,2025-09-30,-243
"Royal Capital Wealth Management, LLC",17448,2025-09-30,-195
"Linden Thomas Advisory Services, LLC",17347,2025-09-30,239
"Mesirow Financial Investment Management, Inc.",17333,2025-09-30,-1363
GUARDIAN INVESTMENT MANAGEMENT,17315,2025-09-30,17315
"WOLVERINE TRADING, LLC",17304,2025-09-30,3413
"Resources Investment Advisors, LLC.",17251,2025-09-30,1293
KEYBANK NATIONAL ASSOCIATION/OH,17243,2025-09-30,764
RITHOLTZ WEALTH MANAGEMENT,17147,2025-09-30,2356
"WealthPLAN Partners, LLC",17135,2025-09-30,684
"Ballentine Partners, LLC",17103,2025-09-30,-447
Illinois Municipal Retirement Fund,17085,2025-09-30,-2396
Assenagon Asset Management S.A.,17004,2025-09-30,-717
MONETA GROUP INVESTMENT ADVISORS LLC,16986,2025-09-30,-690
Bridgewater Advisors Inc.,16963,2025-09-30,128
"XML Financial, LLC",16929,2025-09-30,511
Stiles Financial Services Inc,16917,2025-09-30,1113
CenterBook Partners LP,16884,2025-09-30,-10587
IFC Advisors LLC,16851,2025-09-30,59
"Orca Wealth Management, LLC",16817,2025-09-30,-54
AIA Group Ltd,16772,2025-09-30,0
South Dakota Investment Council,16680,2025-09-30,-1800
"MEANS INVESTMENT CO., INC.",16657,2025-09-30,63
Robeco Institutional Asset Management B.V.,16637,2025-09-30,8709
"Koa Wealth Management, LLC",16545,2025-09-30,-617
"Susquehanna Portfolio Strategies, LLC",16488,2025-09-30,16488
"Mutual Advisors, LLC",16456,2025-09-30,255
"Acorn Wealth Advisors, LLC",16454,2025-09-30,-47
FIRST NATIONAL BANK SIOUX FALLS,16406,2025-09-30,-40
ZEVENBERGEN CAPITAL INVESTMENTS LLC,16375,2025-09-30,-130
"Canton Hathaway, LLC",16352,2025-09-30,0
"Madison Park Capital Advisors, LLC",16243,2025-09-30,-180
CHICKASAW CAPITAL MANAGEMENT LLC,16189,2025-09-30,-5
"CAPSTONE INVESTMENT ADVISORS, LLC",16085,2025-09-30,-9322
GoalVest Advisory LLC,16029,2025-09-30,49
SPIRIT OF AMERICA MANAGEMENT CORP/NY,16000,2025-09-30,200
FIDUCIARY TRUST CO,15973,2025-09-30,-7410
Marion Wealth Management,15892,2025-09-30,-11
PRIVATE TRUST CO NA,15794,2025-09-30,-278
"UDINE WEALTH MANAGEMENT, INC.",15763,2025-09-30,504
Fragasso Group Inc.,15664,2025-09-30,10709
Altus Wealth Group LLC,15638,2025-09-30,196
CITIZENS & NORTHERN CORP,15602,2025-09-30,-5
COLDSTREAM CAPITAL MANAGEMENT INC,15544,2025-09-30,2460
INTECH INVESTMENT MANAGEMENT LLC,15542,2025-09-30,4382
Hills Bank & Trust Co,15508,2025-09-30,105
"Taylor Financial Group, Inc.",15240,2025-09-30,0
"Avidian Wealth Solutions, LLC",15155,2025-09-30,104
Norway Savings Bank,15146,2025-09-30,348
"FORTEM FINANCIAL GROUP, LLC",15144,2025-09-30,1121
"Savvy Advisors, Inc.",15142,2025-09-30,2849
"Klingman & Associates, LLC",15116,2025-09-30,67
SIT INVESTMENT ASSOCIATES INC,15100,2025-09-30,0
CAPITAL CITY TRUST CO/FL,15093,2025-09-30,-2213
PRUDENTIAL PLC,15064,2025-09-30,0
ELEVATUS WELATH MANAGEMENT,14976,2025-09-30,14976
HighPoint Advisor Group LLC,14947,2025-09-30,-1540
"Covenant Asset Management, LLC",14871,2025-09-30,153
"THOROUGHBRED FINANCIAL SERVICES, LLC",14854,2025-09-30,1277
WELCH & FORBES LLC,14831,2025-09-30,0
Penbrook Management LLC,14800,2025-09-30,-100
"Stenger Family Office, LLC",14770,2025-09-30,2190
"Accretive Wealth Partners, LLC",14671,2025-09-30,243
"Insight Advisors, LLC/ PA",14608,2025-09-30,-20
Canada Post Corp Registered Pension Plan,14600,2025-09-30,2510
United Bank,14575,2025-09-30,1047
"Smith, Salley & Associates",14404,2025-09-30,2015
"Uniting Wealth Partners, LLC",14356,2025-09-30,0
Hilltop National Bank,14256,2025-09-30,-38
"Douglass Winthrop Advisors, LLC",14225,2025-09-30,-12
"Diligent Investors, LLC",14220,2025-09-30,-373
KING LUTHER CAPITAL MANAGEMENT CORP,14208,2025-09-30,-28
CENTRAL TRUST Co,14185,2025-09-30,2968
MUFG Securities EMEA plc,14108,2025-09-30,11952
"NorthRock Partners, LLC",14068,2025-09-30,2843
Hilltop Holdings Inc.,13963,2025-09-30,713
"Capital Investment Advisors, LLC",13940,2025-09-30,41
"Valeo Financial Advisors, LLC",13901,2025-09-30,615
"Caption Management, LLC",13900,2025-09-30,7600
"Pekin Hardy Strauss, Inc.",13876,2025-09-30,-148
"WHALEROCK POINT PARTNERS, LLC",13807,2025-09-30,216
"OPINICUS CAPITAL, INC.",13749,2025-09-30,-296
"EXCHANGE TRADED CONCEPTS, LLC",13715,2025-09-30,12069
Harbor Advisors LLC,13700,2025-09-30,0
"Baker Avenue Asset Management, LP",13681,2025-09-30,11219
"Modern Wealth Management, LLC",13619,2025-09-30,984
Raiffeisen Bank International AG,13606,2025-09-30,6727
"Wealthcare Capital Partners, LLC",13605,2025-09-30,88
Larson Financial Group LLC,13555,2025-09-30,545
QUADRANT CAPITAL GROUP LLC,13425,2025-09-30,-34
Accel Wealth Management,13383,2025-09-30,-278
"Bryn Mawr Capital Management, LLC",13341,2025-09-30,5
GREENLEAF TRUST,13325,2025-09-30,134
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",13307,2025-09-30,13307
SPINNAKER TRUST,13273,2025-09-30,150
Lodestone Wealth Management LLC,13252,2025-09-30,131
KPP Advisory Services LLC,13231,2025-09-30,163
NEW VERNON INVESTMENT MANAGEMENT LLC,13201,2025-09-30,0
BRANDYWINE OAK PRIVATE WEALTH LLC,13194,2025-09-30,0
"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC",13184,2025-09-30,2804
"White Knight Strategic Wealth Advisors, LLC",13136,2025-09-30,-1677
"Hurley Capital, LLC",13110,2025-09-30,894
"Northside Capital Management, LLC",13100,2025-09-30,-16163
DIMENSION CAPITAL MANAGEMENT LLC,13064,2025-09-30,0
"Ocean Capital Management, LLC",13037,2025-09-30,140
Intrepid Financial Planning Group LLC,13006,2025-09-30,-264
"PATRICK M SWEENEY & ASSOCIATES, INC",12897,2025-09-30,41
"Morse Asset Management, Inc",12877,2025-09-30,2826
"Catalytic Wealth RIA, LLC",12849,2025-09-30,7736
"ANGELES WEALTH MANAGEMENT, LLC",12774,2025-09-30,95
HOLLENCREST CAPITAL MANAGEMENT,12707,2025-09-30,16
Missouri Trust & Investment Co,12690,2025-09-30,-87
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,12657,2025-09-30,11618
"Rakuten Investment Management, Inc.",12649,2025-09-30,12649
"NICOLET ADVISORY SERVICES, LLC",12639,2025-09-30,58
"WATERS PARKERSON & CO., LLC",12628,2025-09-30,-1800
HALL CAPITAL MANAGEMENT CO INC,12628,2025-09-30,575
"DRW Securities, LLC",12622,2025-09-30,4973
"Pinnacle West Asset Management, Inc.",12615,2025-09-30,-1395
FIRST UNITED BANK & TRUST,12600,2025-09-30,-115
Zhang Financial LLC,12567,2025-09-30,465
"RiverPark Advisors, LLC",12562,2025-09-30,-958
Plato Investment Management Ltd,12530,2025-09-30,5877
Choate Investment Advisors,12515,2025-09-30,-2064
"Baldwin Investment Management, LLC",12511,2025-09-30,0
"Davidson Kahn Capital Management, LLC",12479,2025-09-30,-279
GAMMA Investing LLC,12471,2025-09-30,1431
HUDSON VALLEY INVESTMENT ADVISORS INC /ADV,12435,2025-09-30,9
BRAVE ASSET MANAGEMENT INC,12419,2025-09-30,0
BRYN MAWR TRUST Co,12391,2025-09-30,-11302
"SMITH, MOORE & CO.",12348,2025-09-30,-765
"Arete Wealth Advisors, LLC",12297,2025-09-30,-544
Diversified Trust Co,12266,2025-09-30,1463
"Sandy Cove Advisors, LLC",12178,2025-09-30,136
"LEVEL FOUR ADVISORY SERVICES, LLC",12142,2025-09-30,2970
Key FInancial Inc,12135,2025-09-30,26
"Xcel Wealth Management, LLC",12112,2025-09-30,0
"Verity & Verity, LLC",12085,2025-09-30,0
"Bulltick Wealth Management, LLC",12069,2025-09-30,-500
MOSELEY INVESTMENT MANAGEMENT INC,12047,2025-09-30,120
PITTENGER & ANDERSON INC,12044,2025-09-30,1116
"Sandbox Financial Partners, LLC",11999,2025-09-30,-43
INVESTORS ASSET MANAGEMENT OF GEORGIA INC /GA/ /ADV,11983,2025-09-30,287
"Westside Investment Management, Inc.",11899,2025-09-30,142
"Apella Capital, LLC",11887,2025-09-30,109
"PKS Advisory Services, LLC",11778,2025-09-30,-703
DEARBORN PARTNERS LLC,11677,2025-09-30,-1825
"FULTON BANK, N.A.",11673,2025-09-30,298
GATEWAY INVESTMENT ADVISERS LLC,11667,2025-09-30,-703
"Crescent Grove Advisors, LLC",11654,2025-09-30,-25
"MITCHELL & PAHL PRIVATE WEALTH, LLC",11607,2025-09-30,-1120
AVITY INVESTMENT MANAGEMENT INC.,11585,2025-09-30,0
AUGUSTINE ASSET MANAGEMENT INC,11583,2025-09-30,71
"Envestnet Portfolio Solutions, Inc.",11399,2025-09-30,375
MATRIX PRIVATE CAPITAL GROUP LLC,11395,2025-09-30,-13
WoodTrust Financial Corp,11350,2025-09-30,0
Capital Group Investment Management Pte. Ltd.,11280,2025-09-30,-474
"Capital Group Private Client Services, Inc.",11248,2025-09-30,-43474
"Clarius Group, LLC",11246,2025-09-30,-3251
"SAGESPRING WEALTH PARTNERS, LLC",11195,2025-09-30,1150
TEMA ETFS LLC,11130,2025-09-30,11130
"Prosperity Consulting Group, LLC",11106,2025-09-30,-187
"SFMG, LLC",11062,2025-09-30,45
AR ASSET MANAGEMENT INC,11000,2025-09-30,0
Waterfront Wealth Inc.,11000,2025-09-30,0
"Aspen Grove Capital, LLC",10963,2025-09-30,29
Parcion Private Wealth LLC,10865,2025-09-30,-136
Sage Mountain Advisors LLC,10855,2025-09-30,5051
Morningstar Investment Management LLC,10837,2025-09-30,10837
Verition Fund Management LLC,10810,2025-09-30,1585
WALTER & KEENAN WEALTH MANAGEMENT LLC /IN/ /ADV,10802,2025-09-30,57
"Union Bancaire Privee, UBP SA",10772,2025-09-30,2528
Cooper Financial Group,10749,2025-09-30,3536
Jacobi Capital Management LLC,10669,2025-09-30,446
Seelaus Asset Management LLC,10655,2025-09-30,-50
Sowell Financial Services LLC,10651,2025-09-30,-123
