date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2025-03-13,68.33,68.91,66.7,66.91,66.76,9778300,9778300,-1.42,-2.08,67.7125,"March 13, 25",-0.0208,,,,,
2025-03-12,68.87,69.38,67.91,68.62,68.46,11545839,11545839,-0.25,-0.363,68.695,"March 12, 25",-0.00363,,,,,
2025-03-11,68.41,68.95,67.17,67.98,67.82,12133100,12133100,-0.43,-0.62856,68.1275,"March 11, 25",-0.0062856,,,,,
2025-03-10,69.02,69.97,66.99,68.16,68,15035200,15035200,-0.86,-1.25,68.535,"March 10, 25",-0.0125,,,,,
2025-03-07,67.97,70.98,67.83,70.48,70.32,16388300,16388300,2.51,3.69,69.315,"March 07, 25",0.0369,,,,,
2025-03-06,68.82,69.86,67.66,68.08,67.92,11226928,11226928,-0.74,-1.08,68.605,"March 06, 25",-0.0108,,,,,
2025-03-05,67.98,69.69,67.7,69.5,69.34,14464300,14464300,1.52,2.24,68.7175,"March 05, 25",0.0224,,,,,
2025-03-04,69,69.08,66.34,67.48,67.32,20180000,20180000,-1.52,-2.2,67.975,"March 04, 25",-0.022,,,,,
2025-03-03,71.1,71.57,69.5,69.75,69.59,15753700,15753700,-1.35,-1.9,70.48,"March 03, 25",-0.019,,,,,
2025-02-28,70.5,71.12,69.68,71.05,70.89,13601324,13601324,0.55,0.78014,70.5875,"February 28, 25",0.0078014,,,,,
2025-02-27,72.15,72.55,70.58,70.73,70.57,11661200,11661200,-1.42,-1.97,71.5025,"February 27, 25",-0.0197,,,,,
2025-02-26,74.33,74.48,71.77,72.05,71.88,15296804,15296804,-2.28,-3.07,73.1575,"February 26, 25",-0.0307,,,,,
2025-02-25,77.14,77.57,72.7,74.07,73.9,20647200,20647200,-3.07,-3.98,75.37,"February 25, 25",-0.0398,,,,,
2025-02-24,75.25,75.88,73.97,75.25,75.08,12873300,12873300,0.005,0,75.0875,"February 24, 25",0,,,,,
2025-02-21,77.44,77.48,74.75,74.95,74.78,15171700,15171700,-2.49,-3.22,76.155,"February 21, 25",-0.0322,,,,,
2025-02-20,78.12,78.17,76.85,77.63,77.45,9319311,9319311,-0.49,-0.62724,77.6925,"February 20, 25",-0.0062724,,,,,
2025-02-19,78.5,79,77.54,78.36,78.18,9082300,9082300,-0.14,-0.17834,78.35,"February 19, 25",-0.0017834,,,,,
2025-02-18,78.2,78.76,77.5,78.62,78.44,11281243,11281243,0.42,0.53708,78.27,"February 18, 25",0.0053708,,,,,
2025-02-14,76.9,78.33,76.63,77.97,77.79,10504600,10504600,1.07,1.39,77.4575,"February 14, 25",0.0139,,,,,
2025-02-13,76.37,76.93,75.73,76.59,76.41,9958600,9958600,0.22,0.28807,76.405,"February 13, 25",0.0028807,,,,,
2025-02-12,75.42,76.85,75.3,76.27,76.09,11782529,11782529,0.85,1.13,75.96,"February 12, 25",0.0113,,,,,
2025-02-11,77.82,77.85,76.04,76.21,76.03,15769400,15769400,-1.61,-2.07,76.98,"February 11, 25",-0.0207,,,,,
2025-02-10,78.16,78.92,77.61,78.24,78.06,11815600,11815600,0.08,0.10235,78.2325,"February 10, 25",0.0010235,,,,,
2025-02-07,79,79.49,77.23,77.31,77.13,13597300,13597300,-1.69,-2.14,78.2575,"February 07, 25",-0.0214,,,,,
2025-02-06,79.68,79.74,78.11,78.57,78.39,14440500,14440500,-1.11,-1.39,79.025,"February 06, 25",-0.0139,,,,,
2025-02-05,78.21,79.5,77.67,79.2,79.02,23646046,23646046,0.99,1.27,78.645,"February 05, 25",0.0127,,,,,
2025-02-04,82.26,82.69,77.38,77.72,77.54,58801900,58801900,-4.54,-5.52,80.0125,"February 04, 25",-0.0552,,,,,
2025-02-03,86.5,89.71,86,89.51,89.3,11215041,11215041,3.01,3.48,87.93,"February 03, 25",0.0348,,,,,
2025-01-31,89.57,90.4,88.54,88.58,88.38,8338934,8338934,-0.99,-1.11,89.2725,"January 31, 25",-0.0111,,,,,
2025-01-30,89.51,90.93,88.84,89.57,89.36,7708500,7708500,0.06,0.06703162,89.7125,"January 30, 25",0.0006703162,,,,,
2025-01-29,88.17,89.42,88.17,88.76,88.55,5234500,5234500,0.59,0.66916,88.63,"January 29, 25",0.0066916,,,,,
2025-01-28,89.76,89.83,86.88,88.19,87.99,8666000,8666000,-1.57,-1.75,88.665,"January 28, 25",-0.0175,,,,,
2025-01-27,87.55,90.29,87.39,90.24,90.03,6923826,6923826,2.69,3.07,88.8675,"January 27, 25",0.0307,,,,,
2025-01-24,89.59,90.02,88.84,89.11,88.9,6004700,6004700,-0.48,-0.53577,89.39,"January 24, 25",-0.0053577,,,,,
2025-01-23,89.76,89.78,88.24,89.73,89.52,7540610,7540610,-0.03,-0.03342246,89.3775,"January 23, 25",-0.0003342246,,,,,
2025-01-22,90,90.37,89.14,89.85,89.64,7345739,7345739,-0.15,-0.16667,89.84,"January 22, 25",-0.0016667,,,,,
2025-01-21,92.21,92.21,89.39,89.77,89.56,12629343,12629343,-2.44,-2.65,90.895,"January 21, 25",-0.0265,,,,,
2025-01-17,90.76,93.25,90.01,91.81,91.6,16499703,16499703,1.05,1.16,91.4575,"January 17, 25",0.0116,,,,,
2025-01-16,89.96,90.37,88.85,88.92,88.71,5816400,5816400,-1.04,-1.16,89.525,"January 16, 25",-0.0116,,,,,
2025-01-15,88.72,90.19,88.47,89.64,89.43,10024100,10024100,0.92,1.04,89.255,"January 15, 25",0.0104,,,,,
2025-01-14,85.29,87.4,84.75,87.18,86.98,8958442,8958442,1.89,2.22,86.155,"January 14, 25",0.0222,,,,,
2025-01-13,82.19,84.12,81.79,83.99,83.8,7402400,7402400,1.8,2.19,83.0225,"January 13, 25",0.0219,,,,,
2025-01-10,86.79,87.09,82.24,83.36,83.17,11341216,11341216,-3.43,-3.95,84.87,"January 10, 25",-0.0395,,,,,
2025-01-08,88.06,88.23,86.79,87.94,87.74,7400030,7400030,-0.12,-0.13627,87.755,"January 08, 25",-0.0013627,,,,,
2025-01-07,89.53,89.97,87.6,87.97,87.77,6080800,6080800,-1.56,-1.74,88.7675,"January 07, 25",-0.0174,,,,,
2025-01-06,88.02,90.09,87.72,89.53,89.32,7869200,7869200,1.51,1.72,88.84,"January 06, 25",0.0172,,,,,
2025-01-03,86.73,87.7,86.31,87.6,87.4,6136427,6136427,0.87,1,87.085,"January 03, 25",0.01,,,,,
2025-01-02,85.84,86.94,84.82,86.18,85.98,6227776,6227776,0.345,0.39609,85.945,"January 02, 25",0.0039609,,,,,
2024-12-31,85.74,85.9,85.05,85.35,85.15,4533202,4533202,-0.385,-0.45486,85.51,"December 31, 24",-0.0045486,,,,,
2024-12-30,85.69,86.07,84.66,85.43,85.23,5855039,5855039,-0.26,-0.30342,85.4625,"December 30, 24",-0.0030342,,,,,
2024-12-27,87.36,87.66,86.2,86.86,86.66,5125000,5125000,-0.5,-0.57234,87.02,"December 27, 24",-0.0057234,,,,,
2024-12-26,87.6,88.73,87.26,88.14,87.94,4802200,4802200,0.54,0.61644,87.9325,"December 26, 24",0.0061644,,,,,
2024-12-24,86.9,88.33,86.59,88.25,88.05,3276344,3276344,1.35,1.55,87.5175,"December 24, 24",0.0155,,,,,
2024-12-23,86.47,87.24,85.97,86.9,86.7,5633131,5633131,0.43,0.49728,86.645,"December 23, 24",0.0049728,,,,,
2024-12-20,84.91,88.23,84.5,87.13,86.93,22052710,22052710,2.22,2.61,86.1925,"December 20, 24",0.0261,,,,,
2024-12-19,86.28,88.42,86.16,86.78,86.58,9522428,9522428,0.5,0.57951,86.91,"December 19, 24",0.0057951,,,,,
2024-12-18,90.7,91.09,85.18,85.45,85.25,12583700,12583700,-5.24,-5.79,88.105,"December 18, 24",-0.0579,,,,,
2024-12-17,90.9,92,90.23,90.86,90.65,8395600,8395600,-0.04,-0.0440044,90.9975,"December 17, 24",-0.000440044,,,,,
2024-12-16,90.79,91.46,89.52,91.3,91.09,7402500,7402500,0.51,0.56174,90.7675,"December 16, 24",0.0056174,,,,,
2024-12-13,90.42,91.19,89.82,91.02,90.81,8358100,8358100,0.6,0.66357,90.6125,"December 13, 24",0.0066357,,,,,
2024-12-12,90.43,91.17,89.34,89.4,89.19,4711138,4711138,-1.03,-1.14,90.085,"December 12, 24",-0.0114,,,,,
2024-12-11,88.62,91.03,87.84,90.75,90.54,6657200,6657200,2.13,2.4,89.56,"December 11, 24",0.024,,,,,
2024-12-10,89.94,90,88.38,88.76,88.55,6697500,6697500,-1.18,-1.31,89.27,"December 10, 24",-0.0131,,,,,
2024-12-09,92.25,93.66,89.73,90,89.79,10714200,10714200,-2.25,-2.44,91.41,"December 09, 24",-0.0244,,,,,
2024-12-06,89.49,90.04,88.55,89.88,89.67,6955544,6955544,0.39,0.4358,89.49,"December 06, 24",0.004358,,,,,
2024-12-05,89.59,90.27,88.27,89.05,88.84,9025600,9025600,-0.545,-0.60275,89.295,"December 05, 24",-0.0060275,,,,,
2024-12-04,85.68,90.14,85.24,89.33,89.12,15536000,15536000,3.65,4.26,87.5975,"December 04, 24",0.0426,,,,,
2024-12-03,86.4,86.4,84.62,85.14,84.94,8189800,8189800,-1.26,-1.46,85.64,"December 03, 24",-0.0146,,,,,
2024-12-02,86.55,87.47,85.84,86.53,86.33,7273536,7273536,-0.02,-0.02310803,86.5975,"December 02, 24",-0.0002310803,,,,,
2024-11-29,86.39,87.08,85.82,86.77,86.57,4469740,4469740,0.38,0.43987,86.515,"November 29, 24",0.0043987,,,,,
2024-11-27,87.55,87.66,86.27,86.57,86.37,5477900,5477900,-0.98,-1.12,87.0125,"November 27, 24",-0.0112,,,,,
2024-11-26,87.4,88.18,86.9,86.94,86.74,5610415,5610415,-0.46,-0.52632,87.355,"November 26, 24",-0.0052632,,,,,
2024-11-25,87.99,88.74,86.97,87.77,87.57,12998300,12998300,-0.22,-0.25003,87.8675,"November 25, 24",-0.0025003,,,,,
2024-11-22,84.68,86.8,84.57,86.77,86.57,6786000,6786000,2.09,2.47,85.705,"November 22, 24",0.0247,,,,,
2024-11-21,85.16,85.49,84.21,84.82,84.62,7250100,7250100,-0.34,-0.39925,84.92,"November 21, 24",-0.0039925,,,,,
2024-11-20,84.51,85.6,84.24,84.74,84.54,6076348,6076348,0.23,0.27216,84.7725,"November 20, 24",0.0027216,,,,,
2024-11-19,82.99,84.24,82.5,84.09,83.9,12442731,12442731,1.1,1.33,83.455,"November 19, 24",0.0133,,,,,
2024-11-18,86.06,86.84,84.58,84.67,84.47,10152600,10152600,-1.39,-1.62,85.5375,"November 18, 24",-0.0162,,,,,
2024-11-15,85.35,86.2,85.1,85.83,85.63,8083200,8083200,0.48,0.56239,85.62,"November 15, 24",0.0056239,,,,,
2024-11-14,87.06,87.47,85.48,85.79,85.59,8468300,8468300,-1.27,-1.46,86.45,"November 14, 24",-0.0146,,,,,
2024-11-13,86.8,87.9,86.08,87.31,87.11,9256600,9256600,0.51,0.58756,87.0225,"November 13, 24",0.0058756,,,,,
2024-11-12,86.88,87.92,85.67,86.4,86.2,10036908,10036908,-0.48,-0.55249,86.7175,"November 12, 24",-0.0055249,,,,,
2024-11-11,84.07,87.47,83.38,86.94,86.74,15459400,15459400,2.87,3.41,85.465,"November 11, 24",0.0341,,,,,
2024-11-08,81.46,83.07,81.35,83.01,82.82,8144200,8144200,1.55,1.9,82.2225,"November 08, 24",0.019,,,,,
2024-11-07,81.69,82.74,81.13,81.35,81.16,7994300,7994300,-0.345,-0.41621,81.7275,"November 07, 24",-0.0041621,,,,,
2024-11-06,81.35,81.69,80,81.41,81.22,11546541,11546541,0.065,0.07375538,81.1125,"November 06, 24",0.0007375538,,,,,
2024-11-05,77.74,79.41,77.74,79.25,79.07,6573919,6573919,1.51,1.94,78.535,"November 05, 24",0.0194,,,,,
2024-11-04,77.26,78.44,77,78.13,77.95,10257036,10257036,0.87,1.13,77.7075,"November 04, 24",0.0113,,,,,
2024-11-01,77.86,78.31,76.46,77.25,77.07,16473606,16473606,-0.615,-0.78346,77.47,"November 01, 24",-0.0078346,,,,,
2024-10-31,78.49,79.82,78.3,79.3,79.12,13919300,13919300,0.81,1.03,78.9775,"October 31, 24",0.0103,,,,,
2024-10-30,79.03,79.71,77.99,78.22,78.04,14910500,14910500,-0.81,-1.02,78.7375,"October 30, 24",-0.0102,,,,,
2024-10-29,78.04,81.25,76.81,80.28,80.09,35206400,35206400,2.24,2.87,79.095,"October 29, 24",0.0287,,,,,
2024-10-28,82.03,83.7,81.88,83.59,83.4,15243510,15243510,1.56,1.9,82.8,"October 28, 24",0.019,,,,,
2024-10-25,82.01,82.8,81.4,81.7,81.51,7201013,7201013,-0.31,-0.378,81.9775,"October 25, 24",-0.00378,,,,,
2024-10-24,81.24,82.48,80.92,81.39,81.2,7398800,7398800,0.155,0.18464,81.5075,"October 24, 24",0.0018464,,,,,
2024-10-23,81.24,82.24,80.09,80.83,80.64,7632139,7632139,-0.41,-0.50468,81.1,"October 23, 24",-0.0050468,,,,,
2024-10-22,80.05,81.42,80.04,80.91,80.72,7571300,7571300,0.86,1.07,80.605,"October 22, 24",0.0107,,,,,
2024-10-21,80.32,81.36,80.04,80.56,80.37,7450300,7450300,0.245,0.2988,80.57,"October 21, 24",0.002988,,,,,
2024-10-18,79.5,80.97,78.94,80.94,80.75,8844338,8844338,1.44,1.81,80.0875,"October 18, 24",0.0181,,,,,
2024-10-17,80.75,80.9,79.22,79.82,79.64,8654000,8654000,-0.93,-1.15,80.1725,"October 17, 24",-0.0115,,,,,
2024-10-16,79.81,80.85,79.45,80.82,80.63,5434800,5434800,1.01,1.27,80.2325,"October 16, 24",0.0127,,,,,
2024-10-15,80.15,81.06,78.65,79.55,79.37,7291606,7291606,-0.6,-0.7486,79.8525,"October 15, 24",-0.007486,,,,,
2024-10-14,80.34,80.98,79.82,80.67,80.48,5865449,5865449,0.33,0.41075,80.4525,"October 14, 24",0.0041075,,,,,
2024-10-11,79.54,80.73,79.16,80.51,80.32,7744800,7744800,0.97,1.22,79.985,"October 11, 24",0.0122,,,,,
2024-10-10,79.94,80.08,78.53,78.98,78.8,11326106,11326106,-0.96,-1.2,79.3825,"October 10, 24",-0.012,,,,,
2024-10-09,80.88,82,80.85,81.65,81.46,6926000,6926000,0.77,0.95203,81.345,"October 09, 24",0.0095203,,,,,
2024-10-08,79.99,81.4,79.58,81.16,80.97,8618500,8618500,1.17,1.46,80.5325,"October 08, 24",0.0146,,,,,
2024-10-07,79.29,80.49,78.61,80.26,80.07,9206600,9206600,0.97,1.22,79.6625,"October 07, 24",0.0122,,,,,
2024-10-04,78.16,79.53,77.99,79.36,79.18,10083594,10083594,1.2,1.54,78.76,"October 04, 24",0.0154,,,,,
2024-10-03,76.53,77.4,76.04,77.31,77.13,9121300,9121300,0.78,1.02,76.82,"October 03, 24",0.0102,,,,,
2024-10-02,77.47,77.77,76.18,77.44,77.26,8073322,8073322,-0.03,-0.03872467,77.215,"October 02, 24",-0.0003872467,,,,,
2024-10-01,78.21,79.01,76.39,77.47,77.29,10608717,10608717,-0.74,-0.94617,77.77,"October 01, 24",-0.0094617,,,,,
2024-09-30,77.87,78.6,77.24,78.03,77.85,6853835,6853835,0.16,0.20547,77.935,"September 30, 24",0.0020547,,,,,
2024-09-27,80.4,80.63,77.73,77.88,77.7,11575300,11575300,-2.52,-3.13,79.16,"September 27, 24",-0.0313,,,,,
2024-09-26,78.94,80.43,78.47,80.08,79.9,13316700,13316700,1.14,1.44,79.48,"September 26, 24",0.0144,,,,,
2024-09-25,78.23,79.26,77.34,77.36,77.18,13822400,13822400,-0.87,-1.11,78.0475,"September 25, 24",-0.0111,,,,,
2024-09-24,77.88,78.83,77.67,78.34,78.16,14724836,14724836,0.46,0.59065,78.18,"September 24, 24",0.0059065,,,,,
2024-09-23,77.53,78.8,77.35,77.67,77.49,12839810,12839810,0.14,0.18058,77.8375,"September 23, 24",0.0018058,,,,,
2024-09-20,77.31,77.57,75.46,76.76,76.58,27274648,27274648,-0.55,-0.71142,76.775,"September 20, 24",-0.0071142,,,,,
2024-09-19,75,78.25,74.81,77.57,77.39,21662400,21662400,2.57,3.43,76.4075,"September 19, 24",0.0343,,,,,
2024-09-18,71.45,73.87,71.36,73.12,72.95,13498200,13498200,1.67,2.34,72.45,"September 18, 24",0.0234,,,,,
2024-09-17,71.93,72.17,71.12,71.77,71.6,6187212,6187212,-0.16,-0.22244,71.7475,"September 17, 24",-0.0022244,,,,,
2024-09-16,70.46,71.24,70.07,71.07,70.91,6495000,6495000,0.61,0.86574,70.71,"September 16, 24",0.0086574,,,,,
2024-09-13,70.04,70.62,69.86,70.1,69.94,7572600,7572600,0.06,0.08566533,70.155,"September 13, 24",0.0008566533,,,,,
2024-09-12,69.14,70.38,69.04,70.36,70.2,8376713,8376713,1.22,1.76,69.73,"September 12, 24",0.0176,,,,,
2024-09-11,69.16,69.7,67.76,69.35,69.19,12344900,12344900,0.19,0.27473,68.9925,"September 11, 24",0.0027473,,,,,
2024-09-10,69.34,69.74,67.15,68.85,68.69,12317500,12317500,-0.49,-0.70666,68.77,"September 10, 24",-0.0070666,,,,,
2024-09-09,70.39,70.65,68.25,69.35,69.19,11869340,11869340,-1.04,-1.48,69.66,"September 09, 24",-0.0148,,,,,
2024-09-06,71.94,72.05,68.55,68.89,68.73,12315821,12315821,-3.05,-4.24,70.3575,"September 06, 24",-0.0424,,,,,
2024-09-05,73.66,74.4,71.02,72.03,71.86,11473844,11473844,-1.63,-2.21,72.7775,"September 05, 24",-0.0221,,,,,
2024-09-04,71.61,73.24,71.59,72.61,72.44,8369000,8369000,1,1.4,72.2625,"September 04, 24",0.014,,,,,
2024-09-03,71.76,72.95,71.4,72,71.83,8571345,8571345,0.245,0.33445,72.0275,"September 03, 24",0.0033445,,,,,
2024-08-30,73.51,73.69,71.76,72.43,72.26,9635000,9635000,-1.08,-1.47,72.8475,"August 30, 24",-0.0147,,,,,
2024-08-29,71.4,73.93,71.25,73.16,72.99,13181600,13181600,1.76,2.46,72.435,"August 29, 24",0.0246,,,,,
2024-08-28,71.27,71.59,70.03,70.43,70.27,9277700,9277700,-0.84,-1.18,70.83,"August 28, 24",-0.0118,,,,,
2024-08-27,71.75,72.35,71.3,71.59,71.42,9396932,9396932,-0.16,-0.223,71.7475,"August 27, 24",-0.00223,,,,,
2024-08-26,72.07,73.03,71.67,72.04,71.87,9063000,9063000,-0.03,-0.0416262,72.2025,"August 26, 24",-0.000416262,,,,,
2024-08-23,72,72.07,70.84,71.7,71.53,8222231,8222231,-0.3,-0.41667,71.6525,"August 23, 24",-0.0041667,,,,,
2024-08-22,71.74,73.25,70.92,71.52,71.35,11811123,11811123,-0.22,-0.30666,71.8575,"August 22, 24",-0.0030666,,,,,
2024-08-21,72.07,72.77,70.87,71.46,71.29,10455500,10455500,-0.605,-0.8464,71.7925,"August 21, 24",-0.008464,,,,,
2024-08-20,70,72.56,69.43,71.89,71.72,23546000,23546000,1.89,2.7,70.97,"August 20, 24",0.027,,,,,
2024-08-19,68.22,69.46,68.17,69.43,69.27,9578100,9578100,1.21,1.77,68.82,"August 19, 24",0.0177,,,,,
2024-08-16,67.37,68.55,67.37,67.96,67.8,9526800,9526800,0.59,0.87576,67.8125,"August 16, 24",0.0087576,,,,,
2024-08-15,67.16,68.12,67.05,67.94,67.78,12968300,12968300,0.78,1.16,67.5675,"August 15, 24",0.0116,,,,,
2024-08-14,65.06,66.39,64.66,66.14,65.99,8944800,8944800,1.08,1.66,65.5625,"August 14, 24",0.0166,,,,,
2024-08-13,64,65.64,63.72,65.11,64.96,8638603,8638603,1.11,1.73,64.6175,"August 13, 24",0.0173,,,,,
2024-08-12,64.95,65.13,63.29,63.46,63.31,7519500,7519500,-1.49,-2.29,64.2075,"August 12, 24",-0.0229,,,,,
2024-08-09,64.8,65.5,64.47,64.72,64.57,8605324,8605324,-0.08,-0.12346,64.8725,"August 09, 24",-0.0012346,,,,,
2024-08-08,63.55,64.68,63.1,64.28,64.13,9761208,9761208,0.73,1.15,63.9025,"August 08, 24",0.0115,,,,,
2024-08-07,63.35,65.01,62.64,62.74,62.6,13464400,13464400,-0.605,-0.9629,63.435,"August 07, 24",-0.009629,,,,,
2024-08-06,60.6,63.58,60.3,62.75,62.61,14358900,14358900,2.15,3.55,61.8075,"August 06, 24",0.0355,,,,,
2024-08-05,60.7,61.06,58.65,60.46,60.32,17445401,17445401,-0.24,-0.39539,60.2175,"August 05, 24",-0.0039539,,,,,
2024-08-02,64,64.04,60.89,61.98,61.84,23117100,23117100,-2.02,-3.16,62.7275,"August 02, 24",-0.0316,,,,,
2024-08-01,65.78,67.3,65.02,65.31,65.16,19086400,19086400,-0.47,-0.7145,65.8525,"August 01, 24",-0.007145,,,,,
2024-07-31,65,66.99,64.17,65.78,65.63,25825919,25825919,0.78,1.2,65.485,"July 31, 24",0.012,,,,,
2024-07-30,62.78,65.06,62.43,64,63.85,44232800,44232800,1.23,1.94,63.5675,"July 30, 24",0.0194,,,,,
2024-07-29,58.5,59.1,58.07,58.94,58.8,12346842,12346842,0.44,0.75214,58.6525,"July 29, 24",0.0075214,,,,,
2024-07-26,57.6,58.31,56.97,58.29,58.16,11323434,11323434,0.69,1.2,57.7925,"July 26, 24",0.012,,,,,
2024-07-25,58.16,58.65,57.2,57.22,57.09,12515747,12515747,-0.94,-1.62,57.8075,"July 25, 24",-0.0162,,,,,
2024-07-24,59.55,59.66,57.98,58.07,57.94,11801729,11801729,-1.48,-2.49,58.815,"July 24, 24",-0.0249,,,,,
2024-07-23,60.72,60.95,59.69,59.71,59.57,7572010,7572010,-1.01,-1.66,60.2675,"July 23, 24",-0.0166,,,,,
2024-07-22,59.9,60.79,59.52,60.77,60.63,7489501,7489501,0.87,1.45,60.245,"July 22, 24",0.0145,,,,,
2024-07-19,59.81,59.83,58.75,59.33,59.19,9352934,9352934,-0.48,-0.80254,59.43,"July 19, 24",-0.0080254,,,,,
2024-07-18,60.55,61.33,59.94,60,59.86,9102024,9102024,-0.55,-0.90834,60.455,"July 18, 24",-0.0090834,,,,,
2024-07-17,61.11,61.84,60.66,61.24,61.1,8322110,8322110,0.13,0.21273,61.2125,"July 17, 24",0.0021273,,,,,
2024-07-16,60.8,62.02,60.68,61.81,61.67,9198845,9198845,1.01,1.66,61.3275,"July 16, 24",0.0166,,,,,
2024-07-15,60.25,61.02,59.82,60.47,60.33,9442989,9442989,0.22,0.36515,60.39,"July 15, 24",0.0036515,,,,,
2024-07-12,60.39,60.52,59.78,60.27,60.13,8166185,8166185,-0.12,-0.19871,60.24,"July 12, 24",-0.0019871,,,,,
2024-07-11,59.55,60.93,59.43,59.99,59.85,13081969,13081969,0.44,0.73887,59.975,"July 11, 24",0.0073887,,,,,
2024-07-10,59.09,59.31,58.2,58.9,58.76,7697110,7697110,-0.19,-0.32154,58.875,"July 10, 24",-0.0032154,,,,,
2024-07-09,58.9,59.7,58.42,59,58.86,8477370,8477370,0.1,0.16978,59.005,"July 09, 24",0.0016978,,,,,
2024-07-08,59.72,60.03,58.63,59.09,58.95,10320364,10320364,-0.63,-1.05,59.3675,"July 08, 24",-0.0105,,,,,
2024-07-05,59.38,60.16,58.83,59.76,59.62,12243845,12243845,0.38,0.63995,59.5325,"July 05, 24",0.0063995,,,,,
2024-07-03,59.03,60.01,58.9,59.64,59.5,6908317,6908317,0.61,1.03,59.395,"July 03, 24",0.0103,,,,,
2024-07-02,58.78,59.27,58.32,58.97,58.83,13231566,13231566,0.19,0.32324,58.835,"July 02, 24",0.0032324,,,,,
2024-07-01,58.36,58.37,57.03,57.81,57.68,12237467,12237467,-0.55,-0.94243,57.8925,"July 01, 24",-0.0094243,,,,,
2024-06-28,58.32,58.76,57.9,58.03,57.9,28102011,28102011,-0.29,-0.49726,58.2525,"June 28, 24",-0.0049726,,,,,
2024-06-27,58.48,58.49,57.21,58.37,58.24,11648923,11648923,-0.11,-0.1881,58.1375,"June 27, 24",-0.001881,,,,,
2024-06-26,59.74,59.75,58.03,58.26,58.13,12599367,12599367,-1.48,-2.48,58.945,"June 26, 24",-0.0248,,,,,
2024-06-25,59.57,59.57,58.97,59.33,59.19,9359170,9359170,-0.24,-0.40289,59.36,"June 25, 24",-0.0040289,,,,,
2024-06-24,60,60.56,59.46,59.49,59.35,10464729,10464729,-0.51,-0.85,59.8775,"June 24, 24",-0.0085,,,,,
2024-06-21,59.92,60.76,59.67,60.61,60.47,18888289,18888289,0.69,1.15,60.24,"June 21, 24",0.0115,,,,,
2024-06-20,59.25,60,58.79,59.8,59.66,12928493,12928493,0.55,0.92827,59.46,"June 20, 24",0.0092827,,,,,
2024-06-18,59.92,60.11,59.03,59.12,58.98,13500311,13500311,-0.8,-1.34,59.545,"June 18, 24",-0.0134,,,,,
2024-06-17,60.37,60.64,59.48,60.13,59.99,13558487,13558487,-0.24,-0.39755,60.155,"June 17, 24",-0.0039755,,,,,
2024-06-14,61.29,61.64,60.31,60.64,60.5,10366037,10366037,-0.655,-1.06,60.97,"June 14, 24",-0.0106,,,,,
2024-06-13,63.12,63.63,61.52,61.54,61.4,11985383,11985383,-1.58,-2.5,62.4525,"June 13, 24",-0.025,,,,,
2024-06-12,65.46,65.86,62.9,63.43,63.28,14137513,14137513,-2.03,-3.1,64.4125,"June 12, 24",-0.031,,,,,
2024-06-11,67.13,67.15,64.41,64.77,64.62,15108667,15108667,-2.36,-3.52,65.865,"June 11, 24",-0.0352,,,,,
2024-06-10,66.97,67.49,65.8,67.09,66.94,11978817,11978817,0.12,0.17918,66.8375,"June 10, 24",0.0017918,,,,,
2024-06-07,66.5,68.3,66.2,67.3,67.14,13194960,13194960,0.8,1.2,67.075,"June 07, 24",0.012,,,,,
2024-06-06,64.29,67.82,64.17,67.02,66.87,22068792,22068792,2.73,4.25,65.825,"June 06, 24",0.0425,,,,,
2024-06-05,63.76,63.81,62.85,63.53,63.38,8846106,8846106,-0.23,-0.36073,63.4875,"June 05, 24",-0.0036073,,,,,
2024-06-04,63.14,64.13,63.03,63.33,63.18,9046058,9046058,0.19,0.30092,63.4075,"June 04, 24",0.0030092,,,,,
2024-06-03,63.04,63.52,62.58,63.46,63.31,9039816,9039816,0.42,0.66624,63.15,"June 03, 24",0.0066624,,,,,
2024-05-31,62.73,63.56,61.77,62.99,62.84,14269038,14269038,0.26,0.41447,62.7625,"May 31, 24",0.0041447,,,,,
2024-05-30,62.77,63.34,62.13,62.51,62.37,11874710,11874710,-0.26,-0.41421,62.6875,"May 30, 24",-0.0041421,,,,,
2024-05-29,61.23,61.59,60.85,61.05,60.91,8142812,8142812,-0.18,-0.29397,61.18,"May 29, 24",-0.0029397,,,,,
2024-05-28,62.3,62.87,61.75,62.17,62.03,11159562,11159562,-0.13,-0.20867,62.2725,"May 28, 24",-0.0020867,,,,,
2024-05-24,61.95,62.06,61.27,61.64,61.5,8176776,8176776,-0.31,-0.5004,61.73,"May 24, 24",-0.005004,,,,,
2024-05-23,62.54,62.69,61.22,61.58,61.44,10533414,10533414,-0.96,-1.54,62.0075,"May 23, 24",-0.0154,,,,,
2024-05-22,63.79,63.91,61.85,62.19,62.05,14532237,14532237,-1.6,-2.51,62.935,"May 22, 24",-0.0251,,,,,
2024-05-21,64.39,64.69,63.7,64.1,63.95,6576018,6576018,-0.29,-0.45038,64.22,"May 21, 24",-0.0045038,,,,,
2024-05-20,64.53,65.04,63.77,64.77,64.62,6429049,6429049,0.242,0.37192,64.5275,"May 20, 24",0.0037192,,,,,
2024-05-17,64.08,64.71,63.85,64.48,64.33,8204812,8204812,0.4,0.62422,64.28,"May 17, 24",0.0062422,,,,,
2024-05-16,63.59,64.43,63.42,64.1,63.95,8113565,8113565,0.51,0.80201,63.885,"May 16, 24",0.0080201,,,,,
