holder,shares,dateReported,change
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",4248,2025-09-30,4225
BEDDOW CAPITAL MANAGEMENT INC,4235,2025-09-30,4235
ODDO BHF ASSET MANAGEMENT SAS,4235,2025-09-30,-58
"NewEdge Advisors, LLC",4217,2025-09-30,2198
"Kestra Advisory Services, LLC",4213,2025-09-30,-308
"Atria Investments, Inc",4163,2025-09-30,-139
"AXXCESS WEALTH MANAGEMENT, LLC",4096,2025-09-30,-340
"QRG CAPITAL MANAGEMENT, INC.",4033,2025-09-30,-3584
"PRELUDE CAPITAL MANAGEMENT, LLC",4003,2025-09-30,1439
FORMULA GROWTH LTD,4000,2025-09-30,0
ARISTEIA CAPITAL LLC,3981,2025-09-30,3981
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP",3853,2025-09-30,1924
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",3847,2025-09-30,-2541
Sowell Financial Services LLC,3844,2025-09-30,-218
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",3823,2025-09-30,172
"Ring Mountain Capital, LLC",3823,2025-09-30,-1
CREDIT AGRICOLE S A,3795,2025-09-30,3795
"Metis Global Partners, LLC",3767,2025-09-30,-356
"CARDIFF PARK ADVISORS, LLC",3763,2025-09-30,0
GSA CAPITAL PARTNERS LLP,3740,2025-09-30,3740
"Aprio Wealth Management, LLC",3680,2025-09-30,98
"Cynosure Group, LLC",3652,2025-09-30,0
ALLSTATE CORP,3649,2025-09-30,3649
"NewEdge Wealth, LLC",3648,2025-09-30,3648
N.E.W. Advisory Services LLC,3582,2025-09-30,150
Gainplan LLC,3581,2025-09-30,3581
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",3523,2025-09-30,-2
BRYN MAWR TRUST Co,3515,2025-09-30,-43
"Ifrah Financial Services, Inc.",3470,2025-09-30,-88
"Triton Wealth Management, PLLC",3426,2025-09-30,0
"Diametric Capital, LP",3425,2025-09-30,789
OSTRUM ASSET MANAGEMENT,3374,2025-09-30,2560
"Bridgefront Capital, LLC",3361,2025-09-30,3361
"GREAT VALLEY ADVISOR GROUP, INC.",3326,2025-09-30,656
BENNETT SELBY INVESTMENTS LP,3312,2025-09-30,729
"Nelson, Van Denburg & Campbell Wealth Management Group, LLC",3299,2025-09-30,3299
BI Asset Management Fondsmaeglerselskab A/S,3249,2025-09-30,-13040
Larson Financial Group LLC,3205,2025-09-30,476
"HB Wealth Management, LLC",3195,2025-09-30,1441
"Private Advisor Group, LLC",3184,2025-09-30,-309
"Kathmere Capital Management, LLC",3155,2025-09-30,-30
Ilex Capital Partners (UK) LLP,3155,2025-09-30,3155
STEPHENS INC /AR/,3149,2025-09-30,117
Kendall Capital Management,3055,2025-09-30,-755
"SFMG, LLC",3053,2025-09-30,-700
"Steward Partners Investment Advisory, LLC",3033,2025-09-30,-187
Shay Capital LLC,3000,2025-09-30,3000
"Fidelis Capital Partners, LLC",2987,2025-09-30,529
MUFG SECURITIES AMERICAS INC.,2982,2025-09-30,533
PANAGORA ASSET MANAGEMENT INC,2980,2025-09-30,0
American Trust,2966,2025-09-30,258
State of Wyoming,2952,2025-09-30,-1204
Squarepoint Ops LLC,2949,2025-09-30,-47002
Verdence Capital Advisors LLC,2947,2025-09-30,-2608
WASHINGTON TRUST Co,2902,2025-09-30,200
NOMURA HOLDINGS INC,2897,2025-09-30,48
Kentucky Retirement Systems Insurance Trust Fund,2855,2025-09-30,-224
"Hook Mill Capital Partners, LP",2848,2025-09-30,1079
Penserra Capital Management LLC,2846,2025-09-30,7
BALYASNY ASSET MANAGEMENT L.P.,2835,2025-09-30,-2178
"Forum Financial Management, LP",2819,2025-09-30,0
"Sequoia Financial Advisors, LLC",2809,2025-09-30,1079
CastleKnight Management LP,2800,2025-09-30,0
"CHAPMAN FINANCIAL GROUP, LLC",2775,2025-09-30,80
"CWM, LLC",2754,2025-09-30,442
Penbrook Management LLC,2741,2025-09-30,0
WRIGHT INVESTORS SERVICE INC,2726,2025-09-30,-267
Intrepid Financial Planning Group LLC,2715,2025-09-30,-100
"Jump Financial, LLC",2681,2025-09-30,-4542
"Councilmark Asset Management, LLC",2675,2025-09-30,0
Bank of Marin,2661,2025-09-30,2661
"MidWestOne Financial Group, Inc.",2652,2025-09-30,-34
"Integrated Investment Consultants, LLC",2628,2025-09-30,0
"JGP Wealth Management, LLC",2604,2025-09-30,0
ASR Vermogensbeheer N.V.,2580,2025-09-30,-643
"Family Legacy, Inc.",2572,2025-09-30,-155
"Callan Family Office, LLC",2570,2025-09-30,-912
"Resources Investment Advisors, LLC.",2567,2025-09-30,-147
Seelaus Asset Management LLC,2540,2025-09-30,0
Wealthfront Advisers LLC,2540,2025-09-30,369
"Savant Capital, LLC",2529,2025-09-30,335
PRUDENTIAL PLC,2519,2025-09-30,0
EVERENCE CAPITAL MANAGEMENT INC,2510,2025-09-30,-780
"LEVIN CAPITAL STRATEGIES, L.P.",2500,2025-09-30,-7000
FIFTH THIRD BANCORP,2495,2025-09-30,385
"Waverly Advisors, LLC",2437,2025-09-30,-199
"Cheviot Value Management, LLC",2430,2025-09-30,605
GAMMA Investing LLC,2413,2025-09-30,1206
AMJ Financial Wealth Management,2405,2025-09-30,-174
WEDBUSH SECURITIES INC,2393,2025-09-30,81
Banque Cantonale Vaudoise,2392,2025-09-30,2392
"LRT Capital Management, LLC",2376,2025-09-30,-17156
"Auxano Advisors, LLC",2357,2025-09-30,-444
Arcataur Capital Management LLC,2335,2025-09-30,-95
Quarry LP,2310,2025-09-30,2095
"D'Orazio & Associates, Inc.",2288,2025-09-30,-40
"Beacon Pointe Advisors, LLC",2274,2025-09-30,2274
"CIBC Private Wealth Group, LLC",2272,2025-09-30,126
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,2260,2025-09-30,57
Altshuler Shaham Ltd,2250,2025-09-30,0
"Clarius Group, LLC",2206,2025-09-30,300
"Applied Finance Capital Management, LLC",2178,2025-09-30,-659
"Clear Harbor Asset Management, LLC",2175,2025-09-30,0
"Modera Wealth Management, LLC",2161,2025-09-30,41
"Atomi Financial Group, Inc.",2148,2025-09-30,220
"Miracle Mile Advisors, LLC",2124,2025-09-30,-322
MUFG Securities EMEA plc,2116,2025-09-30,1789
"PFG Investments, LLC",2103,2025-09-30,344
Alamea Verwaltungs GmbH,2092,2025-09-30,-691
GATEWAY INVESTMENT ADVISERS LLC,2091,2025-09-30,-1903
"Abacus Planning Group, Inc.",2070,2025-09-30,-168
"CAPSTONE INVESTMENT ADVISORS, LLC",2068,2025-09-30,2068
"Rossby Financial, LCC",2060,2025-09-30,248
"Uniting Wealth Partners, LLC",2000,2025-09-30,2000
"Bayesian Capital Management, LP",2000,2025-09-30,-1807
"Intellectus Partners, LLC",2000,2025-09-30,0
AXA Investment Managers S.A.,1996,2025-09-30,1996
"IFP Advisors, Inc",1966,2025-09-30,-614
Artisan Partners Limited Partnership,1961,2025-09-30,1961
CLARET ASSET MANAGEMENT Corp,1960,2025-09-30,-28
"OPINICUS CAPITAL, INC.",1938,2025-09-30,21
"PATTON FUND MANAGEMENT, INC.",1932,2025-09-30,-115
"Merit Financial Group, LLC",1921,2025-09-30,63
denkapparat Operations GmbH,1906,2025-09-30,0
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",1900,2025-09-30,1900
TFB Advisors LLC,1886,2025-09-30,-2520
Independent Advisor Alliance,1885,2025-09-30,-28
ClearAlpha Technologies LP,1884,2025-09-30,1884
"One Wealth Advisors, LLC",1878,2025-09-30,-25
MGO ONE SEVEN LLC,1875,2025-09-30,1875
"Pensionmark Financial Group, LLC",1861,2025-09-30,-86
"Aptus Capital Advisors, LLC",1832,2025-09-30,1832
Siemens Fonds Invest GmbH,1819,2025-09-30,50
"Cyndeo Wealth Partners, LLC",1810,2025-09-30,-139
"Beirne Wealth Consulting Services, LLC",1803,2025-09-30,1803
CIDEL ASSET MANAGEMENT INC,1763,2025-09-30,1763
"GUIDANCE CAPITAL, INC",1751,2025-09-30,84
"Turtle Creek Wealth Advisors, LLC",1722,2025-09-30,1722
"NorthRock Partners, LLC",1717,2025-09-30,1717
HighPoint Advisor Group LLC,1713,2025-09-30,-200
Dorsey Wright & Associates,1687,2025-09-30,1687
Jacobi Capital Management LLC,1680,2025-09-30,-120
Canada Post Corp Registered Pension Plan,1640,2025-09-30,0
"Family Legacy Financial Solutions, LLC",1604,2025-09-30,0
"EverSource Wealth Advisors, LLC",1587,2025-09-30,5
Spire Wealth Management,1476,2025-09-30,70
"Wealthspire Advisors, LLC",1446,2025-09-30,-268
Perkins Coie Trust Co,1432,2025-09-30,0
Tower Research Capital LLC (TRC),1410,2025-09-30,-127
Deseret Mutual Benefit Administrators,1378,2025-09-30,156
"NBC SECURITIES, INC.",1331,2025-09-30,25
Raiffeisen Bank International AG,1325,2025-09-30,120
WEXFORD CAPITAL LP,1300,2025-09-30,-1300
"Parallel Advisors, LLC",1300,2025-09-30,-33
"SIGNATUREFD, LLC",1283,2025-09-30,44
"Icon Wealth Advisors, LLC",1255,2025-09-30,-402
Heartwood Wealth Advisors LLC,1205,2025-09-30,1205
Quest Partners LLC,1080,2025-09-30,502
CX Institutional,958,2025-09-30,131
"Versant Capital Management, Inc",954,2025-09-30,745
SALEM INVESTMENT COUNSELORS INC,950,2025-09-30,500
"Ronald Blue Trust, Inc.",918,2025-09-30,-268
"Livforsakringsbolaget Skandia, Omsesidigt",902,2025-09-30,-200
HUNTINGTON NATIONAL BANK,891,2025-09-30,-304
Limestone Investment Advisors LP,860,2025-09-30,860
WESTPAC BANKING CORP,796,2025-09-30,-332
CI INVESTMENTS INC.,729,2025-09-30,78
"UMB Bank, n.a.",713,2025-09-30,400
Smartleaf Asset Management LLC,697,2025-09-30,418
"AMERIFLEX GROUP, INC.",608,2025-09-30,608
Allworth Financial LP,597,2025-09-30,157
Parkside Financial Bank & Trust,569,2025-09-30,-13
Hilltop National Bank,546,2025-09-30,-326
"Financial Perspectives, Inc",535,2025-09-30,0
CENTRAL TRUST Co,535,2025-09-30,0
EASTERN BANK,525,2025-09-30,525
"FINANCIAL CONSULATE, INC",500,2025-09-30,500
"Ramirez Asset Management, Inc.",500,2025-09-30,100
MASSMUTUAL TRUST CO FSB/ADV,480,2025-09-30,-29
MONTAG A & ASSOCIATES INC,475,2025-09-30,475
Smithfield Trust Co,420,2025-09-30,0
"MATHER GROUP, LLC.",399,2025-09-30,399
BROWN BROTHERS HARRIMAN & CO,392,2025-09-30,359
"Root Financial Partners, LLC",391,2025-09-30,391
"Anchor Investment Management, LLC",375,2025-09-30,0
Migdal Insurance & Financial Holdings Ltd.,366,2025-09-30,366
"IMA Wealth, Inc.",355,2025-09-30,103
"Global Retirement Partners, LLC",349,2025-09-30,-101
"ONEFUND, LLC",335,2025-09-30,10
PRIVATE TRUST CO NA,320,2025-09-30,-21
SENTRY INVESTMENT MANAGEMENT LLC,305,2025-09-30,-35
Geneos Wealth Management Inc.,305,2025-09-30,-447
New Millennium Group LLC,283,2025-09-30,1
FIL Ltd,283,2025-09-30,1
"CoreCap Advisors, LLC",278,2025-09-30,6
TD Waterhouse Canada Inc.,270,2025-09-30,270
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,250,2025-09-30,0
"SBI Securities Co., Ltd.",248,2025-09-30,19
"Bell Investment Advisors, Inc",235,2025-09-30,-5
"Clearstead Advisors, LLC",233,2025-09-30,16
"Caitong International Asset Management Co., Ltd",211,2025-09-30,132
"Transamerica Financial Advisors, Inc.",194,2025-09-30,194
CLEAR STREET MARKETS LLC,192,2025-09-30,-882
Rosenberg Matthew Hamilton,188,2025-09-30,0
"TCTC Holdings, LLC",188,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",187,2025-09-30,8
"Rakuten Securities, Inc.",156,2025-09-30,10
"Newbridge Financial Services Group, Inc.",150,2025-09-30,-52
"Westside Investment Management, Inc.",150,2025-09-30,0
"Bank Julius Baer & Co. Ltd, Zurich",145,2025-09-30,-18796
Hemington Wealth Management,145,2025-09-30,23
"JFS WEALTH ADVISORS, LLC",143,2025-09-30,1
"CVA Family Office, LLC",140,2025-09-30,-20
"WPG Advisers, LLC",136,2025-09-30,0
Covestor Ltd,133,2025-09-30,-79
Activest Wealth Management,130,2025-09-30,10
"Ameritas Advisory Services, LLC",123,2025-09-30,0
Mascoma Wealth Management LLC,122,2025-09-30,0
NBT BANK N A /NY,121,2025-09-30,-1879
Harel Insurance Investments & Financial Services Ltd.,114,2025-09-30,114
Key FInancial Inc,113,2025-09-30,3
BARTLETT & CO. WEALTH MANAGEMENT LLC,110,2025-09-30,0
Guerra Advisors Inc,105,2025-09-30,105
"GW&K Investment Management, LLC",103,2025-09-30,0
CREATIVE FINANCIAL DESIGNS INC /ADV,101,2025-09-30,0
"Smallwood Wealth Investment Management, LLC",100,2025-09-30,0
Concord Wealth Partners,90,2025-09-30,0
"BOKF, NA",89,2025-09-30,-7521
"Private Wealth Management Group, LLC",84,2025-09-30,0
FARMERS & MERCHANTS INVESTMENTS INC,78,2025-09-30,0
"LRI Investments, LLC",75,2025-09-30,0
"Quent Capital, LLC",74,2025-09-30,74
"Rise Advisors, LLC",72,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",72,2025-09-30,5
"Strategic Wealth Partners, Ltd.",70,2025-09-30,0
"Fortitude Family Office, LLC",68,2025-09-30,2
FIRST HORIZON CORP,62,2025-09-30,62
"Legacy Wealth Managment, LLC/ID",59,2025-09-30,0
"WealthCollab, LLC",47,2025-09-30,0
"Salomon & Ludwin, LLC",47,2025-09-30,47
TD Capital Management LLC,46,2025-09-30,0
Itau Unibanco Holding S.A.,45,2025-09-30,45
TD PRIVATE CLIENT WEALTH LLC,45,2025-09-30,-309
"Kozak & Associates, Inc.",40,2025-09-30,0
PROFFITT & GOODSON INC,39,2025-09-30,39
Front Row Advisors LLC,38,2025-09-30,0
Cornerstone Planning Group LLC,38,2025-09-30,-4
"Cranbrook Wealth Management, LLC",37,2025-09-30,0
Fairway Wealth LLC,37,2025-09-30,0
Prestige Wealth Management Group LLC,37,2025-09-30,0
"Clearstead Trust, LLC",35,2025-09-30,27
"Financial Management Professionals, Inc.",34,2025-09-30,22
"Costello Asset Management, INC",32,2025-09-30,0
"Golden State Wealth Management, LLC",30,2025-09-30,0
"DiNuzzo Private Wealth, Inc.",30,2025-09-30,-1
"Capital Advisors, Ltd. LLC",30,2025-09-30,0
Avion Wealth,30,2025-09-30,-310
"Cloud Capital Management, LLC",29,2025-09-30,29
"Cape Investment Advisory, Inc.",29,2025-09-30,0
"JPL Wealth Management, LLC",28,2025-09-30,28
"AdvisorNet Financial, Inc",28,2025-09-30,15
"Aspect Partners, LLC",27,2025-09-30,13
HOWARD HUGHES MEDICAL INSTITUTE,24,2025-09-30,0
ORG Partners LLC,23,2025-09-30,6
Binnacle Investments Inc,23,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,22,2025-09-30,-2
"Sachetta, LLC",20,2025-09-30,0
Painted Porch Advisors LLC,20,2025-09-30,0
SJS Investment Consulting Inc.,18,2025-09-30,0
OGOREK ANTHONY JOSEPH /NY/ /ADV,18,2025-09-30,18
Abound Wealth Management,17,2025-09-30,0
Cromwell Holdings LLC,17,2025-09-30,0
Ritter Daniher Financial Advisory LLC / DE,17,2025-09-30,0
"Bogart Wealth, LLC",17,2025-09-30,0
"Winch Advisory Services, LLC",15,2025-09-30,0
"Asset Dedication, LLC",13,2025-09-30,-5
"HAGER INVESTMENT MANAGEMENT SERVICES, LLC",13,2025-09-30,0
"Bruce G. Allen Investments, LLC",13,2025-09-30,0
"Tortoise Investment Management, LLC",13,2025-09-30,11
"Rialto Wealth Management, LLC",12,2025-09-30,2
"True Wealth Design, LLC",12,2025-09-30,0
Retirement Wealth Solutions LLC,10,2025-09-30,10
"Sunbelt Securities, Inc.",10,2025-09-30,0
"Bay Harbor Wealth Management, LLC",8,2025-09-30,0
"HFM Investment Advisors, LLC",8,2025-09-30,0
Colonial Trust Co / SC,8,2025-09-30,-14
"Johnson Financial Group, Inc.",7,2025-09-30,7
"Stone House Investment Management, LLC",7,2025-09-30,0
"Greykasell Wealth Strategies, Inc.",6,2025-09-30,6
Park Place Capital Corp,6,2025-09-30,0
Manchester Capital Management LLC,6,2025-09-30,1
TEXAS CAPITAL BANCSHARES INC/TX,6,2025-09-30,6
"Ancora Advisors, LLC",5,2025-09-30,0
WOLFF WIESE MAGANA LLC,5,2025-09-30,0
"IMG Wealth Management, Inc.",5,2025-09-30,5
SouthState Corp,5,2025-09-30,0
"Wealth Watch Advisors, INC",5,2025-09-30,5
ROTHSCHILD INVESTMENT LLC,5,2025-09-30,5
"E Fund Management (Hong Kong) Co., Ltd.",5,2025-09-30,5
Valued Wealth Advisors LLC,4,2025-09-30,-19
MOTCO,4,2025-09-30,0
"Seneschal Advisors, LLC",4,2025-09-30,4
"Physician Wealth Advisors, Inc.",4,2025-09-30,4
"DecisionPoint Financial, LLC",3,2025-09-30,0
"American Capital Advisory, LLC",3,2025-09-30,0
"Quaker Wealth Management, LLC",3,2025-09-30,0
Byrne Asset Management LLC,3,2025-09-30,3
"Turning Point Benefit Group, Inc.",2,2025-09-30,2
"GHP Investment Advisors, Inc.",2,2025-09-30,2
Redwood Park Advisors LLC,1,2025-09-30,1
"TFC Financial Management, Inc.",1,2025-09-30,0
"GPS Wealth Strategies Group, LLC",1,2025-09-30,0
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,0,2025-09-30,-149966
Egerton Capital (UK) LLP,0,2025-09-30,-262628
"Inscription Capital, LLC",0,2025-09-30,-1833
"Trifecta Capital Advisors, LLC",0,2025-09-30,-18
Clio Asset Management LLC,0,2025-09-30,-30652
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-1952
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-10
"Eqis Capital Management, Inc.",0,2025-09-30,-7549
"Beacon Capital Management, LLC",0,2025-09-30,-10
1832 Asset Management L.P.,0,2025-09-30,-13742
Integrated Quantitative Investments LLC,0,2025-09-30,-2270
"Park Square Financial Group, LLC",0,2025-09-30,-883
Aquatic Capital Management LLC,0,2025-09-30,-15287
Headlands Technologies LLC,0,2025-09-30,-1821
"ATLANTIC INVESTMENT MANAGEMENT, INC.",0,2025-09-30,-119000
Woodline Partners LP,0,2025-09-30,-11954
"KETTLE HILL CAPITAL MANAGEMENT, LLC",0,2025-09-30,-151668
AXA S.A.,0,2025-09-30,-2642
NewSquare Capital LLC,0,2025-09-30,-35
Polianta Ltd,0,2025-09-30,-9600
Marshall & Sterling Wealth Advisors Inc.,0,2025-09-30,-92
"Luxor Capital Group, LP",0,2025-09-30,-96300
Kailix Advisors LLC,0,2025-09-30,-63495
Proficio Capital Partners LLC,0,2025-09-30,-5083
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-578
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-101
Andra AP-fonden,0,2025-09-30,-87300
TOWNSQUARE CAPITAL LLC,0,2025-09-30,-1766
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",0,2025-09-30,-74297
Integrated Wealth Concepts LLC,0,2025-09-30,-1981
"Garde Capital, Inc.",0,2025-09-30,-11
"TWO SIGMA SECURITIES, LLC",0,2025-09-30,-8096
BURNEY CO/,0,2025-09-30,-8440
PITCAIRN CO,0,2025-09-30,-2210
"Harvest Fund Management Co., Ltd",0,2025-09-30,-133
"THREADGILL FINANCIAL, LLC",0,2025-09-30,-31028
"SG Americas Securities, LLC",0,2025-09-30,-13231
"Advisors Asset Management, Inc.",0,2025-09-30,-147
TECTONIC ADVISORS LLC,0,2025-09-30,-7747
"Procyon Advisors, LLC",0,2025-09-30,-4027
Hardy Reed LLC,0,2025-09-30,-6250
BankPlus Trust Department,0,2025-09-30,-30
Banco BTG Pactual S.A.,0,2025-09-30,-4000
LAZARD ASSET MANAGEMENT LLC,0,2025-09-30,-31625
"GeoWealth Management, LLC",0,2025-09-30,-83
Delta Global Management LP,0,2025-09-30,-22508
Weiss Asset Management LP,0,2025-09-30,-14257
"Alpha Wealth Funds, LLC",0,2025-09-30,-4000
V-Square Quantitative Management LLC,0,2025-09-30,-2580
HighMark Wealth Management LLC,0,2025-09-30,-100
Bayforest Capital Ltd,0,2025-09-30,-32
"GFG Capital, LLC",0,2025-09-30,-107
"Barnett & Company, Inc.",0,2025-09-30,-4308
Duquesne Family Office LLC,0,2025-09-30,-85065
Qube Research & Technologies Ltd,0,2025-09-30,-487707
CAPITAL FUND MANAGEMENT S.A.,0,2025-09-30,-49428
Atlantic Union Bankshares Corp,0,2025-09-30,-23
"Transce3nd, LLC",0,2025-09-30,-4
"Whipplewood Advisors, LLC",0,2025-09-30,-13
NATIXIS,0,2025-09-30,-113804
LOEWS CORP,0,2025-09-30,-40000
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-7349
Erste Asset Management GmbH,0,2025-09-30,-600
"Guild Investment Management, Inc.",0,2025-09-30,-19891
"McElhenny Sheffield Capital Management, LLC",0,2025-09-30,-1107
"Coliseum Capital Management, LLC",0,2025-09-30,-638210
"Dynasty Wealth Management, LLC",0,2025-09-30,-5119
OXFORD ASSET MANAGEMENT LLP,0,2025-09-30,-1823
"Alyeska Investment Group, L.P.",0,2025-09-30,-317858
111 Capital,0,2025-09-30,-2909
WealthTrak Capital Management LLC,0,2025-09-30,-29
"ARMSTRONG ADVISORY GROUP, INC",0,2025-09-30,-106
"TFR Capital, LLC.",0,2025-09-30,-8332
Csenge Advisory Group,0,2025-09-30,-2136
"Envestnet Portfolio Solutions, Inc.",0,2025-09-30,-1743
LGT Financial Advisors LLC,0,2025-09-30,-2
M&G Plc,0,2025-09-30,-76938
"VestGen Advisors, LLC",0,2025-09-30,-1943
Inherent Management Corp.,0,2025-09-30,-84297
Aster Capital Management (DIFC) Ltd,0,2025-09-30,-2263
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-409
"Skopos Labs, Inc.",0,2025-09-30,-660
"TWO SIGMA ADVISERS, LP",0,2025-09-30,-195000
"Concurrent Investment Advisors, LLC",0,2025-09-30,-2648
"Williams Jones Wealth Management, LLC.",0,2025-09-30,-2500
DENDUR CAPITAL LP,0,2025-09-30,-175000
"COBALT CAPITAL MANAGEMENT, INC.",0,2025-09-30,-40000
Oak Thistle LLC,0,2025-09-30,-2495
HRT FINANCIAL LP,0,2025-09-30,-199819
CNA FINANCIAL CORP,0,2025-09-30,-40000
RENAISSANCE TECHNOLOGIES LLC,0,2025-09-30,-262341
"CBIZ Investment Advisory Services, LLC",0,2025-09-30,-3
SHELL ASSET MANAGEMENT CO,0,2025-09-30,-2492
NORGES BANK,1268269,2025-06-30,1268269
KBC Group NV,19922,2025-06-30,-10581
CIBC WORLD MARKETS CORP,14041,2025-06-30,159
ATLAS CAPITAL ADVISORS LLC,6154,2025-06-30,-4
"AVANTAX ADVISORY SERVICES, INC.",5680,2025-06-30,-624
Congress Wealth Management LLC / DE /,4360,2025-06-30,-809
"Wealth Group, Ltd.",4050,2025-06-30,-1145
"Smith Anglin Financial, LLC",2971,2025-06-30,3
"MV CAPITAL MANAGEMENT, INC.",737,2025-06-30,-3
"First Horizon Advisors, Inc.",525,2025-06-30,-13
"Iron Horse Wealth Management, LLC",83,2025-06-30,0
"Legacy Investment Solutions, LLC",59,2025-06-30,59
"Capital A Wealth Management, LLC",40,2025-06-30,40
"Principia Wealth Advisory, LLC",9,2025-06-30,7
"Parkworth Wealth Management, Inc.",6,2025-06-30,0
"CCM INVESTMENT GROUP, LLC",12869,2025-03-31,221
"Orion Portfolio Solutions, LLC",9450,2025-03-31,3133
MIZUHO SECURITIES USA LLC,9215,2025-03-31,-1692
GLENMEDE TRUST CO NA,7078,2025-03-31,-2465
"Keeley-Teton Advisors, LLC",3100,2025-03-31,0
"Lindbrook Capital, LLC",484,2025-03-31,145
CAROLINAS WEALTH CONSULTING LLC,64,2025-03-31,5
Sandy Spring Bank,23,2025-03-31,-40
"Schechter Investment Advisors, LLC",0,2025-03-31,-1976
"Nuveen Asset Management, LLC",750869,2024-12-31,-3994
"Sanctuary Advisors, LLC",25148,2024-12-31,-375
CAXTON ASSOCIATES LP,5284,2024-12-31,5284
Natixis Investment Managers International,3115,2024-12-31,-2320
Avitas Wealth Management LLC,2573,2024-12-31,-68
"WR Wealth Planners, LLC",197,2024-12-31,-6
"Zions Bancorporation, N.A.",53,2024-12-31,-1
"Cassady Schiller Wealth Management, LLC",1,2024-12-31,1
RAYMOND JAMES & ASSOCIATES,143329,2024-09-30,36210
"Raymond James Financial Services Advisors, Inc.",104774,2024-09-30,-11221
"INHERENT GROUP, LP",62500,2024-09-30,47500
Kingfisher Capital LLC,39835,2024-09-30,-2163
"GYL FINANCIAL SYNERGIES, LLC",18511,2024-09-30,4572
ClariVest Asset Management LLC,15115,2024-09-30,0
B. Metzler seel. Sohn & Co. Holding AG,7135,2024-09-30,7135
"SEVEN EIGHT CAPITAL, LP",6764,2024-09-30,6764
First Trust Direct Indexing L.P.,5861,2024-09-30,2525
"Brophy Wealth Management, LLC",4609,2024-09-30,4609
RAYMOND JAMES TRUST N.A.,2374,2024-09-30,2374
"Peterson Financial Group, Inc.",364,2024-09-30,364
"FinTrust Capital Advisors, LLC",216,2024-09-30,-39
Naples Money Management LLC,46,2024-09-30,0
"Carmichael Hill & Associates, Inc.",10,2024-09-30,10
First Personal Financial Services,2,2024-09-30,2
"Edmonds Duncan Registered Investment Advisors, LLC",0,2024-09-30,-1674
EAGLE ASSET MANAGEMENT INC,0,2024-09-30,-12580
"SCOUT INVESTMENTS, INC.",0,2024-09-30,-68942
"Gateway Advisory, LLC",0,2024-09-30,-3201
SYSTM Wealth Solutions LLC,0,2024-09-30,-28
"Verdad Advisers, LP",0,2024-09-30,-2659
PEAK6 Investments LLC,0,2024-09-30,-118787
BlackRock Inc.,11340555,2024-06-30,-1437097
Carmenna Advisors LLC,62750,2024-06-30,62750
MCKINLEY CAPITAL MANAGEMENT LLC,23615,2024-06-30,-3452
"BENJAMIN F. EDWARDS & COMPANY, INC.",20721,2024-06-30,8668
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),18900,2024-06-30,18900
"JANICZEK WEALTH MANAGEMENT, LLC",107,2024-06-30,0
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",48,2024-06-30,35
"Unique Wealth Strategies, LLC",4,2024-06-30,4
CREDIT SUISSE AG/,203376,2024-03-31,-17605
Cetera Advisor Networks LLC,37928,2024-03-31,8517
"Grey Street Capital, LLC",21970,2024-03-31,21970
Degroof Petercam Asset Management,21400,2024-03-31,200
"DUALITY ADVISERS, LP",15306,2024-03-31,-15323
"Highlander Capital Management, LLC",14628,2024-03-31,-356
Cetera Advisors LLC,7948,2024-03-31,4163
Handelsinvest Investeringsforvaltning,2946,2024-03-31,-1530
Cipher Capital LP,1537,2024-03-31,1537
"Retirement Group, LLC",19,2024-03-31,-2
Cutler Group LLC / CA,0,2024-03-31,-217
PUTNAM INVESTMENTS LLC,76675,2023-12-31,-109607
"TELEMUS CAPITAL, LLC",52468,2023-12-31,1676
"Smith, Graham & Co., Investment Advisors, LP",50559,2023-12-31,-7872
Desjardins Global Asset Management Inc.,16545,2023-12-31,306
Weiss Multi-Strategy Advisers LLC,16336,2023-12-31,16336
"Simplicity Solutions, LLC",4110,2023-12-31,347
"DFPG INVESTMENTS, LLC",1530,2023-12-31,1530
Baystate Wealth Management LLC,748,2023-12-31,0
Bartlett & Co. LLC,60,2023-12-31,60
Point72 Middle East FZE,0,2023-12-31,-50559
