holder,shares,dateReported,change
Qtron Investments LLC,6056,2025-09-30,6056
"Physician Wealth Advisors, Inc.",6000,2025-09-30,0
Chicago Partners Investment Group LLC,5898,2025-09-30,1049
CAPITAL PERFORMANCE ADVISORS LLP,5876,2025-09-30,2439
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",5771,2025-09-30,-939
PEAPACK GLADSTONE FINANCIAL CORP,5709,2025-09-30,701
"IFP Advisors, Inc",5708,2025-09-30,4434
CHILTON INVESTMENT CO INC.,5694,2025-09-30,391
"SAX WEALTH ADVISORS, LLC",5673,2025-09-30,-178
"Envestnet Portfolio Solutions, Inc.",5643,2025-09-30,1918
MGO ONE SEVEN LLC,5636,2025-09-30,5636
"AXXCESS WEALTH MANAGEMENT, LLC",5614,2025-09-30,2614
"Cadent Capital Advisors, LLC",5608,2025-09-30,-2000
"Argentarii, LLC",5574,2025-09-30,615
"Forum Financial Management, LP",5540,2025-09-30,1
SYON CAPITAL LLC,5498,2025-09-30,307
CLIFFORD SWAN INVESTMENT COUNSEL LLC,5405,2025-09-30,-3
"Heritage Financial Services, LLC",5341,2025-09-30,0
Argent Trust Co,5336,2025-09-30,0
Impact Capital Partners LLC,5191,2025-09-30,5191
BRYN MAWR TRUST Co,5181,2025-09-30,-1019
111 Capital,5163,2025-09-30,5163
Vestcor Inc,5133,2025-09-30,0
"FRED ALGER MANAGEMENT, LLC",5017,2025-09-30,-300
Aberdeen Wealth Management LLC,5000,2025-09-30,0
SHELL ASSET MANAGEMENT CO,4999,2025-09-30,-8358
"Callan Family Office, LLC",4989,2025-09-30,-792
"Horizon Advisory Services, Inc.",4988,2025-09-30,-90
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,4976,2025-09-30,807
"Applied Finance Capital Management, LLC",4866,2025-09-30,4866
"Advisory Alpha, LLC",4859,2025-09-30,4859
HUNTINGTON NATIONAL BANK,4828,2025-09-30,2323
"Lighthouse Investment Partners, LLC",4827,2025-09-30,1527
"Lifeworks Advisors, LLC",4809,2025-09-30,4809
"GENESIS PRIVATE WEALTH, LLC",4798,2025-09-30,999
Oak Thistle LLC,4752,2025-09-30,4752
INCEPTIONR LLC,4728,2025-09-30,-11237
Canada Post Corp Registered Pension Plan,4700,2025-09-30,750
Plato Investment Management Ltd,4693,2025-09-30,0
"Advisor OS, LLC",4615,2025-09-30,4615
"EverSource Wealth Advisors, LLC",4613,2025-09-30,1437
DF DENT & CO INC,4595,2025-09-30,0
Live Oak Private Wealth LLC,4577,2025-09-30,0
MUFG Securities EMEA plc,4555,2025-09-30,3850
"FSM Wealth Advisors, LLC",4541,2025-09-30,107
"First Eagle Investment Management, LLC",4503,2025-09-30,-90
"Heritage Family Offices, LLP",4473,2025-09-30,4473
SCOTIA CAPITAL INC.,4324,2025-09-30,4324
Whalen Wealth Management Inc.,4298,2025-09-30,569
Wedmont Private Capital,4174,2025-09-30,259
PROFUND ADVISORS LLC,4173,2025-09-30,225
"Steward Partners Investment Advisory, LLC",4171,2025-09-30,864
AMERICAN CENTURY COMPANIES INC,4154,2025-09-30,-3147
"Empower Advisory Group, LLC",4133,2025-09-30,23
Board of the Pension Protection Fund,4100,2025-09-30,-17400
Brookstone Capital Management,4088,2025-09-30,16
"Arcus Capital Partners, LLC",4085,2025-09-30,0
MONETA GROUP INVESTMENT ADVISORS LLC,4078,2025-09-30,-82
"Auxano Advisors, LLC",4055,2025-09-30,1
"Inscription Capital, LLC",4024,2025-09-30,920
"Cladis Investment Advisory, LLC",4000,2025-09-30,0
"HB Wealth Management, LLC",3994,2025-09-30,816
"Pinnacle Wealth Management Advisory Group, LLC",3975,2025-09-30,11
Wealth Alliance,3969,2025-09-30,3969
Relyea Zuckerberg Hanson LLC,3924,2025-09-30,-218
QUADRANT CAPITAL GROUP LLC,3892,2025-09-30,28
Main Street Research LLC,3883,2025-09-30,63
"Resources Investment Advisors, LLC.",3859,2025-09-30,-155
Silicon Valley Capital Partners,3844,2025-09-30,0
"Mount Yale Investment Advisors, LLC",3825,2025-09-30,-4310
"Cetera Trust Company, N.A",3800,2025-09-30,0
CFC Planning Co LLC,3788,2025-09-30,-225
Phoenix Holdings Ltd.,3730,2025-09-30,389
COLDSTREAM CAPITAL MANAGEMENT INC,3714,2025-09-30,127
Hills Bank & Trust Co,3710,2025-09-30,0
WEDBUSH SECURITIES INC,3694,2025-09-30,800
TEMA ETFS LLC,3694,2025-09-30,3694
CADINHA & CO LLC,3662,2025-09-30,0
M&G Plc,3660,2025-09-30,74
"Atomi Financial Group, Inc.",3597,2025-09-30,161
"PATTON FUND MANAGEMENT, INC.",3569,2025-09-30,0
"Longboard Asset Management, LP",3556,2025-09-30,3556
"Connecticut Wealth Management, LLC",3548,2025-09-30,0
TWINBEECH CAPITAL LP,3529,2025-09-30,3529
"Jump Financial, LLC",3503,2025-09-30,667
Aaron Wealth Advisors LLC,3435,2025-09-30,3435
Siemens Fonds Invest GmbH,3414,2025-09-30,-47
"Beaumont Financial Advisors, LLC",3409,2025-09-30,-4
"FOLGER NOLAN FLEMING DOUGLAS CAPITAL MANAGEMENT, INC",3400,2025-09-30,0
"Foundations Investment Advisors, LLC",3350,2025-09-30,494
"Aptus Capital Advisors, LLC",3330,2025-09-30,-325
"TWO SIGMA SECURITIES, LLC",3310,2025-09-30,3310
WINTON GROUP Ltd,3285,2025-09-30,3285
Calamos Wealth Management LLC,3249,2025-09-30,187
"Parallel Advisors, LLC",3220,2025-09-30,-143
"NATURAL INVESTMENTS, LLC",3164,2025-09-30,14
Smartleaf Asset Management LLC,3142,2025-09-30,1448
Texas Capital Bank Wealth Management Services Inc,3091,2025-09-30,3091
"PRINCIPAL SECURITIES, INC.",3090,2025-09-30,-1527
LINCOLN CAPITAL CORP,3068,2025-09-30,0
"Koshinski Asset Management, Inc.",3065,2025-09-30,3065
Lantz Financial LLC,3057,2025-09-30,0
"Advisors Capital Management, LLC",3053,2025-09-30,3053
"Sivia Capital Partners, LLC",3048,2025-09-30,305
CLARET ASSET MANAGEMENT Corp,3033,2025-09-30,-43
"Spectrum Strategic Capital Management, LLC",3000,2025-09-30,0
"Bank Julius Baer & Co. Ltd, Zurich",2992,2025-09-30,-15241
Balboa Wealth Partners,2983,2025-09-30,-221
CHICAGO TRUST Co NA,2979,2025-09-30,-50
PANAGORA ASSET MANAGEMENT INC,2971,2025-09-30,-6225
"AA Financial Advisors, LLC",2938,2025-09-30,0
Dorsey & Whitney Trust CO LLC,2895,2025-09-30,-3
Alhambra Investment Partners LLC,2889,2025-09-30,46
STEPHENS INC /AR/,2849,2025-09-30,2849
Trust Asset Management LLC,2824,2025-09-30,0
"POINCIANA ADVISORS GROUP, LLC",2822,2025-09-30,0
"NorthRock Partners, LLC",2795,2025-09-30,-401
"Annis Gardner Whiting Capital Advisors, LLC",2776,2025-09-30,2766
"Thrive Wealth Management, LLC",2770,2025-09-30,2770
"Livforsakringsbolaget Skandia, Omsesidigt",2734,2025-09-30,0
"IFG Advisory, LLC",2700,2025-09-30,0
MAI Capital Management,2688,2025-09-30,-122
"PFG Investments, LLC",2672,2025-09-30,0
BRIDGES INVESTMENT MANAGEMENT INC,2663,2025-09-30,-4
ROMAN BUTLER FULLERTON & CO,2650,2025-09-30,-182
"Newbridge Financial Services Group, Inc.",2642,2025-09-30,2642
GRIES FINANCIAL LLC,2638,2025-09-30,-31
Tower Research Capital LLC (TRC),2623,2025-09-30,-3643
"STONEHAVEN WEALTH & TAX SOLUTIONS, LLC",2620,2025-09-30,-114
Belpointe Asset Management LLC,2600,2025-09-30,2600
"NESTEGG ADVISORS, INC.",2556,2025-09-30,2556
"Beirne Wealth Consulting Services, LLC",2546,2025-09-30,2546
"Vise Technologies, Inc.",2542,2025-09-30,2542
WELCH & FORBES LLC,2526,2025-09-30,2526
"SIGNATUREFD, LLC",2525,2025-09-30,30
Snowden Capital Advisors LLC,2496,2025-09-30,2496
"Ballentine Partners, LLC",2478,2025-09-30,2478
"Farther Finance Advisors, LLC",2375,2025-09-30,571
Avalon Trust Co,2317,2025-09-30,-47
"Ameritas Investment Partners, Inc.",2252,2025-09-30,0
"CVA Family Office, LLC",2219,2025-09-30,0
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,2190,2025-09-30,490
CASTLEARK MANAGEMENT LLC,2160,2025-09-30,0
MONTAG A & ASSOCIATES INC,2036,2025-09-30,-1
TD Waterhouse Canada Inc.,2020,2025-09-30,0
"Ronald Blue Trust, Inc.",1959,2025-09-30,373
"UMB Bank, n.a.",1887,2025-09-30,2
PARADIGM ASSET MANAGEMENT CO LLC,1793,2025-09-30,0
Smithfield Trust Co,1705,2025-09-30,0
BROWN BROTHERS HARRIMAN & CO,1667,2025-09-30,238
Larson Financial Group LLC,1547,2025-09-30,155
Allworth Financial LP,1501,2025-09-30,-9390
"True Wealth Design, LLC",1442,2025-09-30,93
CI INVESTMENTS INC.,1430,2025-09-30,134
CLEAR STREET MARKETS LLC,1389,2025-09-30,1229
WHITTIER TRUST CO OF NEVADA INC,1350,2025-09-30,512
Banque Cantonale Vaudoise,1342,2025-09-30,1342
iSAM Funds (UK) Ltd,1269,2025-09-30,1269
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",1210,2025-09-30,52
Spire Wealth Management,1205,2025-09-30,56
Orion Capital Management LLC,1200,2025-09-30,0
Manchester Capital Management LLC,1155,2025-09-30,11
"Parvin Asset Management, LLC",1140,2025-09-30,0
"Harvest Fund Management Co., Ltd",1064,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",1063,2025-09-30,17
"Advisory Services Network, LLC",1038,2025-09-30,1038
"FEDERATED HERMES, INC.",1017,2025-09-30,1017
"CIBC Private Wealth Group, LLC",1015,2025-09-30,7
"Versant Capital Management, Inc",950,2025-09-30,25
Parkside Financial Bank & Trust,949,2025-09-30,42
Covestor Ltd,948,2025-09-30,-436
Truvestments Capital LLC,929,2025-09-30,-187
"MATHER GROUP, LLC.",913,2025-09-30,913
"Blume Capital Management, Inc.",900,2025-09-30,-100
"LRI Investments, LLC",886,2025-09-30,886
Cromwell Holdings LLC,834,2025-09-30,0
FIRST HORIZON CORP,775,2025-09-30,775
STEPH & CO,760,2025-09-30,68
HM PAYSON & CO,747,2025-09-30,747
Knuff & Co LLC,700,2025-09-30,0
"AMERIFLEX GROUP, INC.",688,2025-09-30,688
"ONEFUND, LLC",677,2025-09-30,20
"GPS Wealth Strategies Group, LLC",667,2025-09-30,-20
"Measured Wealth Private Client Group, LLC",660,2025-09-30,660
Evelyn Partners Investment Management LLP,650,2025-09-30,0
"Clearstead Advisors, LLC",611,2025-09-30,-32
"Sound Income Strategies, LLC",600,2025-09-30,-195
"SBI Securities Co., Ltd.",593,2025-09-30,82
OSTERWEIS CAPITAL MANAGEMENT INC,589,2025-09-30,0
Central Pacific Bank - Trust Division,585,2025-09-30,0
SJS Investment Consulting Inc.,530,2025-09-30,512
"Rialto Wealth Management, LLC",526,2025-09-30,4
SENTRY INVESTMENT MANAGEMENT LLC,518,2025-09-30,-70
"Frazier Financial Advisors, LLC",484,2025-09-30,0
"Steigerwald, Gordon & Koch Inc.",475,2025-09-30,475
Hemington Wealth Management,452,2025-09-30,116
Geneos Wealth Management Inc.,446,2025-09-30,-28
"Plante Moran Financial Advisors, LLC",420,2025-09-30,0
"Global Retirement Partners, LLC",411,2025-09-30,181
"CROWLEY WEALTH MANAGEMENT, INC.",400,2025-09-30,0
"HANTZ FINANCIAL SERVICES, INC.",372,2025-09-30,177
Quarry LP,364,2025-09-30,232
"Root Financial Partners, LLC",363,2025-09-30,363
"Wealthspire Advisors, LLC",351,2025-09-30,351
Walleye Trading LLC,344,2025-09-30,344
"Salomon & Ludwin, LLC",315,2025-09-30,315
"AdvisorNet Financial, Inc",299,2025-09-30,37
"Johnson Financial Group, Inc.",280,2025-09-30,32
"Quent Capital, LLC",271,2025-09-30,271
"Bell Investment Advisors, Inc",257,2025-09-30,-23
"Bruce G. Allen Investments, LLC",254,2025-09-30,0
"DT Investment Partners, LLC",240,2025-09-30,0
Cornerstone Planning Group LLC,231,2025-09-30,221
"WPG Advisers, LLC",223,2025-09-30,-15
"BOKF, NA",209,2025-09-30,209
"IFS Advisors, LLC",200,2025-09-30,0
"GW&K Investment Management, LLC",182,2025-09-30,15
"Private Wealth Management Group, LLC",180,2025-09-30,0
Hartford Financial Management Inc.,175,2025-09-30,0
FARMERS & MERCHANTS INVESTMENTS INC,158,2025-09-30,0
GABLES CAPITAL MANAGEMENT INC.,157,2025-09-30,0
"Bear Mountain Capital, Inc.",152,2025-09-30,2
"JFS WEALTH ADVISORS, LLC",151,2025-09-30,-125
"Rise Advisors, LLC",138,2025-09-30,0
"Dunhill Financial, LLC",122,2025-09-30,0
"CoreCap Advisors, LLC",118,2025-09-30,46
"Bare Financial Services, Inc",115,2025-09-30,38
ROTHSCHILD INVESTMENT LLC,110,2025-09-30,1
"Fourth Dimension Wealth, LLC",106,2025-09-30,-46
JNBA Financial Advisors,100,2025-09-30,0
Princeton Global Asset Management LLC,100,2025-09-30,0
PRIVATE TRUST CO NA,94,2025-09-30,81
Abound Wealth Management,87,2025-09-30,-4
Marshall & Sterling Wealth Advisors Inc.,84,2025-09-30,0
"HORIZON FINANCIAL SERVICES, LLC",71,2025-09-30,71
"Cloud Capital Management, LLC",69,2025-09-30,69
"Sachetta, LLC",63,2025-09-30,0
Colonial Trust Co / SC,59,2025-09-30,49
"Rakuten Securities, Inc.",59,2025-09-30,9
"Fortitude Family Office, LLC",56,2025-09-30,4
HOWARD HUGHES MEDICAL INSTITUTE,52,2025-09-30,-1
WOLFF WIESE MAGANA LLC,52,2025-09-30,47
"Coston, McIsaac & Partners",50,2025-09-30,0
"Transce3nd, LLC",48,2025-09-30,-84
"WealthCollab, LLC",48,2025-09-30,24
"Marquette Asset Management, LLC",45,2025-09-30,45
"Quest 10 Wealth Builders, Inc.",43,2025-09-30,0
"CBIZ Investment Advisory Services, LLC",41,2025-09-30,34
"Stone House Investment Management, LLC",40,2025-09-30,40
WINNOW WEALTH LLC,36,2025-09-30,36
"First Command Advisory Services, Inc.",34,2025-09-30,0
"DiNuzzo Private Wealth, Inc.",34,2025-09-30,0
"Your Advocates Ltd., LLP",34,2025-09-30,0
Binnacle Investments Inc,32,2025-09-30,0
"Caitlin John, LLC",31,2025-09-30,31
"ARMSTRONG ADVISORY GROUP, INC",30,2025-09-30,30
"Golden State Wealth Management, LLC",30,2025-09-30,30
Pineridge Advisors LLC,26,2025-09-30,0
TEXAS CAPITAL BANCSHARES INC/TX,26,2025-09-30,26
ORG Partners LLC,23,2025-09-30,19
"Wealth Preservation Advisors, LLC",22,2025-09-30,-7
CANADA PENSION PLAN INVESTMENT BOARD,21,2025-09-30,-75992
Park Place Capital Corp,21,2025-09-30,-28
"NBC SECURITIES, INC.",21,2025-09-30,-10
"FINANCIAL CONSULATE, INC",20,2025-09-30,20
"Aspect Partners, LLC",20,2025-09-30,20
"Tortoise Investment Management, LLC",19,2025-09-30,5
DUNCKER STREETT & CO INC,19,2025-09-30,0
VALLEY NATIONAL ADVISERS INC,16,2025-09-30,2
C M BIDWELL & ASSOCIATES LTD,15,2025-09-30,0
CREATIVE FINANCIAL DESIGNS INC /ADV,14,2025-09-30,0
"Bay Harbor Wealth Management, LLC",13,2025-09-30,2
"American Capital Advisory, LLC",12,2025-09-30,1
Guerra Advisors Inc,10,2025-09-30,10
"HFM Investment Advisors, LLC",10,2025-09-30,0
HIGHLINE WEALTH PARTNERS LLC,9,2025-09-30,0
"Hughes Financial Services, LLC",9,2025-09-30,0
Retirement Wealth Solutions LLC,7,2025-09-30,7
"ZRC WEALTH MANAGEMENT, LLC",6,2025-09-30,6
Davis Capital Management,6,2025-09-30,6
"JPL Wealth Management, LLC",6,2025-09-30,6
"Seneschal Advisors, LLC",5,2025-09-30,5
"Ancora Advisors, LLC",5,2025-09-30,0
"SOA Wealth Advisors, LLC.",4,2025-09-30,0
"Private Wealth Asset Management, LLC",4,2025-09-30,0
"Quaker Wealth Management, LLC",4,2025-09-30,0
"WestEnd Advisors, LLC",4,2025-09-30,0
"TFC Financial Management, Inc.",3,2025-09-30,0
Activest Wealth Management,3,2025-09-30,3
"Wealth Watch Advisors, INC",2,2025-09-30,2
"EntryPoint Capital, LLC",0,2025-09-30,-4114
Engineers Gate Manager LP,0,2025-09-30,-8402
"ExodusPoint Capital Management, LP",0,2025-09-30,-97171
"Accent Capital Management, LLC",0,2025-09-30,-51
Jain Global LLC,0,2025-09-30,-29452
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-2345
"AXQ CAPITAL, LP",0,2025-09-30,-3067
Wakefield Asset Management LLLP,0,2025-09-30,-3343
Polar Asset Management Partners Inc.,0,2025-09-30,-76000
V-Square Quantitative Management LLC,0,2025-09-30,-7181
MAVERICK CAPITAL LTD,0,2025-09-30,-11624
Catalyst Capital Advisors LLC,0,2025-09-30,-453
"WASHINGTON CAPITAL MANAGEMENT, INC",0,2025-09-30,-5100
Putney Financial Group LLC,0,2025-09-30,-652
"Brandywine Global Investment Management, LLC",0,2025-09-30,-86956
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-16427
"Graham Capital Management, L.P.",0,2025-09-30,-3010
"ORG Wealth Partners, LLC",0,2025-09-30,-306
BNP PARIBAS,0,2025-09-30,-1565
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-3560
"Nova Wealth Management, Inc.",0,2025-09-30,-11
Man Group plc,0,2025-09-30,-567162
Catalyst Funds Management Pty Ltd,0,2025-09-30,-5800
"Kestra Investment Management, LLC",0,2025-09-30,-10
"Stephens Consulting, LLC",0,2025-09-30,-20
"Skopos Labs, Inc.",0,2025-09-30,-1549
"Symphony Financial, Ltd. Co.",0,2025-09-30,-6534
"Opal Wealth Advisors, LLC",0,2025-09-30,-548
SYM FINANCIAL Corp,0,2025-09-30,-3952
DELTEC ASSET MANAGEMENT LLC,0,2025-09-30,-7651
SHELTON CAPITAL MANAGEMENT,0,2025-09-30,-39305
Teza Capital Management LLC,0,2025-09-30,-6147
"HHM Wealth Advisors, LLC",0,2025-09-30,-14
PROATHLETE WEALTH MANAGEMENT LLC,0,2025-09-30,-11
Riggs Asset Managment Co. Inc.,0,2025-09-30,-50
Weiss Asset Management LP,0,2025-09-30,-33483
AXA S.A.,0,2025-09-30,-1129600
Buckingham Strategic Partners,0,2025-09-30,-6173
"Ameritas Advisory Services, LLC",0,2025-09-30,-630
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,0,2025-09-30,-240200
Lombard Odier Asset Management (Europe) Ltd,0,2025-09-30,-38667
WealthTrak Capital Management LLC,0,2025-09-30,-5
"GeoWealth Management, LLC",0,2025-09-30,-117
"SIERRA OCEAN, LLC",0,2025-09-30,-263
Versor Investments LP,0,2025-09-30,-8709
GSA CAPITAL PARTNERS LLP,0,2025-09-30,-4042
"Yarbrough Capital, LLC",0,2025-09-30,-7120
Csenge Advisory Group,0,2025-09-30,-3463
AZZAD ASSET MANAGEMENT INC /ADV,0,2025-09-30,-40771
Piscataqua Savings Bank,0,2025-09-30,-40
RENAISSANCE TECHNOLOGIES LLC,0,2025-09-30,-77744
"Flaharty Asset Management, LLC",0,2025-09-30,-688
Avion Wealth,0,2025-09-30,-23
"Twin Tree Management, LP",0,2025-09-30,-5945
UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO,0,2025-09-30,-29045
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-45
"Costello Asset Management, INC",0,2025-09-30,-69
ARCADIA INVESTMENT MANAGEMENT CORP/MI,0,2025-09-30,-175
"Whipplewood Advisors, LLC",0,2025-09-30,-55
"ICONIQ Capital, LLC",0,2025-09-30,-3329
Lombard Odier Asset Management (Switzerland) SA,0,2025-09-30,-12017
Walleye Capital LLC,0,2025-09-30,-1662
LGT Financial Advisors LLC,0,2025-09-30,-5
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-1
"MOORE CAPITAL MANAGEMENT, LP",0,2025-09-30,-141419
"Alyeska Investment Group, L.P.",0,2025-09-30,-486652
NewSquare Capital LLC,0,2025-09-30,-221
NORGES BANK,2613625,2025-06-30,2613625
KBC Group NV,167542,2025-06-30,-4534
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",34465,2025-06-30,34465
CIBC WORLD MARKETS CORP,30320,2025-06-30,745
VEGA INVESTMENT SOLUTIONS,13275,2025-06-30,-1725
Congress Wealth Management LLC / DE /,11457,2025-06-30,285
"EP Wealth Advisors, LLC",11401,2025-06-30,381
"AVANTAX ADVISORY SERVICES, INC.",6059,2025-06-30,1753
"E Fund Management Co., Ltd.",4663,2025-06-30,-300
FORTE CAPITAL LLC /ADV,2750,2025-06-30,2750
"First Horizon Advisors, Inc.",1515,2025-06-30,159
AllSquare Wealth Management LLC,300,2025-06-30,0
"Centricity Wealth Management, LLC",200,2025-06-30,0
"MV CAPITAL MANAGEMENT, INC.",104,2025-06-30,-2
"Iron Horse Wealth Management, LLC",35,2025-06-30,0
"Parkworth Wealth Management, Inc.",11,2025-06-30,6
"Principia Wealth Advisory, LLC",9,2025-06-30,1
Kilter Group LLC,7,2025-06-30,7
ATLAS CAPITAL ADVISORS LLC,0,2025-06-30,-44
GLENMEDE TRUST CO NA,24143,2025-03-31,-62841
"Orion Portfolio Solutions, LLC",22663,2025-03-31,-302
MIZUHO SECURITIES USA LLC,19681,2025-03-31,-3464
"Sheaff Brock Investment Advisors, LLC",10580,2025-03-31,10580
"Schechter Investment Advisors, LLC",9049,2025-03-31,-108
"Lindbrook Capital, LLC",1959,2025-03-31,1690
CAROLINAS WEALTH CONSULTING LLC,58,2025-03-31,6
"Nuveen Asset Management, LLC",1878991,2024-12-31,-157235
"Sanctuary Advisors, LLC",12735,2024-12-31,-153
"CRITERION CAPITAL ADVISORS, LLC",1251,2024-12-31,0
"Zions Bancorporation, N.A.",61,2024-12-31,8
"Cassady Schiller Wealth Management, LLC",21,2024-12-31,21
"WR Wealth Planners, LLC",0,2024-12-31,-12
RAYMOND JAMES & ASSOCIATES,156255,2024-09-30,-8233
"SpiderRock Advisors, LLC",137547,2024-09-30,-1716
Albar Capital Ltd,72275,2024-09-30,72275
B. Metzler seel. Sohn & Co. Holding AG,31616,2024-09-30,31616
"Raymond James Financial Services Advisors, Inc.",16802,2024-09-30,-408
RAYMOND JAMES TRUST N.A.,4991,2024-09-30,690
"Peterson Financial Group, Inc.",375,2024-09-30,375
"NORTHWEST INVESTMENT COUNSELORS, LLC",266,2024-09-30,266
First Personal Financial Services,122,2024-09-30,0
Naples Money Management LLC,23,2024-09-30,-5
PEAK6 Investments LLC,0,2024-09-30,-294
"SEVEN EIGHT CAPITAL, LP",0,2024-09-30,-3908
BlackRock Inc.,19152220,2024-06-30,177029
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),77480,2024-06-30,77480
LA FINANCIERE DE L'ECHIQUIER,28290,2024-06-30,0
"BENJAMIN F. EDWARDS & COMPANY, INC.",6609,2024-06-30,1510
"JANICZEK WEALTH MANAGEMENT, LLC",409,2024-06-30,-30
"Unique Wealth Strategies, LLC",198,2024-06-30,198
"ICA Group Wealth Management, LLC",0,2024-06-30,-50
CREDIT SUISSE AG/,2185345,2024-03-31,-183746
Degroof Petercam Asset Management,83647,2024-03-31,11798
Cipher Capital LP,14633,2024-03-31,10803
Cetera Advisor Networks LLC,11948,2024-03-31,264
Cetera Advisors LLC,4951,2024-03-31,1052
"DUALITY ADVISERS, LP",0,2024-03-31,-5373
"Connectus Wealth, LLC",0,2024-03-31,-32358
PUTNAM INVESTMENTS LLC,165419,2023-12-31,-29392
M&G INVESTMENT MANAGEMENT LTD,19675,2023-12-31,6050
Sonen Capital LLC,13365,2023-12-31,6431
AtonRa Partners,4353,2023-12-31,-575
Desjardins Global Asset Management Inc.,251,2023-12-31,4
"Nalls Sherbakoff Group, LLC",10,2023-12-31,-10
"Tilt Investment Management Holdings, PBC",0,2023-12-31,-20582
COLONY GROUP LLC,269955,2023-09-30,-4307
"PATHSTONE FAMILY OFFICE, LLC",11620,2023-09-30,4353
"ADVISOR PARTNERS II, LLC",8657,2023-09-30,1464
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",4092,2023-09-30,268
"Column Capital Advisors, LLC",1736,2023-09-30,224
Sutton Wealth Advisors Inc.,90,2023-09-30,0
Steward Financial Group LLC,67,2023-09-30,-1117
Ergoteles LLC,0,2023-09-30,-25202
Quantamental Technologies LLC,0,2023-09-30,-19953
PICTET ASSET MANAGEMENT SA,2038665,2023-06-30,-53307
"Vident Investment Advisory, LLC",171314,2023-06-30,143435
Bradley Mark J.,19970,2023-06-30,-21520
"Veritable, L.P.",5301,2023-06-30,361
"BerganKDV Wealth Management, LLC",581,2023-06-30,-57
"First Capital Advisors Group, LLC.",97,2023-06-30,97
"Kula Investments, LLC",11378,2023-03-31,-3490
"ETF MANAGERS GROUP, LLC",10005,2023-03-31,149
"Acrisure Capital Management, LLC",7185,2023-03-31,3063
Ahrens Investment Partners LLC,124,2023-03-31,124
ALLSTATE INVESTMENT MANAGEMENT CO,13685,2022-12-31,13685
Personal Capital Advisors Corp,9272,2022-12-31,148
SEEYOND,5722,2022-12-31,-4051
"Gyon Technologies Capital Management, LP",5238,2022-12-31,5238
"YorkBridge Wealth Partners, LLC",4093,2022-12-31,-310
"BENNICAS & ASSOCIATES, INC.",4088,2022-12-31,0
CANANDAIGUA NATIONAL CORP,0,2022-12-31,-3706
"TRUSTCORE FINANCIAL SERVICES, LLC",0,2022-12-31,-318
ATLANTA CAPITAL MANAGEMENT CO L L C,2395162,2022-09-30,338140
EATON VANCE MANAGEMENT,370810,2022-09-30,2971
AGF Investments America Inc.,210311,2022-09-30,0
AGF INVESTMENTS INC.,187848,2022-09-30,0
AlphaCrest Capital Management LLC,42354,2022-09-30,-12233
INVERNESS COUNSEL LLC /NY/,23552,2022-09-30,1128
American Portfolios Advisors,13040,2022-09-30,2131
REGENTATLANTIC CAPITAL LLC,5557,2022-09-30,141
Redpoint Investment Management Pty Ltd,5540,2022-09-30,0
"Corient Capital Partners, LLC",3518,2022-09-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",1556,2022-09-30,1556
"FourThought Financial, LLC",125,2022-09-30,91
"Surevest, LLC",0,2022-09-30,-21
Plaisance Capital LLC,9000,2022-06-30,9000
ADVISOR PARTNERS LLC,4829,2022-06-30,1171
"Private Capital Group, LLC",712,2022-06-30,58
"Fieldpoint Private Securities, LLC",209,2022-06-30,-200
EXANE DERIVATIVES,0,2022-06-30,-6472
IBM Retirement Fund,0,2022-06-30,-3974
PARAMETRIC PORTFOLIO ASSOCIATES LLC,768964,2022-03-31,67323
NN Investment Partners Holdings N.V.,75984,2022-03-31,75984
Amalgamated Financial Corp.,62926,2022-03-31,62926
IndexIQ Advisors LLC,4816,2022-03-31,610
"Lenox Wealth Advisors, LLC",473,2022-03-31,68
"Barrett Asset Management, LLC",0,2022-03-31,-878
FIRST QUADRANT LLC/CA,0,2022-03-31,-9400
MD Financial Management Inc.,26095,2021-12-31,-1690
Metatron Capital SICAV plc,3600,2021-12-31,3600
"Carroll Financial Associates, Inc.",105,2021-12-31,0
"NEXT Financial Group, Inc",32,2021-12-31,-162
FARR MILLER & WASHINGTON LLC/DC,28692,2021-09-30,2327
World Asset Management Inc,5157,2021-09-30,-518
"Optimal Asset Management, Inc.",4740,2021-09-30,22
"Brouwer & Janachowski, LLC",3303,2021-09-30,3303
Psagot Value Holdings Ltd.,1810,2021-09-30,-1
BBVA USA,1683,2021-09-30,0
"Berman Capital Advisors, LLC",886,2021-09-30,414
