holder,shares,dateReported,change
"Pensionmark Financial Group, LLC",1285,2025-09-30,-245
HighPoint Advisor Group LLC,1273,2025-09-30,-28
"Strid Group, LLC",1271,2025-09-30,-500
"Sivia Capital Partners, LLC",1266,2025-09-30,187
SHELTON CAPITAL MANAGEMENT,1258,2025-09-30,0
Belpointe Asset Management LLC,1256,2025-09-30,13
denkapparat Operations GmbH,1246,2025-09-30,308
"Kingsview Wealth Management, LLC",1239,2025-09-30,-116
"Clearstead Advisors, LLC",1218,2025-09-30,177
"Jump Financial, LLC",1216,2025-09-30,1216
Katamaran Capital LLP,1205,2025-09-30,254
LGT Group Foundation,1204,2025-09-30,350
COMMERCE BANK,1187,2025-09-30,-13
"Portside Wealth Group, LLC",1175,2025-09-30,-246
Fifth Third Wealth Advisors LLC,1170,2025-09-30,-47
Integrated Quantitative Investments LLC,1159,2025-09-30,-925
"Hanlon Investment Management, Inc.",1158,2025-09-30,1158
"Bayesian Capital Management, LP",1141,2025-09-30,1141
"EverSource Wealth Advisors, LLC",1140,2025-09-30,219
CIBC Asset Management Inc,1118,2025-09-30,0
GAMMA Investing LLC,1116,2025-09-30,108
"PRELUDE CAPITAL MANAGEMENT, LLC",1098,2025-09-30,-375
EVERENCE CAPITAL MANAGEMENT INC,1080,2025-09-30,0
Trust Point Inc.,1078,2025-09-30,72
PETRA FINANCIAL ADVISORS INC,1075,2025-09-30,30
"NorthRock Partners, LLC",1061,2025-09-30,496
"O'Neil Global Advisors, Inc.",1053,2025-09-30,1053
JT Stratford LLC,1049,2025-09-30,1049
"UMB Bank, n.a.",1045,2025-09-30,-47
"QRG CAPITAL MANAGEMENT, INC.",1025,2025-09-30,565
"Kaufman Rossin Wealth, LLC",1024,2025-09-30,53
HOLDERNESS INVESTMENTS CO,1020,2025-09-30,194
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",1018,2025-09-30,-94210
"SIMPLEX TRADING, LLC",1017,2025-09-30,431
PFG Advisors,1014,2025-09-30,-484
"Centiva Capital, LP",1013,2025-09-30,1013
"Cambria Investment Management, L.P.",1006,2025-09-30,247
"Cannon Global Investment Management, LLC",1000,2025-09-30,0
"Mezzasalma Advisors, LLC",999,2025-09-30,115
"LOCUST WOOD CAPITAL ADVISERS, LLC",990,2025-09-30,-1140
Mount Lucas Management LP,983,2025-09-30,-74
"BTC Capital Management, Inc.",975,2025-09-30,-292
"KINGSWOOD WEALTH ADVISORS, LLC",964,2025-09-30,254
Altshuler Shaham Ltd,963,2025-09-30,257
"Retireful, LLC",961,2025-09-30,-399
J2 Capital Management Inc,957,2025-09-30,-572
"B. Riley Wealth Advisors, Inc.",939,2025-09-30,-3
"Sound View Wealth Advisors Group, LLC",938,2025-09-30,1
Chicago Partners Investment Group LLC,937,2025-09-30,298
"Harvest Fund Management Co., Ltd",932,2025-09-30,96
Ethic Inc.,929,2025-09-30,104
"Caerus Investment Advisors, LLC",929,2025-09-30,929
Soltis Investment Advisors LLC,921,2025-09-30,21
NATIONAL BANK OF CANADA /FI/,919,2025-09-30,-270
"Three Seasons Wealth, LLC",917,2025-09-30,917
BLAIR WILLIAM & CO/IL,906,2025-09-30,-394
"Ballentine Partners, LLC",898,2025-09-30,19
HOLLENCREST CAPITAL MANAGEMENT,891,2025-09-30,891
Scientech Research LLC,891,2025-09-30,891
"Wellington Shields & Co., LLC",884,2025-09-30,136
"Knollwood Investment Advisory, LLC",880,2025-09-30,-20
Boston Trust Walden Corp,875,2025-09-30,0
"BayBridge Capital Group, LLC",874,2025-09-30,-551
"DRW Securities, LLC",872,2025-09-30,249
SYM FINANCIAL Corp,866,2025-09-30,8
State of Wyoming,851,2025-09-30,-42
JOURNEY STRATEGIC WEALTH LLC,850,2025-09-30,-128
Catalyst Capital Advisors LLC,850,2025-09-30,0
SYON CAPITAL LLC,849,2025-09-30,-33
Point72 Europe (London) LLP,835,2025-09-30,835
"Ariadne Wealth Management, LP",832,2025-09-30,5
STRS OHIO,832,2025-09-30,-1770
"PRINCIPAL SECURITIES, INC.",826,2025-09-30,-105
PROFUND ADVISORS LLC,824,2025-09-30,10
AE Wealth Management LLC,823,2025-09-30,-22
Meiji Yasuda Asset Management Co Ltd.,818,2025-09-30,-26
Quest Partners LLC,817,2025-09-30,-2420
CAPITAL PERFORMANCE ADVISORS LLP,817,2025-09-30,51
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,814,2025-09-30,31
"CTC Alternative Strategies, Ltd.",811,2025-09-30,811
waypoint wealth counsel,803,2025-09-30,143
"WADDELL & ASSOCIATES, LLC",789,2025-09-30,204
"Impact Partnership Wealth, LLC",784,2025-09-30,-18
F/M Investments LLC,784,2025-09-30,5
FIDUCIARY TRUST CO,781,2025-09-30,-23
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",781,2025-09-30,781
"Cresset Asset Management, LLC",778,2025-09-30,245
"IHT Wealth Management, LLC",773,2025-09-30,-22
Baader Bank Aktiengesellschaft,759,2025-09-30,759
"Summit Trail Advisors, LLC",758,2025-09-30,758
"WEST MICHIGAN ADVISORS, LLC",758,2025-09-30,758
CHASE INVESTMENT COUNSEL CORP,755,2025-09-30,755
"Applied Finance Capital Management, LLC",751,2025-09-30,-115
R Squared Ltd,745,2025-09-30,239
"JACKSON THORNTON ASSET MANAGEMENT, LLC",726,2025-09-30,726
"Atomi Financial Group, Inc.",725,2025-09-30,35
Dorsey & Whitney Trust CO LLC,720,2025-09-30,1
"Vestmark Advisory Solutions, Inc.",716,2025-09-30,716
OSSIAM,711,2025-09-30,711
Spire Wealth Management,711,2025-09-30,99
INTRUST BANK NA,703,2025-09-30,-41
"Naviter Wealth, LLC",703,2025-09-30,3
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",700,2025-09-30,171
"Bridgefront Capital, LLC",692,2025-09-30,162
CREATIVE FINANCIAL DESIGNS INC /ADV,692,2025-09-30,-213
"Skopos Labs, Inc.",690,2025-09-30,-1
GREENWOOD CAPITAL ASSOCIATES LLC,687,2025-09-30,-690
Parcion Private Wealth LLC,686,2025-09-30,140
Verdence Capital Advisors LLC,675,2025-09-30,-439
"Gateway Wealth Partners, LLC",672,2025-09-30,-1
"Transamerica Financial Advisors, Inc.",666,2025-09-30,666
"TRANSCEND CAPITAL ADVISORS, LLC",655,2025-09-30,125
"Ronald Blue Trust, Inc.",655,2025-09-30,-129
Gallacher Capital Management LLC,647,2025-09-30,-143
INCEPTIONR LLC,645,2025-09-30,107
AVIVA PLC,639,2025-09-30,-327
"LVW Advisors, LLC",638,2025-09-30,1
PITCAIRN CO,635,2025-09-30,-712
"HANTZ FINANCIAL SERVICES, INC.",632,2025-09-30,366
"IFP Advisors, Inc",627,2025-09-30,152
SHELL ASSET MANAGEMENT CO,625,2025-09-30,-885
"Perigon Wealth Management, LLC",621,2025-09-30,621
"Rafferty Asset Management, LLC",608,2025-09-30,-6
Allegiance Financial Group Advisory Services LLC,607,2025-09-30,0
ROTHSCHILD INVESTMENT LLC,605,2025-09-30,490
TD PRIVATE CLIENT WEALTH LLC,605,2025-09-30,-345
"Delta Investment Management, LLC",605,2025-09-30,605
AXS Investments LLC,600,2025-09-30,0
"SPIREPOINT PRIVATE CLIENT, LLC",595,2025-09-30,595
"Equitable Holdings, Inc.",594,2025-09-30,195
"Keebeck Wealth Management, LLC",593,2025-09-30,-566
Gibbs Wealth Management,592,2025-09-30,-432
"Forum Financial Management, LP",591,2025-09-30,-244
"Connecticut Wealth Management, LLC",590,2025-09-30,0
"Full Sail Capital, LLC",590,2025-09-30,188
Sigma Planning Corp,588,2025-09-30,78
"SBI Securities Co., Ltd.",585,2025-09-30,213
"PERSONAL CFO SOLUTIONS, LLC",573,2025-09-30,69
"VisionPoint Advisory Group, LLC",571,2025-09-30,159
Voleon Capital Management LP,571,2025-09-30,571
"Caprock Group, LLC",566,2025-09-30,566
"LIBERTY ONE INVESTMENT MANAGEMENT, LLC",561,2025-09-30,561
"Inscription Capital, LLC",559,2025-09-30,-1
Machina Capital S.A.S.,554,2025-09-30,554
"Kera Capital Partners, Inc.",552,2025-09-30,112
"Advisor OS, LLC",549,2025-09-30,-65
"PineBridge Investments, L.P.",547,2025-09-30,-12433
"Parallel Advisors, LLC",542,2025-09-30,7
Snowden Capital Advisors LLC,539,2025-09-30,539
Net Worth Advisory Group,538,2025-09-30,-19
"SIGNATUREFD, LLC",538,2025-09-30,39
"Leeward Financial Partners, LLC",534,2025-09-30,33
"Westover Capital Advisors, LLC",526,2025-09-30,32
"AXXCESS WEALTH MANAGEMENT, LLC",526,2025-09-30,526
PINNACLE FINANCIAL PARTNERS INC,526,2025-09-30,-49
"Brown Miller Wealth Management, LLC",526,2025-09-30,526
ROMAN BUTLER FULLERTON & CO,524,2025-09-30,3
Candriam S.C.A.,522,2025-09-30,522
GREENLEAF TRUST,519,2025-09-30,97
"Ipswich Investment Management Co., Inc.",519,2025-09-30,519
"SkyOak Wealth, LLC",507,2025-09-30,-354
"FULTON BANK, N.A.",505,2025-09-30,505
"Envestnet Portfolio Solutions, Inc.",505,2025-09-30,-19
"AIGEN INVESTMENT MANAGEMENT, LP",502,2025-09-30,502
"City Center Advisors, LLC",500,2025-09-30,-137
"MINDSET WEALTH MANAGEMENT, LLC",500,2025-09-30,-25
Wedmont Private Capital,497,2025-09-30,18
"Semanteon Capital Management, LP",492,2025-09-30,492
Covestor Ltd,491,2025-09-30,-41
Olympiad Research LP,487,2025-09-30,-364
"Prime Capital Investment Advisors, LLC",480,2025-09-30,-24
DAVENPORT & Co LLC,478,2025-09-30,-18
"Abel Hall, LLC",477,2025-09-30,-16
"True Wealth Design, LLC",473,2025-09-30,88
Roundview Capital LLC,472,2025-09-30,472
"Quantum Financial Advisors, LLC",466,2025-09-30,0
"D'Orazio & Associates, Inc.",463,2025-09-30,-1
"EntryPoint Capital, LLC",460,2025-09-30,460
Optimist Retirement Group LLC,454,2025-09-30,454
"Lido Advisors, LLC",452,2025-09-30,452
"Magnolia Wealth Management, LLC",450,2025-09-30,0
Optimize Financial Inc,447,2025-09-30,-210
"OmniStar Financial Group, Inc.",445,2025-09-30,-152
"Fi3 FINANCIAL ADVISORS, LLC",440,2025-09-30,28
"Aptus Capital Advisors, LLC",436,2025-09-30,-31725
"Modern Wealth Management, LLC",434,2025-09-30,434
CLARET ASSET MANAGEMENT Corp,428,2025-09-30,-6
Financial Engines Advisors L.L.C.,424,2025-09-30,-1
"Meeder Advisory Services, Inc.",419,2025-09-30,-49
Walleye Capital LLC,416,2025-09-30,-3281
Glenview Trust Co,411,2025-09-30,-122
"Essex Financial Services, Inc.",411,2025-09-30,411
"Walker Asset Management, LLC",410,2025-09-30,0
Gen-Wealth Partners Inc,406,2025-09-30,0
"Dynasty Wealth Management, LLC",404,2025-09-30,404
OPPENHEIMER & CO INC,403,2025-09-30,0
SAWGRASS ASSET MANAGEMENT LLC,400,2025-09-30,-169
Fiduciary Planning LLC,400,2025-09-30,0
"Fidelis Capital Partners, LLC",400,2025-09-30,55
American Trust,395,2025-09-30,5
Bellecapital International Ltd.,387,2025-09-30,0
"JAG CAPITAL MANAGEMENT, LLC",386,2025-09-30,386
OLD NATIONAL BANCORP /IN/,384,2025-09-30,-4
"Fisher Asset Management, LLC",383,2025-09-30,383
Arkadios Wealth Advisors,383,2025-09-30,383
"TWO SIGMA SECURITIES, LLC",379,2025-09-30,379
"SAGESPRING WEALTH PARTNERS, LLC",376,2025-09-30,-105
First Washington CORP,376,2025-09-30,0
"Gitterman Wealth Management, LLC",375,2025-09-30,181
"Johnson Financial Group, Inc.",375,2025-09-30,-239
"Ausdal Financial Partners, Inc.",374,2025-09-30,374
"QTR Family Wealth, LLC",373,2025-09-30,373
Cooper Financial Group,373,2025-09-30,-1
Prospera Financial Services Inc,371,2025-09-30,371
"EWA, LLC",369,2025-09-30,369
"NORTHWEST WEALTH MANAGEMENT, LLC",368,2025-09-30,368
CITIZENS FINANCIAL GROUP INC/RI,367,2025-09-30,367
"Mount Yale Investment Advisors, LLC",367,2025-09-30,239
"WORLD EQUITY GROUP, INC.",366,2025-09-30,366
BNP Paribas Asset Management Holding S.A.,364,2025-09-30,3
Proficio Capital Partners LLC,361,2025-09-30,-766
"Marks Group Wealth Management, Inc",361,2025-09-30,361
Quarry LP,359,2025-09-30,45
"Symphony Financial, Ltd. Co.",357,2025-09-30,-163232
Spears Abacus Advisors LLC,353,2025-09-30,353
"Bison Wealth, LLC",352,2025-09-30,352
Balboa Wealth Partners,346,2025-09-30,-242
"CHOREO, LLC",340,2025-09-30,340
"Savvy Advisors, Inc.",335,2025-09-30,335
CIGNA INVESTMENTS INC /NEW,333,2025-09-30,333
"AdvisorNet Financial, Inc",326,2025-09-30,-15
STOCK YARDS BANK & TRUST CO,322,2025-09-30,322
Bey-Douglas LLC,319,2025-09-30,319
"Mayflower Financial Advisors, LLC",319,2025-09-30,-115
"Cyndeo Wealth Partners, LLC",317,2025-09-30,317
"CENTRAL VALLEY ADVISORS, LLC",317,2025-09-30,317
AdvisorShares Investments LLC,315,2025-09-30,-674
"Vise Technologies, Inc.",314,2025-09-30,314
SAGE RHINO CAPITAL LLC,314,2025-09-30,314
"SFMG, LLC",314,2025-09-30,314
"Global Retirement Partners, LLC",313,2025-09-30,174
SCOTIA CAPITAL INC.,312,2025-09-30,312
WEDBUSH SECURITIES INC,310,2025-09-30,310
"EXCEL SECURITIES & ASSOCIATES, INC.",307,2025-09-30,307
Employees Retirement System of Texas,304,2025-09-30,11
CAPITAL ADVISORS INC/OK,303,2025-09-30,303
"GREAT LAKES ADVISORS, LLC",303,2025-09-30,303
SEEDS INVESTOR LLC,302,2025-09-30,302
"Sumitomo Mitsui Trust Holdings, Inc.",301,2025-09-30,-209
"PharVision Advisers, LLC",301,2025-09-30,301
RiverGlades Family Offices LLC,300,2025-09-30,300
"Resonant Capital Advisors, LLC",300,2025-09-30,300
"BOS Asset Management, LLC",300,2025-09-30,300
"Wellington Shields Capital Management, LLC",300,2025-09-30,300
Princeton Global Asset Management LLC,300,2025-09-30,25
"Blue Chip Partners, LLC",300,2025-09-30,300
"ONE WEALTH CAPITAL MANAGEMENT, LLC",293,2025-09-30,293
GK Wealth Management LLC,292,2025-09-30,-92
Archer Investment Corp,290,2025-09-30,20
"POINCIANA ADVISORS GROUP, LLC",286,2025-09-30,286
KEYNOTE FINANCIAL SERVICES LLC,285,2025-09-30,285
MOODY ALDRICH PARTNERS LLC,284,2025-09-30,284
"BOOTHBAY FUND MANAGEMENT, LLC",281,2025-09-30,281
FIRST CITIZENS BANK & TRUST CO,280,2025-09-30,280
WETHERBY ASSET MANAGEMENT INC,280,2025-09-30,280
"EXCHANGE TRADED CONCEPTS, LLC",279,2025-09-30,279
"Comprehensive Financial Planning, Inc./PA",279,2025-09-30,279
"Miracle Mile Advisors, LLC",278,2025-09-30,278
"Advyzon Investment Management, LLC",277,2025-09-30,277
OneAscent Financial Services LLC,276,2025-09-30,276
"Waterloo Capital, L.P.",276,2025-09-30,276
"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC",273,2025-09-30,273
"ARMSTRONG ADVISORY GROUP, INC",272,2025-09-30,262
NOVEM GROUP,271,2025-09-30,271
First Affirmative Financial Network,271,2025-09-30,271
"Beirne Wealth Consulting Services, LLC",270,2025-09-30,270
"Glenmede Investment Management, LP",270,2025-09-30,270
RETIREMENT GUYS FORMULA LLC,265,2025-09-30,-184
"BARLOW WEALTH PARTNERS, INC.",264,2025-09-30,264
SYNOVUS FINANCIAL CORP,263,2025-09-30,263
"FSM Wealth Advisors, LLC",263,2025-09-30,263
CATALYST FINANCIAL PARTNERS LLC,262,2025-09-30,262
"RIVERSEDGE ADVISORS, LLC",262,2025-09-30,262
"Stratos Wealth Partners, LTD.",262,2025-09-30,262
STRATEGY ASSET MANAGERS LLC,262,2025-09-30,262
"MORRIS FINANCIAL CONCEPTS, INC.",262,2025-09-30,-168
"Procyon Advisors, LLC",261,2025-09-30,261
"Austin Private Wealth, LLC",259,2025-09-30,259
"Galvin, Gaustad & Stein, LLC",259,2025-09-30,259
Aaron Wealth Advisors LLC,257,2025-09-30,257
"Clark Capital Management Group, Inc.",253,2025-09-30,253
"HARBOUR INVESTMENTS, INC.",253,2025-09-30,26
"Empire Financial Management Company, LLC",250,2025-09-30,250
D.A. DAVIDSON & CO.,249,2025-09-30,249
Qtron Investments LLC,248,2025-09-30,248
C M BIDWELL & ASSOCIATES LTD,248,2025-09-30,248
Silver Coast Investments LLC,248,2025-09-30,248
CANANDAIGUA NATIONAL BANK & TRUST CO,246,2025-09-30,-183
"Measured Wealth Private Client Group, LLC",238,2025-09-30,238
"Coston, McIsaac & Partners",232,2025-09-30,0
"NewEdge Wealth, LLC",228,2025-09-30,228
MIRAE ASSET GLOBAL ETFS HOLDINGS Ltd.,214,2025-09-30,-50
iSAM Funds (UK) Ltd,211,2025-09-30,211
MASSMUTUAL TRUST CO FSB/ADV,199,2025-09-30,0
Parkside Financial Bank & Trust,199,2025-09-30,-3
"Reyes Financial Architecture, Inc.",164,2025-09-30,-44
Smartleaf Asset Management LLC,159,2025-09-30,40
"MATHER GROUP, LLC.",147,2025-09-30,147
Larson Financial Group LLC,142,2025-09-30,116
MAI Capital Management,134,2025-09-30,-51
"Icon Wealth Advisors, LLC",122,2025-09-30,122
"Tradewinds Capital Management, LLC",113,2025-09-30,0
"Capco Asset Management, LLC",108,2025-09-30,-37
"Root Financial Partners, LLC",103,2025-09-30,103
"Versant Capital Management, Inc",103,2025-09-30,-1
"CULLEN/FROST BANKERS, INC.",102,2025-09-30,-13
"HAZLETT, BURT & WATSON, INC.",100,2025-09-30,100
Byrne Asset Management LLC,100,2025-09-30,0
"Stone House Investment Management, LLC",96,2025-09-30,0
LOOMIS SAYLES & CO L P,95,2025-09-30,95
HUNTINGTON NATIONAL BANK,93,2025-09-30,-118
"Rakuten Securities, Inc.",92,2025-09-30,78
"Wealthspire Advisors, LLC",90,2025-09-30,90
"Solstein Capital, LLC",84,2025-09-30,0
NOMURA ASSET MANAGEMENT CO LTD,83,2025-09-30,0
"Rise Advisors, LLC",82,2025-09-30,0
"BARRETT & COMPANY, INC.",80,2025-09-30,0
"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",69,2025-09-30,0
PRIVATE TRUST CO NA,66,2025-09-30,-16
WEXFORD CAPITAL LP,64,2025-09-30,64
Crewe Advisors LLC,64,2025-09-30,42
"Anchor Investment Management, LLC",59,2025-09-30,0
Avion Wealth,57,2025-09-30,54
"Sound Income Strategies, LLC",57,2025-09-30,0
Sterling Capital Management LLC,53,2025-09-30,0
Hemington Wealth Management,50,2025-09-30,5
Financial Life Planners,50,2025-09-30,50
"NBC SECURITIES, INC.",37,2025-09-30,0
EASTERN BANK,37,2025-09-30,37
"JFS WEALTH ADVISORS, LLC",34,2025-09-30,0
ST GERMAIN D J CO INC,33,2025-09-30,0
"Bell Investment Advisors, Inc",31,2025-09-30,1
FARMERS & MERCHANTS INVESTMENTS INC,31,2025-09-30,2
TOTH FINANCIAL ADVISORY CORP,30,2025-09-30,30
"Darwin Wealth Management, LLC",30,2025-09-30,0
"AMERIFLEX GROUP, INC.",30,2025-09-30,15
"Quent Capital, LLC",30,2025-09-30,30
"Salomon & Ludwin, LLC",29,2025-09-30,29
Optiver Holding B.V.,28,2025-09-30,-44
"FOSTER DYKEMA CABOT & PARTNERS, LLC",27,2025-09-30,0
ORG Partners LLC,27,2025-09-30,27
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",26,2025-09-30,26
AMERICAN NATIONAL BANK,23,2025-09-30,0
"Fortitude Family Office, LLC",18,2025-09-30,2
Manchester Capital Management LLC,18,2025-09-30,0
"JPL Wealth Management, LLC",18,2025-09-30,18
TORONTO DOMINION BANK,17,2025-09-30,17
BROWN BROTHERS HARRIMAN & CO,16,2025-09-30,0
Avalon Trust Co,16,2025-09-30,0
PITTENGER & ANDERSON INC,14,2025-09-30,6
"Private Wealth Management Group, LLC",14,2025-09-30,-2
"Main Street Group, LTD",13,2025-09-30,13
"Grey Fox Wealth Advisors, LLC",12,2025-09-30,12
Heritage Wealth Advisors,12,2025-09-30,0
WHITTIER TRUST CO OF NEVADA INC,11,2025-09-30,-51
"Clearstead Trust, LLC",11,2025-09-30,0
"Ancora Advisors, LLC",11,2025-09-30,0
"High Note Wealth, LLC",11,2025-09-30,0
"Vermillion & White Wealth Management Group, LLC",10,2025-09-30,-20
"DiNuzzo Private Wealth, Inc.",10,2025-09-30,0
ALBION FINANCIAL GROUP /UT,10,2025-09-30,6
"Physician Wealth Advisors, Inc.",9,2025-09-30,2
Cornerstone Planning Group LLC,9,2025-09-30,0
"CoreCap Advisors, LLC",9,2025-09-30,0
"Bare Financial Services, Inc",9,2025-09-30,1
"MJT & Associates Financial Advisory Group, Inc.",9,2025-09-30,0
"Provenance Wealth Advisors, LLC",9,2025-09-30,0
"Cloud Capital Management, LLC",8,2025-09-30,8
Atlantic Union Bankshares Corp,8,2025-09-30,8
Activest Wealth Management,8,2025-09-30,0
WOLFF WIESE MAGANA LLC,8,2025-09-30,8
"Bogart Wealth, LLC",7,2025-09-30,1
TD Waterhouse Canada Inc.,7,2025-09-30,7
"Accent Capital Management, LLC",7,2025-09-30,7
"Transce3nd, LLC",7,2025-09-30,-185
Colonial Trust Co / SC,6,2025-09-30,-6
"Westfuller Advisors, LLC",5,2025-09-30,5
SJS Investment Consulting Inc.,5,2025-09-30,0
Guerra Advisors Inc,5,2025-09-30,5
"Marquette Asset Management, LLC",5,2025-09-30,5
Prestige Wealth Management Group LLC,5,2025-09-30,0
Financial Network Wealth Advisors LLC,5,2025-09-30,-1
"Sachetta, LLC",4,2025-09-30,4
Cromwell Holdings LLC,4,2025-09-30,0
"Bay Harbor Wealth Management, LLC",4,2025-09-30,1
"Tortoise Investment Management, LLC",4,2025-09-30,1
"Cape Investment Advisory, Inc.",4,2025-09-30,4
"Hughes Financial Services, LLC",4,2025-09-30,0
"WEBSTER BANK, N. A.",4,2025-09-30,0
PICTON MAHONEY ASSET MANAGEMENT,3,2025-09-30,0
Clayton Financial Group LLC,3,2025-09-30,3
Retirement Wealth Solutions LLC,3,2025-09-30,3
"HFM Investment Advisors, LLC",3,2025-09-30,0
"Rialto Wealth Management, LLC",3,2025-09-30,1
VALLEY NATIONAL ADVISERS INC,3,2025-09-30,3
"Winthrop Capital Management, LLC",2,2025-09-30,0
"Capital Advisors, Ltd. LLC",2,2025-09-30,0
BRYN MAWR TRUST Co,2,2025-09-30,2
PEAK6 LLC,2,2025-09-30,1
"Quaker Wealth Management, LLC",2,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",2,2025-09-30,0
Park Place Capital Corp,2,2025-09-30,2
"Seneschal Advisors, LLC",1,2025-09-30,1
"Turning Point Benefit Group, Inc.",1,2025-09-30,1
"Dunhill Financial, LLC",1,2025-09-30,0
Pineridge Advisors LLC,1,2025-09-30,0
"Wealth Watch Advisors, INC",1,2025-09-30,1
"Moisand Fitzgerald Tamayo, LLC",1,2025-09-30,1
MONTAG A & ASSOCIATES INC,1,2025-09-30,1
SouthState Corp,1,2025-09-30,-1
"American Capital Advisory, LLC",1,2025-09-30,0
OMERS ADMINISTRATION Corp,0,2025-09-30,-1600
Dakota Wealth Management,0,2025-09-30,-646
Counterpoint Mutual Funds LLC,0,2025-09-30,-788
PROATHLETE WEALTH MANAGEMENT LLC,0,2025-09-30,-2
"Mach-1 Financial Group, LLC",0,2025-09-30,-2054
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-25
Erste Asset Management GmbH,0,2025-09-30,-372
"Caitong International Asset Management Co., Ltd",0,2025-09-30,-9
"Cynosure Group, LLC",0,2025-09-30,-1778
"Park Square Financial Group, LLC",0,2025-09-30,-40
Headlands Technologies LLC,0,2025-09-30,-111
MIRABELLA FINANCIAL SERVICES LLP,0,2025-09-30,-2060
"Quantitative Investment Management, LLC",0,2025-09-30,-817
Maridea Wealth Management LLC,0,2025-09-30,-1067
XTX Topco Ltd,0,2025-09-30,-3048
WealthTrak Capital Management LLC,0,2025-09-30,-5
"WBI INVESTMENTS, INC.",0,2025-09-30,-4702
"Stephens Consulting, LLC",0,2025-09-30,-2
Dynamic Technology Lab Private Ltd,0,2025-09-30,-674
Quadrature Capital Ltd,0,2025-09-30,-1511
Aquatic Capital Management LLC,0,2025-09-30,-2223
"MONIMUS CAPITAL MANAGEMENT, LP",0,2025-09-30,-2015
TOWNSQUARE CAPITAL LLC,0,2025-09-30,-699
Perbak Capital Partners LLP,0,2025-09-30,-1125
AXA S.A.,0,2025-09-30,-56700
Aster Capital Management (DIFC) Ltd,0,2025-09-30,-1903
EAM Global Investors LLC,0,2025-09-30,-9227
NewSquare Capital LLC,0,2025-09-30,-19
WORLDQUANT MILLENNIUM ADVISORS LLC,0,2025-09-30,-10509
"CarsonAllaria Wealth Management, Ltd.",0,2025-09-30,-50
"CWA Asset Management Group, LLC",0,2025-09-30,-6212
"Harvest Investment Services, LLC",0,2025-09-30,-597
Distillate Capital Partners LLC,0,2025-09-30,-29974
Vinva Investment Management Ltd,0,2025-09-30,-448
"Center for Financial Planning, Inc.",0,2025-09-30,-5
MQS Management LLC,0,2025-09-30,-577
"Ameritas Advisory Services, LLC",0,2025-09-30,-51
Arlington Trust Co LLC,0,2025-09-30,-4
Jain Global LLC,0,2025-09-30,-34276
Riggs Asset Managment Co. Inc.,0,2025-09-30,-11
CenterBook Partners LP,0,2025-09-30,-882
"Eqis Capital Management, Inc.",0,2025-09-30,-906
READYSTATE ASSET MANAGEMENT LP,0,2025-09-30,-542
JOHNSON INVESTMENT COUNSEL INC,0,2025-09-30,-3043
"Trifecta Capital Advisors, LLC",0,2025-09-30,-1
Central Pacific Bank - Trust Division,0,2025-09-30,-35
"MOORE CAPITAL MANAGEMENT, LP",0,2025-09-30,-12372
SWAN Capital LLC,0,2025-09-30,-1
Polymer Capital Management (US) LLC,0,2025-09-30,-795
Dynamic Advisor Solutions LLC,0,2025-09-30,-2053
Laurus Investment Counsel Inc.,0,2025-09-30,-2440
Ridgewood Investments LLC,0,2025-09-30,-22
Lombard Odier Asset Management (USA) Corp,0,2025-09-30,-573
GSA CAPITAL PARTNERS LLP,0,2025-09-30,-549
EDMOND DE ROTHSCHILD HOLDING S.A.,0,2025-09-30,-800
"Inspire Investing, LLC",0,2025-09-30,-1665
"OMNI 360 Wealth, Inc.",0,2025-09-30,-555
TWINBEECH CAPITAL LP,0,2025-09-30,-14535
Night Squared LP,0,2025-09-30,-5598
"Farringdon Capital, Ltd.",0,2025-09-30,-388
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-246
Raleigh Capital Management Inc.,0,2025-09-30,-1
BALYASNY ASSET MANAGEMENT L.P.,0,2025-09-30,-34682
"Arcus Capital Partners, LLC",0,2025-09-30,-680
"HHM Wealth Advisors, LLC",0,2025-09-30,-3
Geneos Wealth Management Inc.,0,2025-09-30,-3
"HARBOR INVESTMENT ADVISORY, LLC",0,2025-09-30,-30
SIERRA SUMMIT ADVISORS LLC,0,2025-09-30,-1798
WINTON GROUP Ltd,0,2025-09-30,-1057
MASECO LLP,0,2025-09-30,-119
"Maple Capital Management, Inc.",0,2025-09-30,-546
V-Square Quantitative Management LLC,0,2025-09-30,-108
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-37796
NORGES BANK,479287,2025-06-30,479287
Congress Wealth Management LLC / DE /,23080,2025-06-30,713
"AVANTAX ADVISORY SERVICES, INC.",2010,2025-06-30,512
Nebula Research & Development LLC,1434,2025-06-30,-1867
KBC Group NV,975,2025-06-30,-568
"EP Wealth Advisors, LLC",579,2025-06-30,579
