holder,shares,dateReported,change
"GKV Capital Management Co., Inc.",28600,2025-09-30,1400
"Hixon Zuercher, LLC",28395,2025-09-30,382
Machina Capital S.A.S.,28081,2025-09-30,28081
ONTARIO TEACHERS PENSION PLAN BOARD,27972,2025-09-30,27972
"Pacific Point Advisors, LLC",27847,2025-09-30,485
Louisiana State Employees Retirement System,27800,2025-09-30,-200
Genus Capital Management Inc.,27100,2025-09-30,27100
PARSONS CAPITAL MANAGEMENT INC/RI,26995,2025-09-30,-45
"Huntleigh Advisors, Inc.",26908,2025-09-30,76
"RiverPark Advisors, LLC",26870,2025-09-30,-525
HUNTINGTON NATIONAL BANK,26786,2025-09-30,38
"DIVERSIFY WEALTH MANAGEMENT, LLC",26452,2025-09-30,1590
Taylor Frigon Capital Management LLC,26396,2025-09-30,332
"Great Lakes Retirement, Inc.",26371,2025-09-30,1001
Gulf International Bank (UK) Ltd,26148,2025-09-30,-696
"Pollock Investment Advisors, LLC",26113,2025-09-30,0
Truvestments Capital LLC,26077,2025-09-30,-3035
Maryland State Retirement & Pension System,25968,2025-09-30,758
JAMES INVESTMENT RESEARCH INC,25787,2025-09-30,-417
"KLEIN PAVLIS & PEASLEY FINANCIAL, INC.",25775,2025-09-30,25775
BROWN BROTHERS HARRIMAN & CO,25709,2025-09-30,-27196
"ISLAY CAPITAL MANAGEMENT, LLC",25625,2025-09-30,6451
"SECURIAN ASSET MANAGEMENT, INC",25593,2025-09-30,-2098
OXFORD ASSET MANAGEMENT LLP,25541,2025-09-30,25541
"Fortune Financial Advisors, LLC",25446,2025-09-30,1207
Compass Wealth Management LLC,25351,2025-09-30,25351
GROESBECK INVESTMENT MANAGEMENT CORP /NJ/,25170,2025-09-30,-10380
ALBION FINANCIAL GROUP /UT,25000,2025-09-30,0
"One Wealth Advisors, LLC",24887,2025-09-30,-404
Investment Management Corp of Ontario,24863,2025-09-30,11833
Oak Thistle LLC,24696,2025-09-30,24696
"Entropy Technologies, LP",24620,2025-09-30,11709
"Ballentine Partners, LLC",24516,2025-09-30,234
"AXXCESS WEALTH MANAGEMENT, LLC",24415,2025-09-30,-4291
Northwest & Ethical Investments L.P.,24378,2025-09-30,0
"McKinley Carter Wealth Services, Inc.",24314,2025-09-30,-256
"Penobscot Investment Management Company, Inc.",24290,2025-09-30,-525
"Westover Capital Advisors, LLC",24050,2025-09-30,0
AG2R LA MONDIALE GESTION D'ACTIFS,24039,2025-09-30,0
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,24000,2025-09-30,-1000
"Waverly Advisors, LLC",23955,2025-09-30,-1194
"VestGen Advisors, LLC",23865,2025-09-30,23865
DekaBank Deutsche Girozentrale,23862,2025-09-30,0
E. Ohman J:or Asset Management AB,23550,2025-09-30,0
EQUITABLE TRUST CO,23447,2025-09-30,0
"SNS Financial Group, LLC",23445,2025-09-30,-223
"GSB Wealth Management, LLC",23276,2025-09-30,28
ORLEANS CAPITAL MANAGEMENT CORP/LA,23152,2025-09-30,-8670
"Venturi Wealth Management, LLC",22875,2025-09-30,-7298
"D.B. Root & Company, LLC",22755,2025-09-30,-2436
"Summit Trail Advisors, LLC",22377,2025-09-30,9706
Core Alternative Capital,22329,2025-09-30,-3241
HRT FINANCIAL LP,22203,2025-09-30,-38578
SHELL ASSET MANAGEMENT CO,22157,2025-09-30,-25917
"TRANSCEND CAPITAL ADVISORS, LLC",22001,2025-09-30,-1939
"UMB Bank, n.a.",21786,2025-09-30,616
Waterfront Wealth Inc.,21771,2025-09-30,-30
"Global Retirement Partners, LLC",21667,2025-09-30,274
"SMITH, MOORE & CO.",21579,2025-09-30,-1581
"Horizon Investments, LLC",21371,2025-09-30,2056
BRADLEY FOSTER & SARGENT INC/CT,21296,2025-09-30,175
Glenview Trust Co,21238,2025-09-30,1611
Atlantic Union Bankshares Corp,21077,2025-09-30,8227
HEALTHCARE OF ONTARIO PENSION PLAN TRUST FUND,20979,2025-09-30,-171
MWA Asset Management,20977,2025-09-30,-72
"First National Advisers, LLC",20956,2025-09-30,-301
V-Square Quantitative Management LLC,20950,2025-09-30,2235
"HB Wealth Management, LLC",20929,2025-09-30,2082
Snowden Capital Advisors LLC,20858,2025-09-30,105
"Coastal Bridge Advisors, LLC",20799,2025-09-30,108
"GRIFFIN ASSET MANAGEMENT, INC.",20760,2025-09-30,2147
"QRG CAPITAL MANAGEMENT, INC.",20615,2025-09-30,-41564
"Alliance Wealth Advisors, LLC /UT",20559,2025-09-30,1233
"Apollon Wealth Management, LLC",20518,2025-09-30,-1857
"Summit Asset Management, LLC",20500,2025-09-30,0
"SIMON QUICK ADVISORS, LLC",20497,2025-09-30,727
BNP PARIBAS,20275,2025-09-30,0
"Empirical Finance, LLC",19644,2025-09-30,177
OPPENHEIMER ASSET MANAGEMENT INC.,19642,2025-09-30,54
ALLSTATE CORP,19442,2025-09-30,19442
OAK RIDGE INVESTMENTS LLC,19337,2025-09-30,19337
"CWM, LLC",19293,2025-09-30,6294
"GUIDANCE CAPITAL, INC",19285,2025-09-30,719
"Miracle Mile Advisors, LLC",19206,2025-09-30,19206
"Ameritas Advisory Services, LLC",19196,2025-09-30,6730
Capital International Sarl,19052,2025-09-30,-27444
PFW Advisors LLC,18939,2025-09-30,-90
CAPE COD FIVE CENTS SAVINGS BANK,18914,2025-09-30,0
"FIDUCIARY FAMILY OFFICE, LLC",18768,2025-09-30,-3850
"Private Capital Management, LLC",18700,2025-09-30,0
"Bleakley Financial Group, LLC",18697,2025-09-30,-105
Bath Savings Trust Co,18690,2025-09-30,-275
Field & Main Bank,18635,2025-09-30,540
OSTRUM ASSET MANAGEMENT,18619,2025-09-30,-574
ZEVENBERGEN CAPITAL INVESTMENTS LLC,18490,2025-09-30,-215
"Sunbelt Securities, Inc.",18366,2025-09-30,365
Matisse Capital,18315,2025-09-30,25
Longaeva Partners L.P.,18128,2025-09-30,18128
StoneX Group Inc.,18087,2025-09-30,484
"KIRTLAND HILLS CAPITAL MANAGEMENT, LLC",18068,2025-09-30,444
GAMMA Investing LLC,18027,2025-09-30,3006
"SPRING CAPITAL MANAGEMENT, LLC",18000,2025-09-30,0
Live Oak Private Wealth LLC,17808,2025-09-30,0
"Family Legacy, Inc.",17794,2025-09-30,246
"GPS Wealth Strategies Group, LLC",17724,2025-09-30,-184
GSA CAPITAL PARTNERS LLP,17444,2025-09-30,17444
"Connecticut Wealth Management, LLC",17320,2025-09-30,-25
"Boomfish Wealth Group, LLC",17290,2025-09-30,1643
Weaver Capital Management LLC,17079,2025-09-30,-96
DAVENPORT & Co LLC,16909,2025-09-30,-1514
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",16891,2025-09-30,-23
Colonial Trust Advisors,16877,2025-09-30,388
"Kesler, Norman & Wride, LLC",16840,2025-09-30,-1069
Skye Global Management LP,16800,2025-09-30,16800
Eukles Asset Management,16773,2025-09-30,236
Bey-Douglas LLC,16770,2025-09-30,-1447
Gen-Wealth Partners Inc,16725,2025-09-30,-2332
"RICHARDS, MERRILL & PETERSON, INC.",16710,2025-09-30,-30
Arlington Trust Co LLC,16570,2025-09-30,-17
"MISSION WEALTH MANAGEMENT, LP",16557,2025-09-30,-668
CI INVESTMENTS INC.,16416,2025-09-30,-203
"Advisors Capital Management, LLC",16274,2025-09-30,-815
"Savant Capital, LLC",16241,2025-09-30,2113
"J.W. COLE ADVISORS, INC.",16224,2025-09-30,855
"CONWAY CAPITAL MANAGEMENT, INC.",16205,2025-09-30,-1250
"X-Square Capital, LLC",16059,2025-09-30,-47
Bollard Group LLC,15874,2025-09-30,55
Bangor Savings Bank,15834,2025-09-30,-186
"Herold Advisors, Inc.",15751,2025-09-30,6026
AXA S.A.,15609,2025-09-30,-2444286
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",15520,2025-09-30,4242
Polymer Capital Management (US) LLC,15452,2025-09-30,15452
"IHT Wealth Management, LLC",15420,2025-09-30,297
"Simplicity Wealth,LLC",15014,2025-09-30,-26994
BENNETT SELBY INVESTMENTS LP,14935,2025-09-30,3
"INVESCO, LLC",14881,2025-09-30,9
Saturna Capital CORP,14830,2025-09-30,0
PINNACLE ASSOCIATES LTD,14763,2025-09-30,0
"Koshinski Asset Management, Inc.",14722,2025-09-30,-1332
"SAGESPRING WEALTH PARTNERS, LLC",14569,2025-09-30,-369
Wahed Invest LLC,14542,2025-09-30,90
Morningstar Investment Management LLC,14381,2025-09-30,10437
MUFG SECURITIES AMERICAS INC.,14291,2025-09-30,2541
WealthTrust Axiom LLC,14289,2025-09-30,0
"BOK Financial Private Wealth, Inc.",14251,2025-09-30,-606
"NewEdge Wealth, LLC",14166,2025-09-30,6362
"KFG WEALTH MANAGEMENT, LLC",14135,2025-09-30,-763
"Red Door Wealth Management, LLC",14090,2025-09-30,-630
Fifth Third Wealth Advisors LLC,14084,2025-09-30,144
NOMURA HOLDINGS INC,14064,2025-09-30,14064
Kentucky Retirement Systems Insurance Trust Fund,13990,2025-09-30,-527
Virtu Financial LLC,13888,2025-09-30,13888
"Cresset Asset Management, LLC",13822,2025-09-30,338
LEE DANNER & BASS INC,13745,2025-09-30,0
"Capital Advisors, Ltd. LLC",13683,2025-09-30,1
HighPoint Advisor Group LLC,13622,2025-09-30,-4866
Sowell Financial Services LLC,13542,2025-09-30,-7129
"Procyon Advisors, LLC",13415,2025-09-30,95
PEREGRINE CAPITAL MANAGEMENT LLC,13390,2025-09-30,0
"Confluence Wealth Services, Inc.",13380,2025-09-30,-30
FLPUTNAM INVESTMENT MANAGEMENT CO,13283,2025-09-30,-673
"Long Road Investment Counsel, LLC",13250,2025-09-30,0
"Conestoga Capital Advisors, LLC",13210,2025-09-30,70
GREENLEAF TRUST,13196,2025-09-30,298
"TIAA TRUST, NATIONAL ASSOCIATION",13188,2025-09-30,-51
"Private Wealth Asset Management, LLC",12970,2025-09-30,0
Integrated Wealth Concepts LLC,12873,2025-09-30,3625
"Dai-Ichi Life Insurance Company, Ltd",12865,2025-09-30,-510
CITIZENS FINANCIAL GROUP INC/RI,12864,2025-09-30,5409
JOHNSON INVESTMENT COUNSEL INC,12771,2025-09-30,219
STRS OHIO,12712,2025-09-30,5
Cherokee Insurance Co,12700,2025-09-30,-3300
"FORA Capital, LLC",12669,2025-09-30,-25563
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,12668,2025-09-30,0
"MATHER GROUP, LLC.",12653,2025-09-30,-70
Fiduciary Alliance LLC,12559,2025-09-30,890
"DMC Group, LLC",12509,2025-09-30,826
"SIGNATUREFD, LLC",12501,2025-09-30,49
"Callan Family Office, LLC",12465,2025-09-30,528
"Goelzer Investment Management, Inc.",12392,2025-09-30,-195
BROWN ADVISORY INC,12281,2025-09-30,505
MGO ONE SEVEN LLC,12189,2025-09-30,2340
Fielder Capital Group LLC,12101,2025-09-30,-10
"Inspire Advisors, LLC",12086,2025-09-30,-2639
"SWMG, LLC",12083,2025-09-30,2590
BECK MACK & OLIVER LLC,11987,2025-09-30,0
"Mutual Advisors, LLC",11879,2025-09-30,-732
"West Oak Capital, LLC",11875,2025-09-30,-1175
"Connor, Clark & Lunn Investment Management Ltd.",11719,2025-09-30,-14203
SYNOVUS FINANCIAL CORP,11603,2025-09-30,142
"Envestnet Portfolio Solutions, Inc.",11534,2025-09-30,-4619
MONETA GROUP INVESTMENT ADVISORS LLC,11341,2025-09-30,409
Sageworth Trust Co,11290,2025-09-30,11290
Independent Advisor Alliance,11095,2025-09-30,-1481
PARK NATIONAL CORP /OH/,11060,2025-09-30,0
"Portside Wealth Group, LLC",11056,2025-09-30,71
QUADRANT CAPITAL GROUP LLC,11010,2025-09-30,55
NORDEN GROUP LLC,10910,2025-09-30,-797
Vestcor Inc,10760,2025-09-30,0
Midwest Trust Co,10748,2025-09-30,-637
SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI,10725,2025-09-30,1000
Brookstone Capital Management,10716,2025-09-30,1098
"Ifrah Financial Services, Inc.",10662,2025-09-30,-61
Hilltop Holdings Inc.,10632,2025-09-30,586
"BOOTHBAY FUND MANAGEMENT, LLC",10626,2025-09-30,6201
Meiji Yasuda Asset Management Co Ltd.,10558,2025-09-30,-320
"Covenant Asset Management, LLC",10490,2025-09-30,0
"Diversify Advisory Services, LLC",10483,2025-09-30,1121
GUGGENHEIM CAPITAL LLC,10458,2025-09-30,444
CHICAGO TRUST Co NA,10362,2025-09-30,-264
Canada Post Corp Registered Pension Plan,10330,2025-09-30,2070
TD Waterhouse Canada Inc.,10317,2025-09-30,0
"Marble Harbor Investment Counsel, LLC",10300,2025-09-30,0
EVERENCE CAPITAL MANAGEMENT INC,10300,2025-09-30,0
GROUPAMA ASSET MANAGMENT,10284,2025-09-30,10284
"Wisconsin Wealth Advisors, LLC",10242,2025-09-30,0
"TRITONPOINT WEALTH, LLC",10226,2025-09-30,-660
"Hoxton Planning & Management, LLC",10151,2025-09-30,-45
MUFG Securities EMEA plc,10144,2025-09-30,8570
"Meridian Wealth Management, LLC",10100,2025-09-30,-284
Thomasville National Bank,10090,2025-09-30,340
KPP Advisory Services LLC,10080,2025-09-30,1
FARMERS & MERCHANTS INVESTMENTS INC,10060,2025-09-30,-155
"Cito Capital Group, LLC",10000,2025-09-30,0
"AdvisorNet Financial, Inc",9933,2025-09-30,-198
"Cannon Advisors, Inc.",9912,2025-09-30,-245
WENDELL DAVID ASSOCIATES INC,9910,2025-09-30,0
Hilltop National Bank,9770,2025-09-30,0
"PAX Financial Group, LLC",9715,2025-09-30,-2010
"Sound View Wealth Advisors Group, LLC",9663,2025-09-30,-85
"FOX RUN MANAGEMENT, L.L.C.",9659,2025-09-30,9659
WETHERBY ASSET MANAGEMENT INC,9651,2025-09-30,266
MeadowBrook Investment Advisors LLC,9620,2025-09-30,0
"NorthRock Partners, LLC",9598,2025-09-30,1173
OSSIAM,9455,2025-09-30,3411
PARK AVENUE SECURITIES LLC,9436,2025-09-30,1071
TEMA ETFS LLC,9434,2025-09-30,9434
"Legacy Capital Wealth Partners, LLC",9391,2025-09-30,-1007
Renaissance Investment Group LLC,9355,2025-09-30,-35
NOVEM GROUP,9309,2025-09-30,35
Haverford Trust Co,9110,2025-09-30,-75
"CAPSTONE INVESTMENT ADVISORS, LLC",9105,2025-09-30,-2769
GABLES CAPITAL MANAGEMENT INC.,9100,2025-09-30,0
Campbell & CO Investment Adviser LLC,9081,2025-09-30,9081
INTRUST BANK NA,9080,2025-09-30,860
"Farringdon Capital, Ltd.",9025,2025-09-30,9025
"Ellevest, Inc.",8998,2025-09-30,1030
TRUST CO OF VIRGINIA /VA,8975,2025-09-30,0
WINDWARD CAPITAL MANAGEMENT CO /CA,8921,2025-09-30,-56
SCOTIA CAPITAL INC.,8902,2025-09-30,-1552
"Cornerstone Advisory, LLC",8896,2025-09-30,91
BEACON INVESTMENT ADVISORS LLC,8860,2025-09-30,177
LOWE BROCKENBROUGH & CO INC,8855,2025-09-30,-505
"SummitTX Capital, L.P.",8743,2025-09-30,8743
Wedmont Private Capital,8716,2025-09-30,144
"Catalytic Wealth RIA, LLC",8701,2025-09-30,2867
Crestwood Advisors Group LLC,8698,2025-09-30,8698
"JFS WEALTH ADVISORS, LLC",8663,2025-09-30,0
OPTIMUM INVESTMENT ADVISORS,8650,2025-09-30,0
Clean Yield Group,8620,2025-09-30,0
"Cynosure Group, LLC",8576,2025-09-30,0
PROFUND ADVISORS LLC,8541,2025-09-30,-712
Wills Financial Group LLC,8464,2025-09-30,2006
Texas Bank & Trust Co,8415,2025-09-30,1000
"Reliant Investment Partners, LLC",8300,2025-09-30,0
"KINGSWOOD WEALTH ADVISORS, LLC",8291,2025-09-30,-89
Argent Trust Co,8270,2025-09-30,-550
"Meeder Advisory Services, Inc.",8088,2025-09-30,-412
BRYN MAWR TRUST Co,8030,2025-09-30,-4595
"LEAVELL INVESTMENT MANAGEMENT, INC.",8030,2025-09-30,230
"Valmark Advisers, Inc.",7981,2025-09-30,-34
"EverSource Wealth Advisors, LLC",7970,2025-09-30,-198
Shay Capital LLC,7950,2025-09-30,7950
"Corundum Group, Inc.",7925,2025-09-30,0
ICW Investment Advisors LLC,7850,2025-09-30,496
DELTA FINANCIAL ADVISORS LLC,7845,2025-09-30,7845
"Parallel Advisors, LLC",7805,2025-09-30,97
"Community Bank & Trust, Waco, Texas",7750,2025-09-30,0
Smartleaf Asset Management LLC,7672,2025-09-30,1116
FAYEZ SAROFIM & CO,7655,2025-09-30,0
Scientech Research LLC,7537,2025-09-30,7537
"Kelman-Lazarov, Inc.",7530,2025-09-30,0
ALPS ADVISORS INC,7524,2025-09-30,-45045
WESBANCO BANK INC,7509,2025-09-30,-45
SOMERVILLE KURT F,7500,2025-09-30,0
Sigma Planning Corp,7490,2025-09-30,-1003
Bayforest Capital Ltd,7489,2025-09-30,7489
Siemens Fonds Invest GmbH,7465,2025-09-30,0
STOCK YARDS BANK & TRUST CO,7390,2025-09-30,640
"IFG Advisory, LLC",7367,2025-09-30,7367
"LEVEL FOUR ADVISORY SERVICES, LLC",7361,2025-09-30,-162
SANDERS MORRIS HARRIS LLC,7350,2025-09-30,0
KEYNOTE FINANCIAL SERVICES LLC,7335,2025-09-30,0
"BEESE FULMER INVESTMENT MANAGEMENT, INC.",7306,2025-09-30,-499
Jacobi Capital Management LLC,7282,2025-09-30,690
"Union Bancaire Privee, UBP SA",7180,2025-09-30,-73
"Capital Advisory Group Advisory Services, LLC",7095,2025-09-30,-15
WASHINGTON TRUST BANK,7087,2025-09-30,0
Numerai GP LLC,7069,2025-09-30,1686
"WILLNER & HELLER, LLC",7040,2025-09-30,24
"LifeSteps Financial, Inc.",7025,2025-09-30,322
"Morey & Quinn Wealth Partners, LLC",7022,2025-09-30,-265
Brevan Howard Capital Management LP,6964,2025-09-30,-40013
SCHWARZ DYGOS WHEELER INVESTMENT ADVISORS LLC,6940,2025-09-30,0
"Moment Partners, LLC",6870,2025-09-30,170
"EMERALD ADVISERS, LLC",6850,2025-09-30,-1000
"BRADY FAMILY WEALTH, LLC",6846,2025-09-30,-13
"Foundations Investment Advisors, LLC",6843,2025-09-30,734
"WBI INVESTMENTS, INC.",6841,2025-09-30,6841
"Advisory Alpha, LLC",6790,2025-09-30,-1490
"Valeo Financial Advisors, LLC",6767,2025-09-30,160
"SRS Capital Advisors, Inc.",6749,2025-09-30,5580
"Security Financial Services, INC.",6722,2025-09-30,-704
"Old North State Trust, LLC",6700,2025-09-30,0
SCS Capital Management LLC,6700,2025-09-30,-35
"CULLEN INVESTMENT GROUP, LTD.",6697,2025-09-30,22
Wealthcare Advisory Partners LLC,6671,2025-09-30,804
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,6656,2025-09-30,6656
"ANGELES WEALTH MANAGEMENT, LLC",6652,2025-09-30,-224
"Bison Wealth, LLC",6634,2025-09-30,355
"HHM Wealth Advisors, LLC",6628,2025-09-30,0
PARTHENON LLC,6625,2025-09-30,0
Rosenberg Matthew Hamilton,6625,2025-09-30,92
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,6578,2025-09-30,-3154
"Acropolis Investment Management, LLC",6546,2025-09-30,545
PINNACLE FINANCIAL PARTNERS INC,6522,2025-09-30,24
"Equitable Holdings, Inc.",6505,2025-09-30,-159
Phillips Wealth Planners LLC,6504,2025-09-30,-166
"Skopos Labs, Inc.",6471,2025-09-30,2680
NOVARE CAPITAL MANAGEMENT LLC,6414,2025-09-30,-78
"Requisite Capital Management, LLC",6411,2025-09-30,6411
STRATEGY ASSET MANAGERS LLC,6346,2025-09-30,116
"CHILDRESS CAPITAL ADVISORS, LLC",6316,2025-09-30,2009
"Kovitz Investment Group Partners, LLC",6302,2025-09-30,-6376
"SUMMIT WEALTH & RETIREMENT PLANNING, INC.",6300,2025-09-30,0
NAPA WEALTH MANAGEMENT,6262,2025-09-30,24
CAHILL FINANCIAL ADVISORS INC,6237,2025-09-30,-1488
"Vise Technologies, Inc.",6209,2025-09-30,-6340
Trust Asset Management LLC,6194,2025-09-30,0
"Checchi Capital Advisers, LLC",6166,2025-09-30,-1191
Tower Research Capital LLC (TRC),6126,2025-09-30,-12290
"Grey Fox Wealth Advisors, LLC",6114,2025-09-30,-67
"Formidable Asset Management, LLC",6104,2025-09-30,-50
"Stonegate Investment Group, LLC",6082,2025-09-30,68
"BRASS TAX WEALTH MANAGEMENT, INC",6027,2025-09-30,27
BARTLETT & CO. WEALTH MANAGEMENT LLC,6019,2025-09-30,-250
"PATRICK M SWEENEY & ASSOCIATES, INC",6016,2025-09-30,1
Corient IA LLC,6000,2025-09-30,0
"Carl P. Sherr & Co., LLC",6000,2025-09-30,0
"IFP Advisors, Inc",5981,2025-09-30,489
"Empirical Asset Management, LLC",5963,2025-09-30,54
"ATTICUS WEALTH MANAGEMENT, LLC",5893,2025-09-30,224
"Ameritas Investment Partners, Inc.",5889,2025-09-30,-169
"Atomi Financial Group, Inc.",5887,2025-09-30,323
"WEST MICHIGAN ADVISORS, LLC",5878,2025-09-30,-222
J.Safra Asset Management Corp,5858,2025-09-30,-47
"Beacon Capital Management, LLC",5848,2025-09-30,-336
HOLLENCREST CAPITAL MANAGEMENT,5833,2025-09-30,-165
"MINDSET WEALTH MANAGEMENT, LLC",5800,2025-09-30,-2120
CRAWFORD INVESTMENT COUNSEL INC,5740,2025-09-30,0
"Beacon Pointe Advisors, LLC",5739,2025-09-30,-275093
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",5739,2025-09-30,1372
Ridgepath Capital Management LLC,5735,2025-09-30,22
HOLDERNESS INVESTMENTS CO,5716,2025-09-30,91
"PRINCIPAL SECURITIES, INC.",5691,2025-09-30,-1203
EDMOND DE ROTHSCHILD HOLDING S.A.,5675,2025-09-30,-2240
"Quartz Partners, LLC",5647,2025-09-30,-5
Gibbs Wealth Management,5647,2025-09-30,-2157
"OAK FAMILY ADVISORS, LLC",5625,2025-09-30,0
"Stratos Wealth Advisors, LLC",5579,2025-09-30,-182
WEALTH EFFECTS LLC,5575,2025-09-30,0
MQS Management LLC,5573,2025-09-30,5573
"Fidelis Capital Partners, LLC",5506,2025-09-30,-264
Town & Country Bank & Trust CO dba First Bankers Trust CO,5500,2025-09-30,0
"Henrickson Nauta Wealth Advisors, Inc.",5478,2025-09-30,-9
"Clarius Group, LLC",5405,2025-09-30,-806
"Frank, Rimerman Advisors LLC",5357,2025-09-30,138
"Premier Path Wealth Partners, LLC",5314,2025-09-30,731
"Quantitative Investment Management, LLC",5286,2025-09-30,-3341
BERKSHIRE ASSET MANAGEMENT LLC/PA,5276,2025-09-30,-150
Impact Capital Partners LLC,5263,2025-09-30,34
"Cache Advisors, LLC",5255,2025-09-30,0
CIGNA INVESTMENTS INC /NEW,5242,2025-09-30,0
"Kathmere Capital Management, LLC",5221,2025-09-30,5221
"FULTON BANK, N.A.",5217,2025-09-30,2
Belpointe Asset Management LLC,5160,2025-09-30,226
Allen Mooney & Barnes Investment Advisors LLC,5148,2025-09-30,0
Steel Peak Wealth Management LLC,5143,2025-09-30,-18936
"Fortis Group Advisors, LLC",5130,2025-09-30,0
"Avidian Wealth Solutions, LLC",5129,2025-09-30,638
"EXCHANGE TRADED CONCEPTS, LLC",5102,2025-09-30,2285
"Berger Financial Group, Inc",5091,2025-09-30,-2509
"M3 Advisory Group, LLC",5069,2025-09-30,-77
WEDBUSH SECURITIES INC,5023,2025-09-30,5023
DAHRING | CUSMANO LLC,5000,2025-09-30,0
"Merrion Investment Management Co, LLC",5000,2025-09-30,0
WBH ADVISORY INC,4994,2025-09-30,-3784
"HARBOUR INVESTMENTS, INC.",4993,2025-09-30,11
OFI INVEST ASSET MANAGEMENT,4990,2025-09-30,3118
LongView Wealth Management,4985,2025-09-30,0
LCNB CORP,4984,2025-09-30,-250
"Holistic Planning, LLC",4975,2025-09-30,-548
AE Wealth Management LLC,4930,2025-09-30,448
BURKE & HERBERT BANK & TRUST CO,4900,2025-09-30,0
"Synergy Financial Group, LTD",4866,2025-09-30,-176
"B. Riley Wealth Advisors, Inc.",4809,2025-09-30,-407
"Lakeshore Financial Planning, Inc.",4805,2025-09-30,0
Lester Murray Antman dba SimplyRich,4788,2025-09-30,108
Generation Capital Management LLC,4783,2025-09-30,0
"Quadcap Wealth Management, LLC",4769,2025-09-30,-409
"Savvy Advisors, Inc.",4765,2025-09-30,38
"Madison Wealth Partners, Inc",4755,2025-09-30,1
Optivise Advisory Services LLC,4724,2025-09-30,-1026
"Moloney Securities Asset Management, LLC",4710,2025-09-30,-7820
"Pensionmark Financial Group, LLC",4708,2025-09-30,4708
FULLCIRCLE WEALTH LLC,4703,2025-09-30,85
Dynamic Advisor Solutions LLC,4700,2025-09-30,-139
SYON CAPITAL LLC,4681,2025-09-30,784
"Copeland Capital Management, LLC",4639,2025-09-30,-15682
"Compass Ion Advisors, LLC",4636,2025-09-30,9
"Icon Wealth Advisors, LLC",4620,2025-09-30,2148
"Cornerstone Wealth Management, LLC",4611,2025-09-30,-16
"TIEMANN INVESTMENT ADVISORS, LLC",4575,2025-09-30,-150
Apeiron RIA LLC,4570,2025-09-30,-7126
Independent Wealth Network Inc.,4559,2025-09-30,3
"Resources Investment Advisors, LLC.",4552,2025-09-30,-133
"Glen Eagle Advisors, LLC",4545,2025-09-30,0
"YHB Investment Advisors, Inc.",4525,2025-09-30,0
"PharVision Advisers, LLC",4521,2025-09-30,4521
NBT BANK N A /NY,4515,2025-09-30,485
"Vestmark Advisory Solutions, Inc.",4514,2025-09-30,218
Dynamic Technology Lab Private Ltd,4505,2025-09-30,-20616
FIRST CITIZENS BANK & TRUST CO,4505,2025-09-30,0
"Johnson Financial Group, Inc.",4480,2025-09-30,480
SALEM INVESTMENT COUNSELORS INC,4453,2025-09-30,1123
Southland Equity Partners LLC,4442,2025-09-30,158
LECAP ASSET MANAGEMENT LTD,4442,2025-09-30,4442
"HOHIMER WEALTH MANAGEMENT, LLC",4434,2025-09-30,0
"PATTON FUND MANAGEMENT, INC.",4412,2025-09-30,0
CATALYST FINANCIAL PARTNERS LLC,4402,2025-09-30,80
Versor Investments LP,4367,2025-09-30,4367
"Plancorp, LLC",4343,2025-09-30,-790
"Forum Financial Management, LP",4325,2025-09-30,499
Midwest Financial Group LLC,4300,2025-09-30,0
STEVENS CAPITAL MANAGEMENT LP,4290,2025-09-30,4290
"Advyzon Investment Management, LLC",4279,2025-09-30,-2789
PFG Advisors,4266,2025-09-30,4266
Rodgers Brothers Inc.,4250,2025-09-30,0
"Bell Investment Advisors, Inc",4245,2025-09-30,-20
DELTA ASSET MANAGEMENT LLC/TN,4225,2025-09-30,0
"Probity Advisors, Inc.",4220,2025-09-30,5
"Fundamentum, LLC",4206,2025-09-30,-153
"CAP Partners, LLC",4197,2025-09-30,11
WD RUTHERFORD LLC,4190,2025-09-30,-265
CYPRESS ASSET MANAGEMENT INC/TX,4150,2025-09-30,-2200
"Cascades Capital Asset Management, LLC",4141,2025-09-30,16
TOWER BRIDGE ADVISORS,4125,2025-09-30,0
HM PAYSON & CO,4090,2025-09-30,0
"TCI Wealth Advisors, Inc.",4089,2025-09-30,26
"Quotient Wealth Partners, LLC",4082,2025-09-30,-107
"BEARING POINT CAPITAL, LLC",4060,2025-09-30,0
"PRECEDENT WEALTH PARTNERS, LLC",4056,2025-09-30,-145
"Livforsakringsbolaget Skandia, Omsesidigt",4010,2025-09-30,0
iSAM Funds (UK) Ltd,4003,2025-09-30,-5882
ROMANO BROTHERS AND COMPANY,4000,2025-09-30,0
"Neumann Capital Management, LLC",4000,2025-09-30,0
"Bedel Financial Consulting, Inc.",3993,2025-09-30,-342
"TCG Advisory Services, LLC",3991,2025-09-30,3991
SHERBROOKE PARK ADVISERS LLC,3931,2025-09-30,3931
