date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,recordDate,adjDividend,declarationDate,paymentDate
2025-10-29,267.75,275.34,267.67,274.57,274.39,43580300,43580300,6.82,2.55,271.3325,"October 29, 25",0.0255,,,,,
2025-10-28,269.69,270.73,266.5,267.47,267.3,29738600,29738600,-2.22,-0.82317,268.5975,"October 28, 25",-0.0082317,,,,,
2025-10-27,264.82,270.14,264.28,269.27,269.09,35235231,35235231,4.45,1.68,267.1275,"October 27, 25",0.0168,,,,,
2025-10-24,256.58,261.68,255.32,259.92,259.75,28655126,28655126,3.34,1.3,258.375,"October 24, 25",0.013,,,,,
2025-10-23,252.98,255.04,251.85,253.08,252.92,19901425,19901425,0.1,0.03952882,253.2375,"October 23, 25",0.0003952882,,,,,
2025-10-22,254.37,256.36,249.29,251.69,251.53,35029400,35029400,-2.68,-1.05,252.9275,"October 22, 25",-0.0105,,,,,
2025-10-21,254.74,254.88,244.15,250.46,250.3,47312100,47312100,-4.28,-1.68,251.0575,"October 21, 25",-0.0168,,,,,
2025-10-20,254.69,257.33,254.23,256.55,256.38,22350200,22350200,1.86,0.7303,255.7,"October 20, 25",0.007303,,,,,
2025-10-17,250.76,254.22,247.81,253.3,253.14,29671629,29671629,2.54,1.01,251.5225,"October 17, 25",0.0101,,,,,
2025-10-16,251.77,256.96,250.1,251.46,251.3,27997200,27997200,-0.305,-0.12313,252.5725,"October 16, 25",-0.0012313,,,,,
2025-10-15,247.25,252.11,245.99,251.03,250.87,27007700,27007700,3.78,1.53,249.095,"October 15, 25",0.0153,,,,,
2025-10-14,241.23,247.12,240.51,245.45,245.29,22111600,22111600,4.22,1.75,243.5775,"October 14, 25",0.0175,,,,,
2025-10-13,240.21,244.5,239.71,244.15,243.99,24995028,24995028,3.94,1.64,242.1425,"October 13, 25",0.0164,,,,,
2025-10-10,241.43,244.09,235.84,236.57,236.42,33180323,33180323,-4.86,-2.01,239.4825,"October 10, 25",-0.0201,,,,,
2025-10-09,244.47,244.76,239.15,241.53,241.37,27892100,27892100,-2.94,-1.2,242.4775,"October 09, 25",-0.012,,,,,
2025-10-08,244.96,246.01,243.82,244.62,244.46,21307104,21307104,-0.34,-0.1388,244.8525,"October 08, 25",-0.001388,,,,,
2025-10-07,248.27,250.44,245.52,245.76,245.6,23181300,23181300,-2.51,-1.01,247.4975,"October 07, 25",-0.0101,,,,,
2025-10-06,244.78,251.32,244.58,250.43,250.27,28894700,28894700,5.65,2.31,247.7775,"October 06, 25",0.0231,,,,,
2025-10-03,244.49,246.3,241.66,245.35,245.19,30249600,30249600,0.86,0.35175,244.45,"October 03, 25",0.0035175,,,,,
2025-10-02,245.15,246.81,242.3,245.69,245.53,25483300,25483300,0.54,0.22027,244.9875,"October 02, 25",0.0022027,,,,,
