holder,shares,dateReported,change
"Orion Portfolio Solutions, LLC",542,2025-03-31,-252
"Lindbrook Capital, LLC",8,2025-03-31,1
CAROLINAS WEALTH CONSULTING LLC,1,2025-03-31,1
"Nuveen Asset Management, LLC",5907,2024-12-31,0
"TrinityPoint Wealth, LLC",687,2024-12-31,2
"FORT PITT CAPITAL GROUP, LLC",32400,2024-09-30,-2100
"Raymond James Financial Services Advisors, Inc.",2433,2024-09-30,1388
"SEVEN EIGHT CAPITAL, LP",1177,2024-09-30,1177
First Trust Direct Indexing L.P.,991,2024-09-30,-222
RAYMOND JAMES & ASSOCIATES,940,2024-09-30,3
B. Metzler seel. Sohn & Co. Holding AG,559,2024-09-30,559
"NORTHWEST INVESTMENT COUNSELORS, LLC",33,2024-09-30,33
"Peterson Financial Group, Inc.",3,2024-09-30,3
PEAK6 Investments LLC,2,2024-09-30,-1
BlackRock Inc.,2429389,2024-06-30,-46082
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),15654,2024-06-30,15654
Arden Trust Co,3885,2024-06-30,0
"JANICZEK WEALTH MANAGEMENT, LLC",288,2024-06-30,-16
"BENJAMIN F. EDWARDS & COMPANY, INC.",10,2024-06-30,-398
CREDIT SUISSE AG/,61219,2024-03-31,582
Degroof Petercam Asset Management,777,2024-03-31,0
Cetera Advisor Networks LLC,576,2024-03-31,576
Desjardins Global Asset Management Inc.,297,2023-12-31,55
Point72 Middle East FZE,0,2023-12-31,-107
"ADVISOR PARTNERS II, LLC",4015,2023-09-30,4015
Steward Financial Group LLC,22,2023-09-30,22
Ergoteles LLC,0,2023-09-30,-21117
PICTET ASSET MANAGEMENT SA,9692,2023-06-30,793
SEEYOND,9630,2022-12-31,1054
EATON VANCE MANAGEMENT,58993,2022-09-30,184
AlphaCrest Capital Management LLC,1858,2022-09-30,-1205
American Portfolios Advisors,190,2022-09-30,2
"WIPFLI FINANCIAL ADVISORS LLC,",171,2022-09-30,171
PARAMETRIC PORTFOLIO ASSOCIATES LLC,41812,2022-03-31,-8312
"O'Shares Investment Advisers, LLC",19025,2022-03-31,1020
Amalgamated Financial Corp.,6092,2022-03-31,6092
NN Investment Partners Holdings N.V.,3070,2022-03-31,-1873
Dixon Hughes Goodman Wealth Advisors LLC,1,2022-03-31,1
Marshall Wace North America L.P.,2865,2021-09-30,2865
"Berman Capital Advisors, LLC",75,2021-09-30,49
PICTET ASSET MANAGEMENT LTD,10941,2021-06-30,518
"Hoover Financial Advisors, Inc.",0,2021-06-30,-7
"AMUNDI ASSET MANAGEMENT US, INC.",43935,2021-03-31,1967
"Sullivan, Bruyette, Speros & Blaney, LLC",7250,2021-03-31,-40
"Aperio Group, LLC",26186,2020-12-31,1646
AIA Investment Management Private Ltd,269,2020-09-30,120
Xact Kapitalforvaltning AB,4165,2020-03-31,0
PIEDMONT INVESTMENT ADVISORS INC,1423,2020-03-31,203
"ACCURATE INVESTMENT SOLUTIONS, INC.",675,2020-03-31,4
Squar Milner Financial Services LLC,0,2020-03-31,-3
"Advisor Group, Inc.",8028,2019-12-31,-40
LADENBURG THALMANN FINANCIAL SERVICES INC.,4590,2019-12-31,-278
Highstreet Asset Management Inc.,2130,2019-12-31,2130
"BB&T SECURITIES, LLC",0,2019-09-30,-1041
COMMONWEALTH BANK OF AUSTRALIA,3600,2019-06-30,1200
TIAA CREF INVESTMENT MANAGEMENT LLC,84709,2019-03-31,32616
"TEACHERS ADVISORS, LLC",44173,2019-03-31,2379
"OppenheimerFunds, Inc.",4642,2019-03-31,4642
Horizon Kinetics LLC,2490,2018-12-31,-647
"Financial Gravity Companies, Inc.",2,2018-12-31,2
MESSNER & SMITH THEME VALUE INVESTMENT MANAGEMENT LTD /CA/,9296,2018-03-31,-215
"Delpha Capital Management, LLC",0,2018-03-31,-83
"BB&T INVESTMENT SERVICES, INC.",544,2017-12-31,50
CAPSTONE ASSET MANAGEMENT CO,1976,2017-06-30,-50
JANUS HENDERSON INVESTORS US LLC,59200,2017-03-31,300
"BlackRock Institutional Trust Company, N.A.",582913,2016-12-31,-15693
BlackRock Fund Advisors,253929,2016-12-31,16882
BlackRock Group LTD,18155,2016-12-31,2224
BLACKROCK ADVISORS LLC,13338,2016-12-31,1005
"BlackRock Investment Management, LLC",12228,2016-12-31,2399
MSI Financial Services Inc,722,2016-12-31,-90
KANALY TRUST CO,73,2016-12-31,21
Emerald Acquisition Ltd.,42917,2016-09-30,29009
"ANALYTIC INVESTORS, LLC",28229,2016-09-30,-11444
SOCIETE GENERALE,1517,2016-06-30,1517
RUSSELL FRANK CO/,13140,2016-03-31,-5860
FORT PITT CAPITAL GROUP INC,91709,2015-09-30,-294
NEW ENGLAND SECURITIES CORP /MA/,1098,2014-12-31,0
SEI TRUST CO,30191,2014-09-30,0
UBS AG,2305,2014-09-30,313
"Stux Capital Management, LLC",5900,2014-06-30,5900
GALAXY CAPITAL TRADING LTD,100,2013-12-31,100
Irish Life Investment Managers Ltd.,8061,2013-06-30,0
KNIGHT CAPITAL GROUP LLC,0,2013-06-30,-3416
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,6269,2008-06-30,6269
RBC CMA LLC,0,2006-06-30,-2274
AMERICAN CENTURY INVESTMENT MANAGEMENT INC,0,2004-12-31,-59726
PRUDENTIAL INSURANCE CO OF AMERICA,7500,2001-09-30,-2800
