holder,shares,dateReported,change
AZZAD ASSET MANAGEMENT INC /ADV,5899,2025-09-30,876
"Sequoia Financial Advisors, LLC",5827,2025-09-30,474
"Metis Global Partners, LLC",5786,2025-09-30,-327
CIBC WORLD MARKET INC.,5785,2025-09-30,-34
CenterBook Partners LP,5750,2025-09-30,5750
Hartford Funds Management Co LLC,5638,2025-09-30,-951
SILVERCREST ASSET MANAGEMENT GROUP LLC,5622,2025-09-30,0
TECTONIC ADVISORS LLC,5541,2025-09-30,78
"Harvest Fund Management Co., Ltd",5513,2025-09-30,-33
Pallas Capital Advisors LLC,5454,2025-09-30,-983
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",5449,2025-09-30,-10
TD PRIVATE CLIENT WEALTH LLC,5379,2025-09-30,-2777
"LEVIN CAPITAL STRATEGIES, L.P.",5330,2025-09-30,0
MAIRS & POWER INC,5325,2025-09-30,0
Vestcor Inc,5294,2025-09-30,-295
Buckingham Strategic Partners,5206,2025-09-30,1054
"SIMON QUICK ADVISORS, LLC",5048,2025-09-30,432
"Nvest Financial, LLC",5039,2025-09-30,-1421
"Badgley Phelps Wealth Managers, LLC",4974,2025-09-30,0
Headlands Technologies LLC,4968,2025-09-30,4968
Integrated Wealth Concepts LLC,4819,2025-09-30,-2007
"IHT Wealth Management, LLC",4806,2025-09-30,235
"DRW Securities, LLC",4740,2025-09-30,4740
111 Capital,4736,2025-09-30,4736
TWIN CAPITAL MANAGEMENT INC,4687,2025-09-30,-11054
Abundance Wealth Counselors,4671,2025-09-30,640
Rehmann Capital Advisory Group,4668,2025-09-30,-10
GUGGENHEIM CAPITAL LLC,4651,2025-09-30,-287
Wahed Invest LLC,4637,2025-09-30,27
MUFG SECURITIES AMERICAS INC.,4610,2025-09-30,818
"SCOPUS ASSET MANAGEMENT, L.P.",4596,2025-09-30,-15250
"Cresset Asset Management, LLC",4533,2025-09-30,-1325
MAI Capital Management,4521,2025-09-30,3620
NOMURA HOLDINGS INC,4493,2025-09-30,3410
Kentucky Retirement Systems Insurance Trust Fund,4462,2025-09-30,-173
SYNOVUS FINANCIAL CORP,4457,2025-09-30,-1714
"Dai-Ichi Life Insurance Company, Ltd",4448,2025-09-30,0
KEYBANK NATIONAL ASSOCIATION/OH,4424,2025-09-30,-2008
Strong Tower Advisory Services,4397,2025-09-30,214
"Barnett & Company, Inc.",4379,2025-09-30,0
"Kohmann Bosshard Financial Services, LLC",4359,2025-09-30,-302
XTX Topco Ltd,4350,2025-09-30,216
Jacobi Capital Management LLC,4350,2025-09-30,-425
"NorthRock Partners, LLC",4345,2025-09-30,2642
"Advisor OS, LLC",4329,2025-09-30,-169
CORNERCAP INVESTMENT COUNSEL INC,4317,2025-09-30,-70
GAMMA Investing LLC,4249,2025-09-30,136
PARADIGM ASSET MANAGEMENT CO LLC,4200,2025-09-30,0
Alberta Investment Management Corp,4200,2025-09-30,4200
"KINGSWOOD WEALTH ADVISORS, LLC",4192,2025-09-30,43
Gibbs Wealth Management,4168,2025-09-30,-865
"Prime Capital Investment Advisors, LLC",4109,2025-09-30,78
QUADRANT CAPITAL GROUP LLC,4082,2025-09-30,54
"M. Kulyk & Associates, LLC",4000,2025-09-30,0
JOHNSON INVESTMENT COUNSEL INC,3973,2025-09-30,-46
"Kinneret Advisory, LLC",3927,2025-09-30,-18
BSW Wealth Partners,3916,2025-09-30,-210
MJP ASSOCIATES INC /ADV,3870,2025-09-30,290
WHITTIER TRUST CO OF NEVADA INC,3861,2025-09-30,-15
"Private Advisor Group, LLC",3821,2025-09-30,278
WHITTIER TRUST CO,3812,2025-09-30,124
"Baird Financial Group, Inc.",3718,2025-09-30,19
APPLETON PARTNERS INC/MA,3712,2025-09-30,-60
SCOTIA CAPITAL INC.,3609,2025-09-30,-100
"Kovitz Investment Group Partners, LLC",3591,2025-09-30,-611
EFG Asset Management (Americas) Corp.,3588,2025-09-30,-7570
CATALYST FINANCIAL PARTNERS LLC,3582,2025-09-30,14
"First National Advisers, LLC",3525,2025-09-30,3525
"PRINCIPAL SECURITIES, INC.",3521,2025-09-30,162
First Affirmative Financial Network,3435,2025-09-30,322
Janney Montgomery Scott LLC,3401,2025-09-30,-1404
Dempze Nancy E,3400,2025-09-30,0
R Squared Ltd,3380,2025-09-30,1748
"L. Roy Papp & Associates, LLP",3376,2025-09-30,0
Polymer Capital Management (US) LLC,3372,2025-09-30,-3524
Cornerstone Planning Group LLC,3353,2025-09-30,3333
"Forum Financial Management, LP",3342,2025-09-30,-27
"HARBOR INVESTMENT ADVISORY, LLC",3278,2025-09-30,-10
MUFG Securities EMEA plc,3272,2025-09-30,2769
BRIGHTON JONES LLC,3258,2025-09-30,1536
"PDT Partners, LLC",3204,2025-09-30,-5
Boston Trust Walden Corp,3201,2025-09-30,0
MASTERINVEST Kapitalanlage GmbH,3194,2025-09-30,0
"Blueshift Asset Management, LLC",3177,2025-09-30,3177
Allen Investment Management LLC,3168,2025-09-30,0
"Gilbert & Cook, Inc.",3109,2025-09-30,6
"SIMPLEX TRADING, LLC",3074,2025-09-30,2879
GREENLEAF TRUST,3062,2025-09-30,-127
"Ballentine Partners, LLC",3029,2025-09-30,-110
"Quadcap Wealth Management, LLC",3029,2025-09-30,-234
EVERENCE CAPITAL MANAGEMENT INC,3020,2025-09-30,0
"SAGESPRING WEALTH PARTNERS, LLC",3011,2025-09-30,-17
SCHWERIN BOYLE CAPITAL MANAGEMENT INC,3005,2025-09-30,-88
Galibier Capital Management Ltd.,2978,2025-09-30,0
KORNITZER CAPITAL MANAGEMENT INC /KS,2975,2025-09-30,-1900
"Steward Partners Investment Advisory, LLC",2974,2025-09-30,336
"SILVER OAK SECURITIES, INCORPORATED",2968,2025-09-30,2968
Chicago Partners Investment Group LLC,2944,2025-09-30,287
WELCH & FORBES LLC,2931,2025-09-30,0
"NewEdge Advisors, LLC",2837,2025-09-30,-50
Motley Fool Asset Management LLC,2784,2025-09-30,3
"Sapience Investments, LLC",2772,2025-09-30,388
Canada Post Corp Registered Pension Plan,2769,2025-09-30,0
SYON CAPITAL LLC,2732,2025-09-30,436
"Circle Wealth Management, LLC",2732,2025-09-30,-2453
"Perigon Wealth Management, LLC",2715,2025-09-30,387
"NorthCrest Asset Manangement, LLC",2710,2025-09-30,806
Cypress Capital Group,2686,2025-09-30,-2
PITCAIRN CO,2655,2025-09-30,-892
BROWN BROTHERS HARRIMAN & CO,2653,2025-09-30,232
WETHERBY ASSET MANAGEMENT INC,2648,2025-09-30,156
"J.W. COLE ADVISORS, INC.",2588,2025-09-30,146
"Callan Family Office, LLC",2586,2025-09-30,-315
JONES FINANCIAL COMPANIES LLLP,2583,2025-09-30,467
DAVENPORT & Co LLC,2569,2025-09-30,-301
WHITE PINE CAPITAL LLC,2556,2025-09-30,0
Sowell Financial Services LLC,2538,2025-09-30,-8
"Apollon Wealth Management, LLC",2497,2025-09-30,-76
"Atomi Financial Group, Inc.",2486,2025-09-30,105
"Waverly Advisors, LLC",2461,2025-09-30,408
"Andina Capital Management, LLC",2453,2025-09-30,166
Siemens Fonds Invest GmbH,2441,2025-09-30,0
Quest Partners LLC,2409,2025-09-30,-9209
E. Ohman J:or Asset Management AB,2400,2025-09-30,0
NORDEN GROUP LLC,2389,2025-09-30,1038
"Williams Jones Wealth Management, LLC.",2389,2025-09-30,-54
WINDWARD CAPITAL MANAGEMENT CO /CA,2374,2025-09-30,-24
"Bill Few Associates, Inc.",2360,2025-09-30,-2
Smithfield Trust Co,2358,2025-09-30,-57
PRUDENTIAL PLC,2357,2025-09-30,0
COLDSTREAM CAPITAL MANAGEMENT INC,2342,2025-09-30,318
"Evercore Wealth Management, LLC",2321,2025-09-30,0
Allworth Financial LP,2308,2025-09-30,606
Krilogy Financial LLC,2285,2025-09-30,2285
Campbell & CO Investment Adviser LLC,2259,2025-09-30,297
Wedmont Private Capital,2246,2025-09-30,56
"Portside Wealth Group, LLC",2235,2025-09-30,-71
"Stablepoint Partners, LLC",2230,2025-09-30,29
Board of the Pension Protection Fund,2200,2025-09-30,-6400
"Catalytic Wealth RIA, LLC",2177,2025-09-30,1051
BankPlus Trust Department,2175,2025-09-30,2175
NBT BANK N A /NY,2166,2025-09-30,697
HighPoint Advisor Group LLC,2158,2025-09-30,-49
Tower Research Capital LLC (TRC),2144,2025-09-30,-5377
"Fisher Asset Management, LLC",2124,2025-09-30,164
"Aptus Capital Advisors, LLC",2104,2025-09-30,-3187
"Parallel Advisors, LLC",2088,2025-09-30,-59
"SIGNATUREFD, LLC",2087,2025-09-30,-181
"EntryPoint Capital, LLC",2074,2025-09-30,2074
"ASSETMARK, INC",2072,2025-09-30,-6164
STONERIDGE INVESTMENT PARTNERS LLC,2058,2025-09-30,2058
"BAILARD, INC.",2050,2025-09-30,1
LGT Group Foundation,2030,2025-09-30,2030
"Inscription Capital, LLC",2024,2025-09-30,41
"Carnegie Capital Asset Management, LLC",2000,2025-09-30,0
"Vise Technologies, Inc.",1986,2025-09-30,-249
PROFUND ADVISORS LLC,1980,2025-09-30,-429
Roundview Capital LLC,1979,2025-09-30,0
FIRST NATIONAL TRUST CO,1936,2025-09-30,-143
"AIGEN INVESTMENT MANAGEMENT, LP",1928,2025-09-30,1928
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,1918,2025-09-30,230
Platform Technology Partners,1914,2025-09-30,0
"PDS Planning, Inc",1896,2025-09-30,5
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",1880,2025-09-30,207
"PFG Investments, LLC",1847,2025-09-30,-6
Aaron Wealth Advisors LLC,1825,2025-09-30,-236
Gifford Fong Associates,1806,2025-09-30,0
EHP Funds Inc.,1800,2025-09-30,1800
"Brinker Capital Investments, LLC",1794,2025-09-30,-5419
"Versant Capital Management, Inc",1792,2025-09-30,-101
BRYN MAWR TRUST Co,1762,2025-09-30,-133
"Moors & Cabot, Inc.",1727,2025-09-30,1727
"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors",1695,2025-09-30,20
CIGNA INVESTMENTS INC /NEW,1692,2025-09-30,0
BRIDGES INVESTMENT MANAGEMENT INC,1692,2025-09-30,-631
PINNACLE ASSOCIATES LTD,1674,2025-09-30,-5
"Essex Financial Services, Inc.",1668,2025-09-30,82
"Farther Finance Advisors, LLC",1659,2025-09-30,444
PGIM Custom Harvest LLC,1658,2025-09-30,7
Independent Advisor Alliance,1657,2025-09-30,-59
"Valeo Financial Advisors, LLC",1652,2025-09-30,-139
Hedges Asset Management LLC,1650,2025-09-30,0
Optimize Financial Inc,1632,2025-09-30,418
OLD NATIONAL BANCORP /IN/,1621,2025-09-30,-234
"Premier Path Wealth Partners, LLC",1619,2025-09-30,-4
"EverSource Wealth Advisors, LLC",1607,2025-09-30,184
BAXTER BROS INC,1602,2025-09-30,-100
"Kathmere Capital Management, LLC",1586,2025-09-30,330
"Ameritas Investment Partners, Inc.",1568,2025-09-30,-57
CX Institutional,1564,2025-09-30,86
GAM Holding AG,1558,2025-09-30,1558
"Inspire Investing, LLC",1556,2025-09-30,195
"EXCHANGE TRADED CONCEPTS, LLC",1554,2025-09-30,548
"Wellington Shields Capital Management, LLC",1551,2025-09-30,0
"Knollwood Investment Advisory, LLC",1550,2025-09-30,-50
"Longboard Asset Management, LP",1539,2025-09-30,1539
"Confluence Wealth Services, Inc.",1538,2025-09-30,-3
"Livforsakringsbolaget Skandia, Omsesidigt",1536,2025-09-30,-1000
Crestwood Advisors Group LLC,1532,2025-09-30,308
"Haven Private, LLC",1523,2025-09-30,191
Gallacher Capital Management LLC,1518,2025-09-30,1518
"Cambria Investment Management, L.P.",1514,2025-09-30,-23
"Meeder Advisory Services, Inc.",1511,2025-09-30,-242
"ARMISTICE CAPITAL, LLC",1511,2025-09-30,1511
"THOMPSON INVESTMENT MANAGEMENT, INC.",1505,2025-09-30,-373
"Baker Avenue Asset Management, LP",1503,2025-09-30,270
Baker Ellis Asset Management LLC,1500,2025-09-30,0
"Ellevest, Inc.",1497,2025-09-30,1497
"CONTINENTAL INVESTORS SERVICES, INC.",1469,2025-09-30,2
"Resources Investment Advisors, LLC.",1428,2025-09-30,-170
ROBERTS GLORE & CO INC /IL/,1421,2025-09-30,0
"Foundations Investment Advisors, LLC",1417,2025-09-30,1
Meiji Yasuda Asset Management Co Ltd.,1391,2025-09-30,-6660
"CHILDRESS CAPITAL ADVISORS, LLC",1367,2025-09-30,1367
HM PAYSON & CO,1363,2025-09-30,0
OSTRUM ASSET MANAGEMENT,1360,2025-09-30,-6156
"Evergreen Wealth Solutions, LLC",1357,2025-09-30,-10
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,1329,2025-09-30,356
WEDBUSH SECURITIES INC,1321,2025-09-30,1321
CLARET ASSET MANAGEMENT Corp,1311,2025-09-30,-15
"Clearstead Advisors, LLC",1308,2025-09-30,140
waypoint wealth counsel,1295,2025-09-30,1295
SALEM INVESTMENT COUNSELORS INC,1293,2025-09-30,0
PEAPACK GLADSTONE FINANCIAL CORP,1293,2025-09-30,334
MGO ONE SEVEN LLC,1267,2025-09-30,-3145
HBK Sorce Advisory LLC,1265,2025-09-30,-22
"Hutchens & Kramer Investment Management Group, LLC",1263,2025-09-30,218
"EVOKE WEALTH, LLC",1241,2025-09-30,-47
Sky Investment Group LLC,1225,2025-09-30,0
"PATRICK M SWEENEY & ASSOCIATES, INC",1225,2025-09-30,30
"B. Riley Wealth Advisors, Inc.",1214,2025-09-30,-35
"Copeland Capital Management, LLC",1208,2025-09-30,1208
"Kera Capital Partners, Inc.",1205,2025-09-30,-466
Scientech Research LLC,1182,2025-09-30,-1620
Sigma Planning Corp,1180,2025-09-30,37
Fielder Capital Group LLC,1179,2025-09-30,4
"Pinnacle Wealth Planning Services, Inc.",1178,2025-09-30,33
"FLAGSHIP HARBOR ADVISORS, LLC",1173,2025-09-30,23
SYM FINANCIAL Corp,1173,2025-09-30,0
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",1170,2025-09-30,908
CAPITAL PERFORMANCE ADVISORS LLP,1166,2025-09-30,1166
"WOLVERINE TRADING, LLC",1166,2025-09-30,1166
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",1161,2025-09-30,1
EVERGREEN CAPITAL MANAGEMENT LLC,1157,2025-09-30,-29
HUNTINGTON NATIONAL BANK,1157,2025-09-30,-68
"RMB Capital Management, LLC",1151,2025-09-30,64
Atlatl Advisers LLC,1149,2025-09-30,19
Fifth Third Wealth Advisors LLC,1146,2025-09-30,-66
"SeaCrest Wealth Management, LLC",1138,2025-09-30,-329
Waldron Private Wealth LLC,1131,2025-09-30,-53
Perpetual Ltd,1130,2025-09-30,-1623
Phoenix Holdings Ltd.,1129,2025-09-30,1129
MEYER HANDELMAN CO,1125,2025-09-30,0
Wealthcare Advisory Partners LLC,1120,2025-09-30,114
"Berger Financial Group, Inc",1119,2025-09-30,1119
FUKOKU MUTUAL LIFE INSURANCE Co,1108,2025-09-30,-209
"POINCIANA ADVISORS GROUP, LLC",1106,2025-09-30,0
NORTHEAST INVESTMENT MANAGEMENT,1101,2025-09-30,-295
RESOURCES MANAGEMENT CORP /CT/ /ADV,1100,2025-09-30,0
"Savvy Advisors, Inc.",1078,2025-09-30,-38
"MOSAIC FAMILY WEALTH PARTNERS, LLC",1076,2025-09-30,4
Carr Financial Group Corp,1073,2025-09-30,0
"BOOTHBAY FUND MANAGEMENT, LLC",1071,2025-09-30,-11714
"PRUDENT INVESTORS NETWORK, INC.",1068,2025-09-30,0
"Kiker Wealth Management, LLC",1059,2025-09-30,1057
Eisler Capital Management Ltd.,1057,2025-09-30,1057
"Turtle Creek Wealth Advisors, LLC",1056,2025-09-30,1056
Choate Investment Advisors,1051,2025-09-30,-25
Moss Adams Wealth Advisors LLC,1049,2025-09-30,21
GRIES FINANCIAL LLC,1047,2025-09-30,-88
Dorsey & Whitney Trust CO LLC,1033,2025-09-30,-41
D.A. DAVIDSON & CO.,1031,2025-09-30,-12
"OneAscent Family Office, LLC",1029,2025-09-30,-39
Hilltop Holdings Inc.,1029,2025-09-30,1029
"One Wealth Advisors, LLC",1027,2025-09-30,-33
"3Chopt Investment Partners, LLC",1023,2025-09-30,0
"WEST MICHIGAN ADVISORS, LLC",1023,2025-09-30,1023
"Clarius Group, LLC",1021,2025-09-30,-623
"Requisite Capital Management, LLC",1017,2025-09-30,1017
"Optas, LLC",1016,2025-09-30,-131
Betterment LLC,1012,2025-09-30,1012
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",1009,2025-09-30,0
JOURNEY STRATEGIC WEALTH LLC,1002,2025-09-30,1002
Knuff & Co LLC,1000,2025-09-30,0
"FAIRVIEW CAPITAL INVESTMENT MANAGEMENT, LLC",1000,2025-09-30,0
"Goelzer Investment Management, Inc.",1000,2025-09-30,0
BOWEN HANES & CO INC,1000,2025-09-30,0
"Skopos Labs, Inc.",989,2025-09-30,-18
Compagnie Lombard Odier SCmA,960,2025-09-30,0
Penserra Capital Management LLC,943,2025-09-30,10
Point72 (DIFC) Ltd,935,2025-09-30,-21168
"DT Investment Partners, LLC",927,2025-09-30,0
Banque Transatlantique SA,895,2025-09-30,880
Groupe la Francaise,892,2025-09-30,-42904
CI INVESTMENTS INC.,865,2025-09-30,50
Point72 Asia (Singapore) Pte. Ltd.,859,2025-09-30,-2387
STEPHENS INC /AR/,853,2025-09-30,-208
ROTHSCHILD INVESTMENT LLC,815,2025-09-30,476
"Global Retirement Partners, LLC",814,2025-09-30,-468
Walleye Trading LLC,811,2025-09-30,-6931
WESTPAC BANKING CORP,806,2025-09-30,-723
Parkside Financial Bank & Trust,787,2025-09-30,-10
Rosenberg Matthew Hamilton,780,2025-09-30,0
ORG Partners LLC,771,2025-09-30,259
"CVA Family Office, LLC",747,2025-09-30,-1
MASSMUTUAL TRUST CO FSB/ADV,708,2025-09-30,-63
"Millstone Evans Group, LLC",697,2025-09-30,0
"Quent Capital, LLC",697,2025-09-30,697
"Bank Julius Baer & Co. Ltd, Zurich",690,2025-09-30,-1
State of Wyoming,686,2025-09-30,-581
"IFP Advisors, Inc",631,2025-09-30,-97
OFI INVEST ASSET MANAGEMENT,625,2025-09-30,57
Cromwell Holdings LLC,574,2025-09-30,0
Aster Capital Management (DIFC) Ltd,527,2025-09-30,327
"AdvisorNet Financial, Inc",525,2025-09-30,0
"Wealthspire Advisors, LLC",498,2025-09-30,498
"Ronald Blue Trust, Inc.",494,2025-09-30,37
"Goodman Advisory Group, LLC",470,2025-09-30,0
Catalyst Capital Advisors LLC,434,2025-09-30,-9519
USA Financial Portformulas Corp,431,2025-09-30,0
United Community Bank,428,2025-09-30,-198
PRIVATE TRUST CO NA,426,2025-09-30,-54
Spire Wealth Management,413,2025-09-30,282
"ONEFUND, LLC",410,2025-09-30,19
"True Wealth Design, LLC",404,2025-09-30,22
"SBI Securities Co., Ltd.",403,2025-09-30,-51
SENTRY INVESTMENT MANAGEMENT LLC,396,2025-09-30,-120
Crewe Advisors LLC,391,2025-09-30,391
FIRST HORIZON CORP,386,2025-09-30,386
Larson Financial Group LLC,377,2025-09-30,72
"HANTZ FINANCIAL SERVICES, INC.",374,2025-09-30,89
"UMB Bank, n.a.",364,2025-09-30,6
LOOMIS SAYLES & CO L P,364,2025-09-30,-186
ESSEX INVESTMENT MANAGEMENT CO LLC,362,2025-09-30,0
"Capital Analysts, LLC",354,2025-09-30,26
SouthState Corp,349,2025-09-30,-255
"TCTC Holdings, LLC",347,2025-09-30,0
"Rakuten Investment Management, Inc.",325,2025-09-30,325
"HARBOUR INVESTMENTS, INC.",319,2025-09-30,10
"Johnson Financial Group, Inc.",307,2025-09-30,307
CLEAR STREET MARKETS LLC,295,2025-09-30,180
CARY STREET PARTNERS FINANCIAL LLC,275,2025-09-30,-615
"CULLEN/FROST BANKERS, INC.",272,2025-09-30,-67
CoreFirst Bank & Trust,254,2025-09-30,0
OPTIMUM INVESTMENT ADVISORS,250,2025-09-30,0
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,240,2025-09-30,0
"CONSULTIVA WEALTH MANAGEMENT, CORP.",239,2025-09-30,0
INVESTMENT COUNSEL CO OF NEVADA,239,2025-09-30,0
GABLES CAPITAL MANAGEMENT INC.,236,2025-09-30,-3
GoalVest Advisory LLC,235,2025-09-30,235
ST GERMAIN D J CO INC,220,2025-09-30,13
"Root Financial Partners, LLC",218,2025-09-30,218
DKRT Investments Corp.,214,2025-09-30,0
Deseret Mutual Benefit Administrators,194,2025-09-30,0
"Wellington Shields & Co., LLC",193,2025-09-30,-6
"North Capital, Inc.",190,2025-09-30,189
TRUST CO OF VERMONT,184,2025-09-30,21
Hemington Wealth Management,179,2025-09-30,-7
"CoreCap Advisors, LLC",177,2025-09-30,3
"Glen Eagle Advisors, LLC",174,2025-09-30,13
TOMPKINS FINANCIAL CORP,171,2025-09-30,-1
Point72 Europe (London) LLP,167,2025-09-30,167
OSSIAM,162,2025-09-30,-18
"Salomon & Ludwin, LLC",160,2025-09-30,126
"Clearstead Trust, LLC",153,2025-09-30,-137
Marshall & Sterling Wealth Advisors Inc.,148,2025-09-30,0
"Private Wealth Management Group, LLC",146,2025-09-30,0
"Oakworth Capital, Inc.",138,2025-09-30,0
MOTCO,134,2025-09-30,132
"Curat Global, LLC",132,2025-09-30,0
Covestor Ltd,130,2025-09-30,8
Piscataqua Savings Bank,129,2025-09-30,128
"Ameritas Advisory Services, LLC",127,2025-09-30,-85
FARMERS & MERCHANTS INVESTMENTS INC,121,2025-09-30,0
"PFS Partners, LLC",121,2025-09-30,0
Key FInancial Inc,120,2025-09-30,62
Independence Bank of Kentucky,117,2025-09-30,0
Addison Advisors LLC,116,2025-09-30,-16
"Westfuller Advisors, LLC",113,2025-09-30,113
"JFS WEALTH ADVISORS, LLC",112,2025-09-30,0
"Frazier Financial Advisors, LLC",109,2025-09-30,-1
"Golden State Wealth Management, LLC",107,2025-09-30,0
"Rise Advisors, LLC",107,2025-09-30,-1
Quarry LP,106,2025-09-30,-289
"BOKF, NA",105,2025-09-30,68
"GW&K Investment Management, LLC",104,2025-09-30,2
Geneos Wealth Management Inc.,104,2025-09-30,-88
JTC Employer Solutions Trustee Ltd,101,2025-09-30,0
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,101,2025-09-30,-50
"Pinnacle Bancorp, Inc.",100,2025-09-30,0
Truvestments Capital LLC,96,2025-09-30,48
"Bruce G. Allen Investments, LLC",94,2025-09-30,0
Itau Unibanco Holding S.A.,92,2025-09-30,0
"Sound Income Strategies, LLC",91,2025-09-30,-1
"LRI Investments, LLC",90,2025-09-30,-130
Activest Wealth Management,88,2025-09-30,77
"ESL Trust Services, LLC",87,2025-09-30,0
EASTERN BANK,87,2025-09-30,0
Park Place Capital Corp,85,2025-09-30,-88
"Financial Gravity Asset Management, Inc.",80,2025-09-30,80
"Wealth Watch Advisors, INC",74,2025-09-30,74
"Graney & King, LLC",73,2025-09-30,0
"Fortitude Family Office, LLC",73,2025-09-30,16
"Global X Japan Co., Ltd.",69,2025-09-30,-4
TEACHERS INSURANCE & ANNUITY ASSOCIATION OF AMERICA,68,2025-09-30,0
"WealthCollab, LLC",67,2025-09-30,0
"Anchor Investment Management, LLC",65,2025-09-30,0
Binnacle Investments Inc,65,2025-09-30,62
OGOREK ANTHONY JOSEPH /NY/ /ADV,64,2025-09-30,0
Grove Bank & Trust,64,2025-09-30,0
MMA ASSET MANAGEMENT LLC,60,2025-09-30,60
"Steigerwald, Gordon & Koch Inc.",60,2025-09-30,60
"Tortoise Investment Management, LLC",59,2025-09-30,2
Manchester Capital Management LLC,59,2025-09-30,-13
Clal Insurance Enterprises Holdings Ltd,58,2025-09-30,58
CREATIVE FINANCIAL DESIGNS INC /ADV,57,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",57,2025-09-30,17
"Transamerica Financial Advisors, Inc.",57,2025-09-30,57
Red Tortoise LLC,56,2025-09-30,0
Evelyn Partners Investment Management LLP,52,2025-09-30,0
"Main Street Group, LTD",51,2025-09-30,0
"Asset Dedication, LLC",50,2025-09-30,30
"FLAGSHIP WEALTH ADVISORS, LLC",50,2025-09-30,0
Missouri Trust & Investment Co,50,2025-09-30,50
"Sachetta, LLC",50,2025-09-30,7
"JPL Wealth Management, LLC",49,2025-09-30,49
Estabrook Capital Management,48,2025-09-30,0
"Westside Investment Management, Inc.",46,2025-09-30,3
CKW FINANCIAL GROUP,45,2025-09-30,0
CENTRAL TRUST Co,44,2025-09-30,-12
"Aspect Partners, LLC",43,2025-09-30,12
Prestige Wealth Management Group LLC,42,2025-09-30,0
TD Capital Management LLC,40,2025-09-30,0
"MTM Investment Management, LLC",40,2025-09-30,0
HOLLENCREST CAPITAL MANAGEMENT,38,2025-09-30,0
Nemes Rush Group LLC,38,2025-09-30,0
"MJT & Associates Financial Advisory Group, Inc.",37,2025-09-30,-10
"FINANCIAL CONSULATE, INC",37,2025-09-30,37
"Global Trust Asset Management, LLC",37,2025-09-30,-200
HOWARD HUGHES MEDICAL INSTITUTE,36,2025-09-30,0
MCF Advisors LLC,36,2025-09-30,0
"TFC Financial Management, Inc.",35,2025-09-30,0
"Strive Asset Management, LLC",35,2025-09-30,35
"Strategic Investment Solutions, Inc. /IL",35,2025-09-30,0
"Bell Investment Advisors, Inc",34,2025-09-30,0
Stonehage Fleming Financial Services Holdings Ltd,33,2025-09-30,0
Avion Wealth,33,2025-09-30,3
SJS Investment Consulting Inc.,32,2025-09-30,18
TRUST CO OF TOLEDO NA /OH/,32,2025-09-30,0
Triumph Capital Management,31,2025-09-30,31
Financial Network Wealth Advisors LLC,31,2025-09-30,0
City State Bank,30,2025-09-30,0
North Star Investment Management Corp.,29,2025-09-30,0
"Physician Wealth Advisors, Inc.",28,2025-09-30,11
"BOK Financial Private Wealth, Inc.",27,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,27,2025-09-30,-1
Central Pacific Bank - Trust Division,26,2025-09-30,0
"Atlantic Private Wealth, LLC",26,2025-09-30,0
"Jackson, Grant Investment Advisers, Inc.",26,2025-09-30,0
"Financial Management Professionals, Inc.",25,2025-09-30,-25
Optiver Holding B.V.,25,2025-09-30,25
"DiNuzzo Private Wealth, Inc.",25,2025-09-30,-1
EDMOND DE ROTHSCHILD HOLDING S.A.,25,2025-09-30,0
Future Financial Wealth Managment LLC,24,2025-09-30,0
S&T BANK/PA,24,2025-09-30,0
"Center for Financial Planning, Inc.",23,2025-09-30,0
"FOSTER DYKEMA CABOT & PARTNERS, LLC",23,2025-09-30,0
DUNCKER STREETT & CO INC,23,2025-09-30,0
"BARRETT & COMPANY, INC.",23,2025-09-30,0
"Strategic Wealth Partners, Ltd.",23,2025-09-30,0
"Marquette Asset Management, LLC",23,2025-09-30,23
Heritage Wealth Advisors,22,2025-09-30,0
"Stone House Investment Management, LLC",22,2025-09-30,0
"1620 INVESTMENT ADVISORS, INC.",22,2025-09-30,0
"Vermillion Wealth Management, Inc.",22,2025-09-30,0
Colonial Trust Advisors,22,2025-09-30,-100
"CBIZ Investment Advisory Services, LLC",21,2025-09-30,12
"Plante Moran Financial Advisors, LLC",21,2025-09-30,1
"HORIZON FINANCIAL SERVICES, LLC",21,2025-09-30,21
"BROWN, LISLE/CUMMINGS, INC.",21,2025-09-30,0
HighMark Wealth Management LLC,20,2025-09-30,0
Bollard Group LLC,20,2025-09-30,0
Atlantic Union Bankshares Corp,20,2025-09-30,5
"TSFG, LLC",20,2025-09-30,0
Abound Wealth Management,20,2025-09-30,-5
New England Capital Financial Advisors LLC,19,2025-09-30,0
"Ancora Advisors, LLC",19,2025-09-30,-2
New Millennium Group LLC,19,2025-09-30,-1
